Timestamp,VM_Perday(kW-hr)
01-Oct-23 7:00 PM ICT,6.6
01-Oct-23 7:15 PM ICT,7.2
01-Oct-23 7:30 PM ICT,7.7
01-Oct-23 7:45 PM ICT,8.3
01-Oct-23 8:00 PM ICT,8.8
01-Oct-23 8:15 PM ICT,9.3
01-Oct-23 8:30 PM ICT,9.9
01-Oct-23 8:45 PM ICT,10.5
01-Oct-23 9:00 PM ICT,11.0
01-Oct-23 9:15 PM ICT,11.6
01-Oct-23 9:30 PM ICT,12.2
01-Oct-23 9:45 PM ICT,12.7
01-Oct-23 10:00 PM ICT,13.3
01-Oct-23 10:15 PM ICT,13.8
01-Oct-23 10:30 PM ICT,14.3
01-Oct-23 10:45 PM ICT,14.9
01-Oct-23 11:00 PM ICT,15.4
01-Oct-23 11:15 PM ICT,16.0
01-Oct-23 11:30 PM ICT,16.5
01-Oct-23 11:45 PM ICT,16.9
02-Oct-23 12:00 AM ICT,17.4
02-Oct-23 12:15 AM ICT,0.5
02-Oct-23 12:30 AM ICT,1.0
02-Oct-23 12:45 AM ICT,1.5
02-Oct-23 1:00 AM ICT,1.9
02-Oct-23 1:15 AM ICT,2.3
02-Oct-23 1:30 AM ICT,2.8
02-Oct-23 1:45 AM ICT,3.2
02-Oct-23 2:00 AM ICT,3.6
02-Oct-23 2:15 AM ICT,4.1
02-Oct-23 2:30 AM ICT,4.5
02-Oct-23 2:45 AM ICT,5.0
02-Oct-23 3:00 AM ICT,5.4
02-Oct-23 3:15 AM ICT,5.8
02-Oct-23 3:30 AM ICT,6.3
02-Oct-23 3:45 AM ICT,6.7
02-Oct-23 4:00 AM ICT,7.1
02-Oct-23 4:15 AM ICT,7.6
02-Oct-23 4:30 AM ICT,8.0
02-Oct-23 4:45 AM ICT,8.5
02-Oct-23 5:00 AM ICT,8.9
02-Oct-23 5:15 AM ICT,9.3
02-Oct-23 5:30 AM ICT,9.7
02-Oct-23 5:45 AM ICT,10.0
02-Oct-23 6:00 AM ICT,10.1
02-Oct-23 6:15 AM ICT,10.4
02-Oct-23 6:30 AM ICT,10.6
02-Oct-23 6:45 AM ICT,10.8
02-Oct-23 7:00 AM ICT,11.0
02-Oct-23 7:15 AM ICT,11.1
02-Oct-23 7:30 AM ICT,11.3
02-Oct-23 7:45 AM ICT,11.5
02-Oct-23 8:00 AM ICT,12.1
02-Oct-23 8:15 AM ICT,14.3
02-Oct-23 8:30 AM ICT,17.4
02-Oct-23 8:45 AM ICT,21.6
02-Oct-23 9:00 AM ICT,28.9
02-Oct-23 9:15 AM ICT,35.1
02-Oct-23 9:30 AM ICT,40.8
02-Oct-23 9:45 AM ICT,46.2
02-Oct-23 10:00 AM ICT,52.1
02-Oct-23 10:15 AM ICT,58.9
02-Oct-23 10:30 AM ICT,66.4
02-Oct-23 10:45 AM ICT,74.4
02-Oct-23 11:00 AM ICT,82.5
02-Oct-23 11:15 AM ICT,90.0
02-Oct-23 11:30 AM ICT,97.4
02-Oct-23 11:45 AM ICT,104.3
02-Oct-23 12:00 PM ICT,111.4
02-Oct-23 12:15 PM ICT,118.3
02-Oct-23 12:30 PM ICT,125.2
02-Oct-23 12:45 PM ICT,131.8
02-Oct-23 1:00 PM ICT,138.1
02-Oct-23 1:15 PM ICT,144.5
02-Oct-23 1:30 PM ICT,152.1
02-Oct-23 1:45 PM ICT,159.7
02-Oct-23 2:00 PM ICT,167.7
02-Oct-23 2:15 PM ICT,175.6
02-Oct-23 2:30 PM ICT,183.6
02-Oct-23 2:45 PM ICT,192.1
02-Oct-23 3:00 PM ICT,200.5
02-Oct-23 3:15 PM ICT,208.7
02-Oct-23 3:30 PM ICT,216.8
02-Oct-23 3:45 PM ICT,225.0
02-Oct-23 4:00 PM ICT,232.1
02-Oct-23 4:15 PM ICT,238.6
02-Oct-23 4:30 PM ICT,245.3
02-Oct-23 4:45 PM ICT,251.3
02-Oct-23 5:00 PM ICT,256.2
02-Oct-23 5:15 PM ICT,259.1
02-Oct-23 5:30 PM ICT,260.2
02-Oct-23 5:45 PM ICT,260.7
02-Oct-23 6:00 PM ICT,260.9
02-Oct-23 6:15 PM ICT,261.3
02-Oct-23 6:30 PM ICT,261.8
02-Oct-23 6:45 PM ICT,262.3
02-Oct-23 7:00 PM ICT,262.9
02-Oct-23 7:15 PM ICT,263.4
02-Oct-23 7:30 PM ICT,264.0
02-Oct-23 7:45 PM ICT,264.6
02-Oct-23 8:00 PM ICT,265.1
02-Oct-23 8:15 PM ICT,265.7
02-Oct-23 8:30 PM ICT,266.3
02-Oct-23 8:45 PM ICT,266.8
02-Oct-23 9:00 PM ICT,267.4
02-Oct-23 9:15 PM ICT,268.0
02-Oct-23 9:30 PM ICT,268.5
02-Oct-23 9:45 PM ICT,269.1
02-Oct-23 10:00 PM ICT,269.6
02-Oct-23 10:15 PM ICT,270.2
02-Oct-23 10:30 PM ICT,270.7
02-Oct-23 10:45 PM ICT,271.3
02-Oct-23 11:00 PM ICT,271.8
02-Oct-23 11:15 PM ICT,272.3
02-Oct-23 11:30 PM ICT,272.9
02-Oct-23 11:45 PM ICT,273.5
03-Oct-23 12:00 AM ICT,274.1
03-Oct-23 12:15 AM ICT,0.6
03-Oct-23 12:30 AM ICT,1.1
03-Oct-23 12:45 AM ICT,1.7
03-Oct-23 1:00 AM ICT,2.3
03-Oct-23 1:15 AM ICT,2.8
03-Oct-23 1:30 AM ICT,3.4
03-Oct-23 1:45 AM ICT,3.9
03-Oct-23 2:00 AM ICT,4.5
03-Oct-23 2:15 AM ICT,5.0
03-Oct-23 2:30 AM ICT,5.6
03-Oct-23 2:45 AM ICT,6.1
03-Oct-23 3:00 AM ICT,6.6
03-Oct-23 3:15 AM ICT,7.1
03-Oct-23 3:30 AM ICT,7.7
03-Oct-23 3:45 AM ICT,8.3
03-Oct-23 4:00 AM ICT,8.9
03-Oct-23 4:15 AM ICT,9.5
03-Oct-23 4:30 AM ICT,10.0
03-Oct-23 4:45 AM ICT,10.6
03-Oct-23 5:00 AM ICT,11.2
03-Oct-23 5:15 AM ICT,11.8
03-Oct-23 5:30 AM ICT,12.3
03-Oct-23 5:45 AM ICT,12.6
03-Oct-23 1:15 PM ICT,6.0
03-Oct-23 1:30 PM ICT,13.5
03-Oct-23 1:45 PM ICT,20.4
03-Oct-23 2:00 PM ICT,27.0
03-Oct-23 2:15 PM ICT,33.6
03-Oct-23 2:30 PM ICT,39.9
03-Oct-23 2:45 PM ICT,45.8
03-Oct-23 3:00 PM ICT,51.9
03-Oct-23 3:15 PM ICT,58.8
03-Oct-23 3:30 PM ICT,65.3
03-Oct-23 3:45 PM ICT,72.0
03-Oct-23 4:00 PM ICT,79.2
03-Oct-23 4:15 PM ICT,86.0
03-Oct-23 4:30 PM ICT,92.5
03-Oct-23 4:45 PM ICT,99.2
03-Oct-23 5:00 PM ICT,105.2
03-Oct-23 5:15 PM ICT,107.4
03-Oct-23 5:30 PM ICT,108.5
03-Oct-23 5:45 PM ICT,109.1
03-Oct-23 6:00 PM ICT,109.8
03-Oct-23 6:15 PM ICT,110.6
03-Oct-23 6:30 PM ICT,111.3
03-Oct-23 6:45 PM ICT,112.1
03-Oct-23 7:00 PM ICT,113.0
03-Oct-23 7:15 PM ICT,113.7
03-Oct-23 7:30 PM ICT,114.3
03-Oct-23 7:45 PM ICT,114.9
03-Oct-23 8:00 PM ICT,115.5
03-Oct-23 8:15 PM ICT,116.0
03-Oct-23 8:30 PM ICT,116.6
03-Oct-23 8:45 PM ICT,117.1
03-Oct-23 9:00 PM ICT,117.6
03-Oct-23 9:15 PM ICT,118.1
03-Oct-23 9:30 PM ICT,118.6
03-Oct-23 9:45 PM ICT,119.1
03-Oct-23 10:00 PM ICT,119.6
03-Oct-23 10:15 PM ICT,120.0
03-Oct-23 10:30 PM ICT,120.6
03-Oct-23 10:45 PM ICT,121.1
03-Oct-23 11:00 PM ICT,121.6
03-Oct-23 11:15 PM ICT,122.0
03-Oct-23 11:30 PM ICT,122.4
03-Oct-23 11:45 PM ICT,122.9
04-Oct-23 12:00 AM ICT,123.4
04-Oct-23 12:15 AM ICT,0.5
04-Oct-23 12:30 AM ICT,1.0
04-Oct-23 12:45 AM ICT,1.5
04-Oct-23 1:00 AM ICT,2.0
04-Oct-23 1:15 AM ICT,2.5
04-Oct-23 1:30 AM ICT,2.9
04-Oct-23 1:45 AM ICT,3.4
04-Oct-23 2:00 AM ICT,3.9
04-Oct-23 2:15 AM ICT,4.4
04-Oct-23 2:30 AM ICT,4.8
04-Oct-23 2:45 AM ICT,5.3
04-Oct-23 3:00 AM ICT,5.8
04-Oct-23 3:15 AM ICT,6.2
04-Oct-23 3:30 AM ICT,6.6
04-Oct-23 3:45 AM ICT,7.1
04-Oct-23 4:00 AM ICT,7.6
04-Oct-23 4:15 AM ICT,8.1
04-Oct-23 4:30 AM ICT,8.5
04-Oct-23 4:45 AM ICT,9.0
04-Oct-23 5:00 AM ICT,9.5
04-Oct-23 5:15 AM ICT,9.9
04-Oct-23 5:30 AM ICT,10.4
04-Oct-23 5:45 AM ICT,10.7
04-Oct-23 6:00 AM ICT,10.9
04-Oct-23 6:15 AM ICT,11.0
04-Oct-23 6:30 AM ICT,11.2
04-Oct-23 6:45 AM ICT,11.3
04-Oct-23 7:00 AM ICT,11.5
04-Oct-23 7:15 AM ICT,11.7
04-Oct-23 7:30 AM ICT,11.9
04-Oct-23 7:45 AM ICT,12.2
04-Oct-23 8:00 AM ICT,12.8
04-Oct-23 8:15 AM ICT,15.0
04-Oct-23 8:30 AM ICT,18.7
04-Oct-23 8:45 AM ICT,23.6
04-Oct-23 9:00 AM ICT,29.3
04-Oct-23 9:15 AM ICT,35.4
04-Oct-23 9:30 AM ICT,41.4
04-Oct-23 9:45 AM ICT,48.4
04-Oct-23 10:00 AM ICT,56.4
04-Oct-23 10:15 AM ICT,62.9
04-Oct-23 10:30 AM ICT,69.6
04-Oct-23 10:45 AM ICT,76.1
04-Oct-23 11:00 AM ICT,82.7
04-Oct-23 11:15 AM ICT,89.6
04-Oct-23 11:30 AM ICT,97.2
04-Oct-23 11:45 AM ICT,103.8
04-Oct-23 12:00 PM ICT,110.4
04-Oct-23 12:15 PM ICT,117.6
04-Oct-23 12:30 PM ICT,125.2
04-Oct-23 12:45 PM ICT,132.4
04-Oct-23 1:00 PM ICT,138.6
04-Oct-23 1:15 PM ICT,145.6
04-Oct-23 1:30 PM ICT,152.3
04-Oct-23 1:45 PM ICT,159.0
04-Oct-23 2:00 PM ICT,166.2
04-Oct-23 2:15 PM ICT,173.6
04-Oct-23 2:30 PM ICT,180.9
04-Oct-23 2:45 PM ICT,188.4
04-Oct-23 3:00 PM ICT,195.5
04-Oct-23 3:15 PM ICT,203.0
04-Oct-23 3:30 PM ICT,210.4
04-Oct-23 3:45 PM ICT,218.3
04-Oct-23 4:00 PM ICT,226.0
04-Oct-23 4:15 PM ICT,233.6
04-Oct-23 4:30 PM ICT,241.6
04-Oct-23 4:45 PM ICT,248.7
04-Oct-23 5:00 PM ICT,253.9
04-Oct-23 5:15 PM ICT,255.7
04-Oct-23 5:30 PM ICT,256.0
04-Oct-23 5:45 PM ICT,256.2
04-Oct-23 6:00 PM ICT,256.5
04-Oct-23 6:15 PM ICT,256.8
04-Oct-23 6:30 PM ICT,257.3
04-Oct-23 6:45 PM ICT,257.9
04-Oct-23 7:00 PM ICT,258.6
04-Oct-23 7:15 PM ICT,259.2
04-Oct-23 7:30 PM ICT,259.8
04-Oct-23 7:45 PM ICT,260.4
04-Oct-23 8:00 PM ICT,260.9
04-Oct-23 8:15 PM ICT,261.5
04-Oct-23 8:30 PM ICT,262.1
04-Oct-23 8:45 PM ICT,262.6
04-Oct-23 9:00 PM ICT,263.1
04-Oct-23 9:15 PM ICT,263.7
04-Oct-23 9:30 PM ICT,264.3
04-Oct-23 9:45 PM ICT,264.8
04-Oct-23 10:00 PM ICT,265.3
04-Oct-23 10:15 PM ICT,265.9
04-Oct-23 10:30 PM ICT,266.4
04-Oct-23 10:45 PM ICT,266.9
04-Oct-23 11:00 PM ICT,267.4
04-Oct-23 11:15 PM ICT,267.9
04-Oct-23 11:30 PM ICT,268.4
04-Oct-23 11:45 PM ICT,269.0
05-Oct-23 12:00 AM ICT,269.6
05-Oct-23 12:15 AM ICT,0.6
05-Oct-23 12:30 AM ICT,1.1
05-Oct-23 12:45 AM ICT,1.7
05-Oct-23 1:00 AM ICT,2.3
05-Oct-23 1:15 AM ICT,2.9
05-Oct-23 1:30 AM ICT,3.4
05-Oct-23 1:45 AM ICT,4.0
05-Oct-23 2:00 AM ICT,4.5
05-Oct-23 2:15 AM ICT,5.1
05-Oct-23 2:30 AM ICT,5.7
05-Oct-23 2:45 AM ICT,6.3
05-Oct-23 3:00 AM ICT,6.8
05-Oct-23 3:15 AM ICT,7.4
05-Oct-23 3:30 AM ICT,8.0
05-Oct-23 3:45 AM ICT,8.6
05-Oct-23 4:00 AM ICT,9.2
05-Oct-23 4:15 AM ICT,9.7
05-Oct-23 4:30 AM ICT,10.3
05-Oct-23 4:45 AM ICT,10.8
05-Oct-23 5:00 AM ICT,11.4
05-Oct-23 5:15 AM ICT,12.0
05-Oct-23 5:30 AM ICT,12.6
05-Oct-23 5:45 AM ICT,12.9
05-Oct-23 6:00 AM ICT,13.1
05-Oct-23 6:15 AM ICT,13.4
05-Oct-23 6:30 AM ICT,13.6
05-Oct-23 6:45 AM ICT,13.9
05-Oct-23 7:00 AM ICT,14.1
05-Oct-23 7:15 AM ICT,14.3
05-Oct-23 7:30 AM ICT,14.5
05-Oct-23 7:45 AM ICT,14.6
05-Oct-23 8:00 AM ICT,15.3
05-Oct-23 8:15 AM ICT,17.1
05-Oct-23 8:30 AM ICT,19.2
05-Oct-23 8:45 AM ICT,21.8
05-Oct-23 9:00 AM ICT,25.1
05-Oct-23 9:15 AM ICT,29.8
05-Oct-23 9:30 AM ICT,33.7
05-Oct-23 9:45 AM ICT,37.1
05-Oct-23 10:00 AM ICT,40.9
05-Oct-23 10:15 AM ICT,45.0
05-Oct-23 10:30 AM ICT,50.3
05-Oct-23 10:45 AM ICT,55.3
05-Oct-23 11:00 AM ICT,62.0
05-Oct-23 11:15 AM ICT,68.9
05-Oct-23 11:30 AM ICT,76.6
05-Oct-23 11:45 AM ICT,82.9
05-Oct-23 12:00 PM ICT,89.7
05-Oct-23 12:15 PM ICT,96.5
05-Oct-23 12:30 PM ICT,103.7
05-Oct-23 12:45 PM ICT,110.6
05-Oct-23 1:00 PM ICT,117.8
05-Oct-23 1:15 PM ICT,125.0
05-Oct-23 1:30 PM ICT,132.1
05-Oct-23 1:45 PM ICT,139.3
05-Oct-23 2:00 PM ICT,146.2
05-Oct-23 2:15 PM ICT,153.1
05-Oct-23 2:30 PM ICT,160.4
05-Oct-23 2:45 PM ICT,168.1
05-Oct-23 3:00 PM ICT,175.6
05-Oct-23 3:15 PM ICT,182.7
05-Oct-23 3:30 PM ICT,190.0
05-Oct-23 3:45 PM ICT,196.3
05-Oct-23 4:00 PM ICT,201.9
05-Oct-23 4:15 PM ICT,207.1
05-Oct-23 4:30 PM ICT,212.4
05-Oct-23 4:45 PM ICT,217.0
05-Oct-23 5:00 PM ICT,220.5
05-Oct-23 5:15 PM ICT,222.3
05-Oct-23 5:30 PM ICT,222.8
05-Oct-23 5:45 PM ICT,223.3
05-Oct-23 6:00 PM ICT,223.8
05-Oct-23 6:15 PM ICT,224.4
05-Oct-23 6:30 PM ICT,225.2
05-Oct-23 6:45 PM ICT,226.0
05-Oct-23 7:00 PM ICT,226.8
05-Oct-23 7:15 PM ICT,227.6
05-Oct-23 7:30 PM ICT,228.4
05-Oct-23 7:45 PM ICT,229.1
05-Oct-23 8:00 PM ICT,229.8
05-Oct-23 8:15 PM ICT,230.5
05-Oct-23 8:30 PM ICT,231.2
05-Oct-23 8:45 PM ICT,231.9
05-Oct-23 9:00 PM ICT,232.6
05-Oct-23 9:15 PM ICT,233.4
05-Oct-23 9:30 PM ICT,234.1
05-Oct-23 9:45 PM ICT,234.8
05-Oct-23 10:00 PM ICT,235.5
05-Oct-23 10:15 PM ICT,236.2
05-Oct-23 10:30 PM ICT,236.9
05-Oct-23 10:45 PM ICT,237.6
05-Oct-23 11:00 PM ICT,238.2
05-Oct-23 11:15 PM ICT,238.9
05-Oct-23 11:30 PM ICT,239.5
05-Oct-23 11:45 PM ICT,240.1
06-Oct-23 12:00 AM ICT,240.7
06-Oct-23 12:15 AM ICT,0.6
06-Oct-23 12:30 AM ICT,1.3
06-Oct-23 12:45 AM ICT,1.8
06-Oct-23 1:00 AM ICT,2.4
06-Oct-23 1:15 AM ICT,3.1
06-Oct-23 1:30 AM ICT,3.7
06-Oct-23 1:45 AM ICT,4.3
06-Oct-23 2:00 AM ICT,4.8
06-Oct-23 2:15 AM ICT,5.5
06-Oct-23 2:30 AM ICT,6.1
06-Oct-23 2:45 AM ICT,6.7
06-Oct-23 3:00 AM ICT,7.3
06-Oct-23 3:15 AM ICT,7.8
06-Oct-23 3:30 AM ICT,8.3
06-Oct-23 3:45 AM ICT,8.9
06-Oct-23 4:00 AM ICT,9.5
06-Oct-23 4:15 AM ICT,10.1
06-Oct-23 4:30 AM ICT,10.7
06-Oct-23 4:45 AM ICT,11.3
06-Oct-23 5:00 AM ICT,11.9
06-Oct-23 5:15 AM ICT,12.4
06-Oct-23 5:30 AM ICT,12.9
06-Oct-23 5:45 AM ICT,13.2
06-Oct-23 6:00 AM ICT,13.6
06-Oct-23 6:15 AM ICT,14.0
06-Oct-23 6:30 AM ICT,14.4
06-Oct-23 6:45 AM ICT,14.8
06-Oct-23 7:00 AM ICT,15.1
06-Oct-23 7:15 AM ICT,15.6
06-Oct-23 7:30 AM ICT,16.0
06-Oct-23 7:45 AM ICT,16.4
06-Oct-23 8:00 AM ICT,17.5
06-Oct-23 8:15 AM ICT,18.9
06-Oct-23 8:30 AM ICT,23.0
06-Oct-23 8:45 AM ICT,28.8
06-Oct-23 9:00 AM ICT,35.2
06-Oct-23 9:15 AM ICT,43.9
06-Oct-23 9:30 AM ICT,50.9
06-Oct-23 9:45 AM ICT,57.4
06-Oct-23 10:00 AM ICT,63.9
06-Oct-23 10:15 AM ICT,70.9
06-Oct-23 10:30 AM ICT,79.2
06-Oct-23 10:45 AM ICT,87.2
06-Oct-23 11:00 AM ICT,95.1
06-Oct-23 11:15 AM ICT,103.1
06-Oct-23 11:30 AM ICT,110.9
06-Oct-23 11:45 AM ICT,119.1
06-Oct-23 12:00 PM ICT,126.9
06-Oct-23 12:15 PM ICT,134.5
06-Oct-23 12:30 PM ICT,141.8
06-Oct-23 12:45 PM ICT,149.0
06-Oct-23 1:00 PM ICT,156.3
06-Oct-23 1:15 PM ICT,163.9
06-Oct-23 1:30 PM ICT,171.7
06-Oct-23 1:45 PM ICT,180.2
06-Oct-23 2:00 PM ICT,188.1
06-Oct-23 2:15 PM ICT,196.2
06-Oct-23 2:30 PM ICT,204.0
06-Oct-23 2:45 PM ICT,211.9
06-Oct-23 3:00 PM ICT,220.5
06-Oct-23 3:15 PM ICT,228.2
06-Oct-23 3:30 PM ICT,236.0
06-Oct-23 3:45 PM ICT,243.3
06-Oct-23 4:00 PM ICT,250.9
06-Oct-23 4:15 PM ICT,257.1
06-Oct-23 4:30 PM ICT,263.8
06-Oct-23 4:45 PM ICT,270.2
06-Oct-23 5:00 PM ICT,276.1
06-Oct-23 5:15 PM ICT,278.2
06-Oct-23 5:30 PM ICT,278.8
06-Oct-23 5:45 PM ICT,279.3
06-Oct-23 6:00 PM ICT,279.8
06-Oct-23 6:15 PM ICT,280.5
06-Oct-23 6:30 PM ICT,281.2
06-Oct-23 6:45 PM ICT,281.9
06-Oct-23 7:00 PM ICT,282.6
06-Oct-23 7:15 PM ICT,283.4
06-Oct-23 7:30 PM ICT,284.1
06-Oct-23 7:45 PM ICT,284.9
06-Oct-23 8:00 PM ICT,285.6
06-Oct-23 8:15 PM ICT,286.4
06-Oct-23 8:30 PM ICT,287.0
06-Oct-23 8:45 PM ICT,287.5
06-Oct-23 9:00 PM ICT,288.0
06-Oct-23 9:15 PM ICT,288.6
06-Oct-23 9:30 PM ICT,289.1
06-Oct-23 9:45 PM ICT,289.6
06-Oct-23 10:00 PM ICT,290.1
06-Oct-23 10:15 PM ICT,290.6
06-Oct-23 10:30 PM ICT,291.1
06-Oct-23 10:45 PM ICT,291.5
06-Oct-23 11:00 PM ICT,292.0
06-Oct-23 11:15 PM ICT,292.3
06-Oct-23 11:30 PM ICT,292.7
06-Oct-23 11:45 PM ICT,293.2
07-Oct-23 12:00 AM ICT,293.7
07-Oct-23 12:15 AM ICT,0.4
07-Oct-23 12:30 AM ICT,0.9
07-Oct-23 12:45 AM ICT,1.3
07-Oct-23 1:00 AM ICT,1.7
07-Oct-23 1:15 AM ICT,2.1
07-Oct-23 1:30 AM ICT,2.5
07-Oct-23 1:45 AM ICT,2.9
07-Oct-23 2:00 AM ICT,3.3
07-Oct-23 2:15 AM ICT,3.7
07-Oct-23 2:30 AM ICT,4.1
07-Oct-23 2:45 AM ICT,4.5
07-Oct-23 3:00 AM ICT,4.9
07-Oct-23 3:15 AM ICT,5.3
07-Oct-23 3:30 AM ICT,5.8
07-Oct-23 3:45 AM ICT,6.2
07-Oct-23 4:00 AM ICT,6.6
07-Oct-23 4:15 AM ICT,6.9
07-Oct-23 4:30 AM ICT,7.3
07-Oct-23 4:45 AM ICT,7.7
07-Oct-23 5:00 AM ICT,8.1
07-Oct-23 5:15 AM ICT,8.5
07-Oct-23 5:30 AM ICT,8.8
07-Oct-23 5:45 AM ICT,9.0
07-Oct-23 6:00 AM ICT,9.2
07-Oct-23 6:15 AM ICT,9.3
08-Oct-23 12:15 AM ICT,0.5
08-Oct-23 12:30 AM ICT,1.0
08-Oct-23 12:45 AM ICT,1.5
08-Oct-23 1:00 AM ICT,1.9
08-Oct-23 1:15 AM ICT,2.4
08-Oct-23 1:30 AM ICT,3.0
08-Oct-23 1:45 AM ICT,3.5
08-Oct-23 2:00 AM ICT,4.0
08-Oct-23 2:15 AM ICT,4.5
08-Oct-23 2:30 AM ICT,5.0
08-Oct-23 2:45 AM ICT,5.4
08-Oct-23 3:00 AM ICT,5.9
08-Oct-23 3:15 AM ICT,6.4
08-Oct-23 3:30 AM ICT,6.9
08-Oct-23 3:45 AM ICT,7.4
08-Oct-23 4:00 AM ICT,7.8
08-Oct-23 4:15 AM ICT,8.3
08-Oct-23 4:30 AM ICT,8.8
08-Oct-23 4:45 AM ICT,9.3
08-Oct-23 5:00 AM ICT,9.9
08-Oct-23 5:15 AM ICT,10.4
08-Oct-23 5:30 AM ICT,10.8
08-Oct-23 5:45 AM ICT,11.1
08-Oct-23 6:00 AM ICT,11.4
08-Oct-23 6:15 AM ICT,11.7
08-Oct-23 6:30 AM ICT,12.0
08-Oct-23 6:45 AM ICT,12.2
08-Oct-23 7:00 AM ICT,12.4
08-Oct-23 7:15 AM ICT,12.7
08-Oct-23 7:30 AM ICT,12.9
08-Oct-23 7:45 AM ICT,13.0
08-Oct-23 8:00 AM ICT,13.2
08-Oct-23 8:15 AM ICT,13.4
08-Oct-23 8:30 AM ICT,13.5
08-Oct-23 8:45 AM ICT,13.7
08-Oct-23 9:00 AM ICT,13.9
08-Oct-23 9:15 AM ICT,14.1
08-Oct-23 9:30 AM ICT,14.3
08-Oct-23 9:45 AM ICT,14.5
08-Oct-23 10:00 AM ICT,14.6
08-Oct-23 10:15 AM ICT,14.8
08-Oct-23 10:30 AM ICT,14.9
08-Oct-23 10:45 AM ICT,15.1
08-Oct-23 11:00 AM ICT,15.3
08-Oct-23 11:15 AM ICT,15.5
08-Oct-23 11:30 AM ICT,15.7
08-Oct-23 11:45 AM ICT,15.9
08-Oct-23 12:00 PM ICT,16.0
08-Oct-23 12:15 PM ICT,16.2
08-Oct-23 12:30 PM ICT,16.4
08-Oct-23 12:45 PM ICT,16.5
08-Oct-23 1:00 PM ICT,16.7
08-Oct-23 1:15 PM ICT,16.9
08-Oct-23 1:30 PM ICT,17.0
08-Oct-23 1:45 PM ICT,17.2
08-Oct-23 2:00 PM ICT,17.4
08-Oct-23 2:15 PM ICT,17.5
08-Oct-23 2:30 PM ICT,17.7
08-Oct-23 2:45 PM ICT,17.9
08-Oct-23 3:00 PM ICT,18.0
08-Oct-23 3:15 PM ICT,18.2
08-Oct-23 3:30 PM ICT,18.4
08-Oct-23 3:45 PM ICT,18.5
08-Oct-23 4:00 PM ICT,18.7
08-Oct-23 4:15 PM ICT,18.8
08-Oct-23 4:30 PM ICT,19.0
08-Oct-23 4:45 PM ICT,19.2
08-Oct-23 5:00 PM ICT,19.3
08-Oct-23 5:15 PM ICT,19.5
08-Oct-23 5:30 PM ICT,19.8
08-Oct-23 5:45 PM ICT,20.1
08-Oct-23 6:00 PM ICT,20.4
08-Oct-23 6:15 PM ICT,20.9
08-Oct-23 6:30 PM ICT,21.4
08-Oct-23 6:45 PM ICT,22.0
08-Oct-23 7:00 PM ICT,22.5
08-Oct-23 7:15 PM ICT,23.0
08-Oct-23 7:30 PM ICT,23.4
08-Oct-23 7:45 PM ICT,23.9
08-Oct-23 8:00 PM ICT,24.4
08-Oct-23 8:15 PM ICT,24.9
08-Oct-23 8:30 PM ICT,25.3
08-Oct-23 8:45 PM ICT,25.8
08-Oct-23 9:00 PM ICT,26.3
08-Oct-23 9:15 PM ICT,26.7
08-Oct-23 9:30 PM ICT,27.1
08-Oct-23 9:45 PM ICT,27.5
08-Oct-23 10:00 PM ICT,27.9
08-Oct-23 10:15 PM ICT,28.3
08-Oct-23 10:30 PM ICT,28.7
08-Oct-23 10:45 PM ICT,29.2
08-Oct-23 11:00 PM ICT,29.5
08-Oct-23 11:15 PM ICT,29.9
08-Oct-23 11:30 PM ICT,30.2
08-Oct-23 11:45 PM ICT,30.6
09-Oct-23 12:00 AM ICT,30.9
09-Oct-23 12:15 AM ICT,0.4
09-Oct-23 12:30 AM ICT,0.7
09-Oct-23 12:45 AM ICT,1.0
09-Oct-23 1:00 AM ICT,1.3
09-Oct-23 1:15 AM ICT,1.7
09-Oct-23 1:30 AM ICT,2.0
09-Oct-23 1:45 AM ICT,2.4
09-Oct-23 2:00 AM ICT,2.7
09-Oct-23 2:15 AM ICT,3.0
09-Oct-23 2:30 AM ICT,3.4
09-Oct-23 2:45 AM ICT,3.7
09-Oct-23 3:00 AM ICT,4.0
09-Oct-23 3:15 AM ICT,4.4
09-Oct-23 3:30 AM ICT,4.7
09-Oct-23 3:45 AM ICT,5.1
09-Oct-23 4:00 AM ICT,5.4
09-Oct-23 4:15 AM ICT,5.7
09-Oct-23 4:30 AM ICT,6.1
09-Oct-23 4:45 AM ICT,6.4
09-Oct-23 5:00 AM ICT,6.7
09-Oct-23 5:15 AM ICT,7.1
09-Oct-23 5:30 AM ICT,7.5
09-Oct-23 5:45 AM ICT,7.8
09-Oct-23 6:00 AM ICT,7.9
09-Oct-23 6:15 AM ICT,8.1
09-Oct-23 6:30 AM ICT,8.2
09-Oct-23 6:45 AM ICT,8.4
09-Oct-23 7:00 AM ICT,8.5
09-Oct-23 7:15 AM ICT,8.7
09-Oct-23 7:30 AM ICT,8.8
09-Oct-23 7:45 AM ICT,9.0
09-Oct-23 8:00 AM ICT,10.3
09-Oct-23 8:15 AM ICT,12.3
09-Oct-23 8:30 AM ICT,13.8
09-Oct-23 8:45 AM ICT,16.1
09-Oct-23 9:00 AM ICT,17.9
09-Oct-23 9:15 AM ICT,20.4
09-Oct-23 9:30 AM ICT,23.5
09-Oct-23 9:45 AM ICT,26.4
09-Oct-23 10:00 AM ICT,29.5
09-Oct-23 10:15 AM ICT,32.9
09-Oct-23 10:30 AM ICT,37.0
