Timestamp,GS_KWH(kW-hr)
17-Sep-23 3:30 PM ICT,23319.7
18-Sep-23 2:00 PM ICT,23605.8
18-Sep-23 2:15 PM ICT,23618.5
18-Sep-23 2:30 PM ICT,23631.5
18-Sep-23 2:45 PM ICT,23649.2
18-Sep-23 3:00 PM ICT,23664.8
18-Sep-23 3:15 PM ICT,23676.7
18-Sep-23 3:30 PM ICT,23687.9
18-Sep-23 3:45 PM ICT,23701.5
18-Sep-23 4:00 PM ICT,23714.3
18-Sep-23 4:15 PM ICT,23726.3
18-Sep-23 4:30 PM ICT,23736.8
18-Sep-23 4:45 PM ICT,23747.7
18-Sep-23 5:00 PM ICT,23756.7
18-Sep-23 5:15 PM ICT,23759.6
18-Sep-23 5:30 PM ICT,23760.1
18-Sep-23 5:45 PM ICT,23760.6
18-Sep-23 6:00 PM ICT,23760.9
18-Sep-23 6:15 PM ICT,23761.4
18-Sep-23 6:30 PM ICT,23762.0
18-Sep-23 6:45 PM ICT,23762.6
18-Sep-23 7:00 PM ICT,23763.2
18-Sep-23 7:15 PM ICT,23763.9
18-Sep-23 7:30 PM ICT,23764.5
18-Sep-23 7:45 PM ICT,23765.1
18-Sep-23 8:00 PM ICT,23765.8
18-Sep-23 8:15 PM ICT,23766.4
18-Sep-23 8:30 PM ICT,23767.1
18-Sep-23 8:45 PM ICT,23767.6
18-Sep-23 9:00 PM ICT,23768.2
18-Sep-23 9:15 PM ICT,23768.7
18-Sep-23 9:30 PM ICT,23769.3
18-Sep-23 9:45 PM ICT,23769.9
18-Sep-23 10:00 PM ICT,23770.5
18-Sep-23 10:15 PM ICT,23771.0
18-Sep-23 10:30 PM ICT,23771.6
18-Sep-23 10:45 PM ICT,23772.2
18-Sep-23 11:00 PM ICT,23772.7
18-Sep-23 11:15 PM ICT,23773.3
18-Sep-23 11:30 PM ICT,23773.8
18-Sep-23 11:45 PM ICT,23774.4
19-Sep-23 12:00 AM ICT,23775.0
19-Sep-23 12:15 AM ICT,23775.5
19-Sep-23 12:30 AM ICT,23776.1
19-Sep-23 12:45 AM ICT,23776.6
19-Sep-23 1:00 AM ICT,23777.2
19-Sep-23 1:15 AM ICT,23777.8
19-Sep-23 1:30 AM ICT,23778.3
19-Sep-23 1:45 AM ICT,23778.9
19-Sep-23 2:00 AM ICT,23779.4
19-Sep-23 2:15 AM ICT,23779.9
19-Sep-23 2:30 AM ICT,23780.5
19-Sep-23 2:45 AM ICT,23781.1
19-Sep-23 3:00 AM ICT,23781.6
19-Sep-23 3:15 AM ICT,23782.1
19-Sep-23 3:30 AM ICT,23782.7
19-Sep-23 3:45 AM ICT,23783.3
19-Sep-23 4:00 AM ICT,23783.9
19-Sep-23 4:15 AM ICT,23784.5
19-Sep-23 4:30 AM ICT,23785.2
19-Sep-23 4:45 AM ICT,23785.8
19-Sep-23 5:00 AM ICT,23786.4
19-Sep-23 5:15 AM ICT,23787.0
19-Sep-23 5:30 AM ICT,23787.6
19-Sep-23 5:45 AM ICT,23787.9
19-Sep-23 6:00 AM ICT,23788.3
19-Sep-23 6:15 AM ICT,23788.6
19-Sep-23 6:30 AM ICT,23788.8
19-Sep-23 6:45 AM ICT,23789.1
19-Sep-23 7:00 AM ICT,23789.4
19-Sep-23 7:15 AM ICT,23789.7
19-Sep-23 7:30 AM ICT,23790.1
19-Sep-23 7:45 AM ICT,23791.7
19-Sep-23 8:00 AM ICT,23793.2
19-Sep-23 8:15 AM ICT,23795.4
19-Sep-23 8:30 AM ICT,23801.9
19-Sep-23 8:45 AM ICT,23810.8
19-Sep-23 9:00 AM ICT,23820.0
19-Sep-23 9:15 AM ICT,23830.5
19-Sep-23 9:30 AM ICT,23843.9
19-Sep-23 9:45 AM ICT,23857.4
19-Sep-23 10:00 AM ICT,23872.2
19-Sep-23 10:15 AM ICT,23886.4
19-Sep-23 10:30 AM ICT,23898.7
19-Sep-23 10:45 AM ICT,23915.3
19-Sep-23 11:00 AM ICT,23931.8
19-Sep-23 11:15 AM ICT,23947.8
19-Sep-23 11:30 AM ICT,23962.2
19-Sep-23 11:45 AM ICT,23975.4
19-Sep-23 12:00 PM ICT,23987.7
19-Sep-23 12:15 PM ICT,23995.2
19-Sep-23 12:30 PM ICT,24001.6
19-Sep-23 12:45 PM ICT,24008.0
19-Sep-23 1:00 PM ICT,24014.2
19-Sep-23 1:15 PM ICT,24023.4
19-Sep-23 1:30 PM ICT,24037.1
19-Sep-23 1:45 PM ICT,24051.7
19-Sep-23 2:00 PM ICT,24066.0
19-Sep-23 2:15 PM ICT,24082.0
19-Sep-23 2:30 PM ICT,24099.3
19-Sep-23 2:45 PM ICT,24115.2
19-Sep-23 3:00 PM ICT,24130.5
19-Sep-23 3:15 PM ICT,24145.6
19-Sep-23 3:30 PM ICT,24160.5
19-Sep-23 3:45 PM ICT,24174.6
19-Sep-23 4:00 PM ICT,24188.9
19-Sep-23 4:15 PM ICT,24203.7
19-Sep-23 4:30 PM ICT,24217.3
19-Sep-23 4:45 PM ICT,24230.0
19-Sep-23 5:00 PM ICT,24237.8
19-Sep-23 5:15 PM ICT,24242.1
19-Sep-23 5:30 PM ICT,24243.5
19-Sep-23 5:45 PM ICT,24244.6
19-Sep-23 6:00 PM ICT,24245.5
19-Sep-23 6:15 PM ICT,24246.2
19-Sep-23 6:30 PM ICT,24247.0
19-Sep-23 6:45 PM ICT,24247.8
19-Sep-23 7:00 PM ICT,24248.7
19-Sep-23 7:15 PM ICT,24249.5
19-Sep-23 7:30 PM ICT,24250.3
19-Sep-23 7:45 PM ICT,24251.1
19-Sep-23 8:00 PM ICT,24252.0
19-Sep-23 8:15 PM ICT,24252.8
19-Sep-23 8:30 PM ICT,24253.6
19-Sep-23 8:45 PM ICT,24254.3
19-Sep-23 9:00 PM ICT,24255.1
19-Sep-23 9:15 PM ICT,24255.8
19-Sep-23 9:30 PM ICT,24256.5
19-Sep-23 9:45 PM ICT,24257.1
19-Sep-23 10:00 PM ICT,24257.8
19-Sep-23 10:15 PM ICT,24258.4
19-Sep-23 10:30 PM ICT,24259.1
19-Sep-23 10:45 PM ICT,24259.7
19-Sep-23 11:00 PM ICT,24260.4
19-Sep-23 11:15 PM ICT,24261.0
19-Sep-23 11:30 PM ICT,24261.7
19-Sep-23 11:45 PM ICT,24262.3
20-Sep-23 12:00 AM ICT,24263.0
20-Sep-23 12:15 AM ICT,24263.6
20-Sep-23 12:30 AM ICT,24264.3
20-Sep-23 12:45 AM ICT,24264.9
20-Sep-23 1:00 AM ICT,24265.6
20-Sep-23 1:15 AM ICT,24266.2
20-Sep-23 1:30 AM ICT,24266.9
20-Sep-23 1:45 AM ICT,24267.5
20-Sep-23 2:00 AM ICT,24268.2
20-Sep-23 2:15 AM ICT,24268.8
20-Sep-23 2:30 AM ICT,24269.4
20-Sep-23 2:45 AM ICT,24270.1
20-Sep-23 3:00 AM ICT,24270.7
20-Sep-23 3:15 AM ICT,24271.4
20-Sep-23 3:30 AM ICT,24272.0
20-Sep-23 3:45 AM ICT,24272.7
20-Sep-23 4:00 AM ICT,24273.4
20-Sep-23 4:15 AM ICT,24274.1
20-Sep-23 4:30 AM ICT,24274.8
20-Sep-23 4:45 AM ICT,24275.5
20-Sep-23 5:00 AM ICT,24276.3
20-Sep-23 5:15 AM ICT,24277.0
20-Sep-23 5:30 AM ICT,24277.5
20-Sep-23 5:45 AM ICT,24278.0
20-Sep-23 6:00 AM ICT,24278.5
20-Sep-23 6:15 AM ICT,24278.9
20-Sep-23 6:30 AM ICT,24279.4
20-Sep-23 6:45 AM ICT,24279.7
20-Sep-23 7:00 AM ICT,24280.1
20-Sep-23 7:15 AM ICT,24280.4
20-Sep-23 7:30 AM ICT,24281.0
20-Sep-23 7:45 AM ICT,24281.7
20-Sep-23 8:00 AM ICT,24282.9
20-Sep-23 8:15 AM ICT,24285.6
20-Sep-23 8:30 AM ICT,24292.7
20-Sep-23 8:45 AM ICT,24302.8
20-Sep-23 9:00 AM ICT,24313.5
20-Sep-23 9:15 AM ICT,24323.8
20-Sep-23 9:30 AM ICT,24336.2
20-Sep-23 9:45 AM ICT,24350.6
20-Sep-23 10:00 AM ICT,24365.9
20-Sep-23 10:15 AM ICT,24379.9
20-Sep-23 10:30 AM ICT,24396.1
20-Sep-23 10:45 AM ICT,24414.0
20-Sep-23 11:00 AM ICT,24433.1
20-Sep-23 11:15 AM ICT,24453.0
20-Sep-23 11:30 AM ICT,24471.8
20-Sep-23 11:45 AM ICT,24489.5
20-Sep-23 12:00 PM ICT,24506.7
20-Sep-23 12:15 PM ICT,24519.6
20-Sep-23 12:30 PM ICT,24529.6
20-Sep-23 12:45 PM ICT,24538.9
20-Sep-23 1:00 PM ICT,24548.2
20-Sep-23 1:15 PM ICT,24560.1
20-Sep-23 1:30 PM ICT,24574.5
20-Sep-23 1:45 PM ICT,24592.3
20-Sep-23 2:00 PM ICT,24607.5
20-Sep-23 2:15 PM ICT,24623.5
20-Sep-23 2:30 PM ICT,24640.5
20-Sep-23 2:45 PM ICT,24658.5
20-Sep-23 3:00 PM ICT,24679.6
20-Sep-23 3:15 PM ICT,24699.1
20-Sep-23 3:30 PM ICT,24719.7
20-Sep-23 3:45 PM ICT,24740.1
20-Sep-23 4:00 PM ICT,24759.9
20-Sep-23 4:15 PM ICT,24778.4
20-Sep-23 4:30 PM ICT,24796.1
20-Sep-23 4:45 PM ICT,24813.2
20-Sep-23 5:00 PM ICT,24827.3
20-Sep-23 5:15 PM ICT,24836.0
20-Sep-23 5:30 PM ICT,24837.8
20-Sep-23 5:45 PM ICT,24839.1
20-Sep-23 6:00 PM ICT,24840.3
20-Sep-23 6:15 PM ICT,24841.6
20-Sep-23 6:30 PM ICT,24842.7
20-Sep-23 6:45 PM ICT,24843.9
20-Sep-23 7:00 PM ICT,24845.0
20-Sep-23 7:15 PM ICT,24846.1
20-Sep-23 7:30 PM ICT,24847.2
20-Sep-23 7:45 PM ICT,24848.4
20-Sep-23 8:00 PM ICT,24849.4
20-Sep-23 8:15 PM ICT,24850.5
20-Sep-23 8:30 PM ICT,24851.5
20-Sep-23 8:45 PM ICT,24853.1
20-Sep-23 9:00 PM ICT,24854.5
20-Sep-23 9:15 PM ICT,24855.6
20-Sep-23 9:30 PM ICT,24856.7
20-Sep-23 9:45 PM ICT,24857.8
20-Sep-23 10:00 PM ICT,24858.8
20-Sep-23 10:15 PM ICT,24859.7
20-Sep-23 10:30 PM ICT,24860.7
20-Sep-23 10:45 PM ICT,24861.7
20-Sep-23 11:00 PM ICT,24862.6
20-Sep-23 11:15 PM ICT,24863.5
20-Sep-23 11:30 PM ICT,24864.3
20-Sep-23 11:45 PM ICT,24865.2
21-Sep-23 12:00 AM ICT,24866.0
21-Sep-23 12:15 AM ICT,24866.9
21-Sep-23 12:30 AM ICT,24867.6
21-Sep-23 12:45 AM ICT,24868.3
21-Sep-23 1:00 AM ICT,24869.0
21-Sep-23 1:15 AM ICT,24869.8
21-Sep-23 1:30 AM ICT,24870.7
21-Sep-23 1:45 AM ICT,24871.4
21-Sep-23 2:00 AM ICT,24872.1
21-Sep-23 2:15 AM ICT,24872.8
21-Sep-23 2:30 AM ICT,24873.6
21-Sep-23 2:45 AM ICT,24874.4
21-Sep-23 3:00 AM ICT,24874.9
21-Sep-23 3:15 AM ICT,24875.7
21-Sep-23 3:30 AM ICT,24876.3
21-Sep-23 3:45 AM ICT,24877.0
21-Sep-23 4:00 AM ICT,24877.7
21-Sep-23 4:15 AM ICT,24878.4
21-Sep-23 4:30 AM ICT,24879.1
21-Sep-23 4:45 AM ICT,24879.8
21-Sep-23 5:00 AM ICT,24880.4
21-Sep-23 5:15 AM ICT,24881.0
21-Sep-23 5:30 AM ICT,24881.7
21-Sep-23 5:45 AM ICT,24882.1
21-Sep-23 6:00 AM ICT,24882.5
21-Sep-23 6:15 AM ICT,24883.1
21-Sep-23 6:30 AM ICT,24883.6
21-Sep-23 6:45 AM ICT,24884.1
21-Sep-23 7:00 AM ICT,24884.7
21-Sep-23 7:15 AM ICT,24885.2
21-Sep-23 7:30 AM ICT,24886.5
21-Sep-23 7:45 AM ICT,24887.7
21-Sep-23 8:00 AM ICT,24890.1
21-Sep-23 8:15 AM ICT,24894.0
21-Sep-23 8:30 AM ICT,24904.5
21-Sep-23 8:45 AM ICT,24920.1
21-Sep-23 9:00 AM ICT,24935.9
21-Sep-23 9:15 AM ICT,24954.0
21-Sep-23 9:30 AM ICT,24971.5
21-Sep-23 9:45 AM ICT,24990.2
21-Sep-23 10:00 AM ICT,25007.1
21-Sep-23 10:15 AM ICT,25021.9
21-Sep-23 10:30 AM ICT,25036.3
21-Sep-23 10:45 AM ICT,25054.2
21-Sep-23 11:00 AM ICT,25069.5
21-Sep-23 11:15 AM ICT,25081.1
21-Sep-23 11:30 AM ICT,25094.7
21-Sep-23 11:45 AM ICT,25107.7
21-Sep-23 12:00 PM ICT,25119.4
21-Sep-23 12:15 PM ICT,25128.5
21-Sep-23 12:30 PM ICT,25137.3
21-Sep-23 12:45 PM ICT,25145.5
21-Sep-23 1:00 PM ICT,25154.2
21-Sep-23 1:15 PM ICT,25163.6
21-Sep-23 1:30 PM ICT,25176.6
21-Sep-23 1:45 PM ICT,25189.8
21-Sep-23 2:00 PM ICT,25203.5
21-Sep-23 2:15 PM ICT,25218.3
21-Sep-23 2:30 PM ICT,25234.9
21-Sep-23 2:45 PM ICT,25250.8
21-Sep-23 3:00 PM ICT,25264.4
21-Sep-23 3:15 PM ICT,25279.4
21-Sep-23 3:30 PM ICT,25295.2
21-Sep-23 3:45 PM ICT,25311.0
21-Sep-23 4:00 PM ICT,25326.6
21-Sep-23 4:15 PM ICT,25341.9
21-Sep-23 4:30 PM ICT,25357.6
21-Sep-23 4:45 PM ICT,25370.5
21-Sep-23 5:00 PM ICT,25381.8
21-Sep-23 5:15 PM ICT,25389.3
21-Sep-23 5:30 PM ICT,25394.9
21-Sep-23 5:45 PM ICT,25399.7
21-Sep-23 6:00 PM ICT,25404.4
21-Sep-23 6:15 PM ICT,25409.0
21-Sep-23 6:30 PM ICT,25410.9
21-Sep-23 6:45 PM ICT,25411.6
21-Sep-23 7:00 PM ICT,25412.3
21-Sep-23 7:15 PM ICT,25413.0
21-Sep-23 7:30 PM ICT,25413.7
21-Sep-23 7:45 PM ICT,25414.4
21-Sep-23 8:00 PM ICT,25415.1
21-Sep-23 8:15 PM ICT,25415.8
21-Sep-23 8:30 PM ICT,25416.5
21-Sep-23 8:45 PM ICT,25417.2
21-Sep-23 9:00 PM ICT,25417.9
21-Sep-23 9:15 PM ICT,25418.7
21-Sep-23 9:30 PM ICT,25419.4
21-Sep-23 9:45 PM ICT,25420.1
21-Sep-23 10:00 PM ICT,25420.8
21-Sep-23 10:15 PM ICT,25421.4
21-Sep-23 10:30 PM ICT,25422.1
21-Sep-23 10:45 PM ICT,25422.8
21-Sep-23 11:00 PM ICT,25423.4
21-Sep-23 11:15 PM ICT,25424.1
21-Sep-23 11:30 PM ICT,25424.8
21-Sep-23 11:45 PM ICT,25425.4
22-Sep-23 12:00 AM ICT,25426.1
22-Sep-23 12:15 AM ICT,25426.8
22-Sep-23 12:30 AM ICT,25427.5
22-Sep-23 12:45 AM ICT,25428.1
22-Sep-23 1:00 AM ICT,25428.7
22-Sep-23 1:15 AM ICT,25429.2
22-Sep-23 1:30 AM ICT,25429.8
22-Sep-23 1:45 AM ICT,25430.3
22-Sep-23 2:00 AM ICT,25430.9
22-Sep-23 2:15 AM ICT,25431.4
22-Sep-23 2:30 AM ICT,25432.0
22-Sep-23 2:45 AM ICT,25432.6
22-Sep-23 3:00 AM ICT,25433.1
22-Sep-23 3:15 AM ICT,25433.7
22-Sep-23 3:30 AM ICT,25434.2
22-Sep-23 3:45 AM ICT,25434.8
22-Sep-23 4:00 AM ICT,25435.3
22-Sep-23 4:15 AM ICT,25435.8
22-Sep-23 4:30 AM ICT,25436.4
22-Sep-23 4:45 AM ICT,25436.9
22-Sep-23 5:00 AM ICT,25437.5
22-Sep-23 5:15 AM ICT,25438.0
22-Sep-23 5:30 AM ICT,25438.4
22-Sep-23 5:45 AM ICT,25438.7
22-Sep-23 6:00 AM ICT,25439.0
22-Sep-23 6:15 AM ICT,25439.3
22-Sep-23 6:30 AM ICT,25439.5
22-Sep-23 6:45 AM ICT,25439.9
22-Sep-23 7:00 AM ICT,25440.1
22-Sep-23 7:15 AM ICT,25440.4
22-Sep-23 7:30 AM ICT,25441.2
22-Sep-23 7:45 AM ICT,25442.2
22-Sep-23 8:00 AM ICT,25443.8
22-Sep-23 8:15 AM ICT,25446.9
22-Sep-23 8:30 AM ICT,25453.6
22-Sep-23 8:45 AM ICT,25461.6
22-Sep-23 9:00 AM ICT,25470.6
22-Sep-23 9:15 AM ICT,25481.1
22-Sep-23 9:30 AM ICT,25494.2
22-Sep-23 9:45 AM ICT,25506.4
22-Sep-23 10:00 AM ICT,25519.2
22-Sep-23 10:15 AM ICT,25533.0
22-Sep-23 10:30 AM ICT,25546.9
22-Sep-23 10:45 AM ICT,25559.7
22-Sep-23 11:00 AM ICT,25573.4
22-Sep-23 11:15 AM ICT,25587.8
22-Sep-23 11:30 AM ICT,25600.6
22-Sep-23 11:45 AM ICT,25612.9
22-Sep-23 12:00 PM ICT,25624.6
22-Sep-23 12:15 PM ICT,25634.7
22-Sep-23 12:30 PM ICT,25644.0
22-Sep-23 12:45 PM ICT,25651.2
22-Sep-23 1:00 PM ICT,25658.5
22-Sep-23 1:15 PM ICT,25666.8
22-Sep-23 1:30 PM ICT,25678.5
22-Sep-23 1:45 PM ICT,25689.8
22-Sep-23 2:00 PM ICT,25702.3
22-Sep-23 2:15 PM ICT,25716.0
22-Sep-23 2:30 PM ICT,25730.6
22-Sep-23 2:45 PM ICT,25746.9
22-Sep-23 3:00 PM ICT,25760.3
22-Sep-23 3:15 PM ICT,25774.5
22-Sep-23 3:30 PM ICT,25789.0
22-Sep-23 3:45 PM ICT,25804.4
22-Sep-23 4:00 PM ICT,25821.3
22-Sep-23 4:15 PM ICT,25837.6
22-Sep-23 4:30 PM ICT,25851.0
22-Sep-23 4:45 PM ICT,25862.3
22-Sep-23 5:00 PM ICT,25870.4
22-Sep-23 5:15 PM ICT,25874.9
22-Sep-23 5:30 PM ICT,25877.3
22-Sep-23 5:45 PM ICT,25879.0
22-Sep-23 6:00 PM ICT,25880.7
22-Sep-23 6:15 PM ICT,25882.2
22-Sep-23 6:30 PM ICT,25883.1
22-Sep-23 6:45 PM ICT,25884.0
22-Sep-23 7:00 PM ICT,25884.8
22-Sep-23 7:15 PM ICT,25885.7
22-Sep-23 7:30 PM ICT,25886.4
22-Sep-23 7:45 PM ICT,25887.2
22-Sep-23 8:00 PM ICT,25887.9
22-Sep-23 8:15 PM ICT,25888.7
22-Sep-23 8:30 PM ICT,25889.4
22-Sep-23 8:45 PM ICT,25890.1
22-Sep-23 9:00 PM ICT,25890.9
22-Sep-23 9:15 PM ICT,25891.6
22-Sep-23 9:30 PM ICT,25892.3
22-Sep-23 9:45 PM ICT,25892.9
22-Sep-23 10:00 PM ICT,25893.6
22-Sep-23 10:15 PM ICT,25894.3
22-Sep-23 10:30 PM ICT,25895.0
22-Sep-23 10:45 PM ICT,25895.6
22-Sep-23 11:00 PM ICT,25896.3
22-Sep-23 11:15 PM ICT,25896.8
22-Sep-23 11:30 PM ICT,25897.4
22-Sep-23 11:45 PM ICT,25898.0
23-Sep-23 12:00 AM ICT,25898.6
23-Sep-23 12:15 AM ICT,25899.2
23-Sep-23 12:30 AM ICT,25899.7
23-Sep-23 12:45 AM ICT,25900.3
23-Sep-23 1:00 AM ICT,25900.8
23-Sep-23 1:15 AM ICT,25901.4
23-Sep-23 1:30 AM ICT,25902.0
23-Sep-23 1:45 AM ICT,25902.5
23-Sep-23 2:00 AM ICT,25903.1
23-Sep-23 2:15 AM ICT,25903.6
23-Sep-23 2:30 AM ICT,25904.1
23-Sep-23 2:45 AM ICT,25904.7
23-Sep-23 3:00 AM ICT,25905.2
23-Sep-23 3:15 AM ICT,25905.8
23-Sep-23 3:30 AM ICT,25906.3
23-Sep-23 3:45 AM ICT,25906.9
23-Sep-23 4:00 AM ICT,25907.5
23-Sep-23 4:15 AM ICT,25908.0
23-Sep-23 4:30 AM ICT,25908.5
23-Sep-23 4:45 AM ICT,25909.1
23-Sep-23 5:00 AM ICT,25909.6
23-Sep-23 5:15 AM ICT,25910.2
23-Sep-23 5:30 AM ICT,25910.7
23-Sep-23 5:45 AM ICT,25911.1
23-Sep-23 6:00 AM ICT,25911.5
23-Sep-23 6:15 AM ICT,25911.9
23-Sep-23 6:30 AM ICT,25912.2
23-Sep-23 6:45 AM ICT,25912.6
23-Sep-23 7:00 AM ICT,25913.0
23-Sep-23 7:15 AM ICT,25913.5
23-Sep-23 7:30 AM ICT,25914.3
23-Sep-23 7:45 AM ICT,25915.9
23-Sep-23 8:00 AM ICT,25918.2
23-Sep-23 8:15 AM ICT,25922.2
23-Sep-23 8:30 AM ICT,25932.2
23-Sep-23 8:45 AM ICT,25945.0
23-Sep-23 9:00 AM ICT,25958.1
23-Sep-23 9:15 AM ICT,25973.0
23-Sep-23 9:30 AM ICT,25987.2
23-Sep-23 9:45 AM ICT,26000.7
23-Sep-23 10:00 AM ICT,26012.8
23-Sep-23 10:15 AM ICT,26025.8
23-Sep-23 10:30 AM ICT,26041.8
23-Sep-23 10:45 AM ICT,26059.0
23-Sep-23 11:00 AM ICT,26075.3
23-Sep-23 11:15 AM ICT,26091.0
23-Sep-23 11:30 AM ICT,26105.6
23-Sep-23 11:45 AM ICT,26122.1
23-Sep-23 12:00 PM ICT,26138.4
23-Sep-23 12:15 PM ICT,26151.0
23-Sep-23 12:30 PM ICT,26162.7
23-Sep-23 12:45 PM ICT,26173.9
23-Sep-23 1:00 PM ICT,26186.3
23-Sep-23 1:15 PM ICT,26198.6
23-Sep-23 1:30 PM ICT,26212.3
23-Sep-23 1:45 PM ICT,26225.4
23-Sep-23 2:00 PM ICT,26237.4
23-Sep-23 2:15 PM ICT,26250.3
23-Sep-23 2:30 PM ICT,26263.6
23-Sep-23 2:45 PM ICT,26277.1
23-Sep-23 3:00 PM ICT,26291.4
23-Sep-23 3:15 PM ICT,26306.0
23-Sep-23 3:30 PM ICT,26321.2
23-Sep-23 3:45 PM ICT,26335.8
23-Sep-23 4:00 PM ICT,26349.0
23-Sep-23 4:15 PM ICT,26362.0
23-Sep-23 4:30 PM ICT,26376.0
23-Sep-23 4:45 PM ICT,26389.0
23-Sep-23 5:00 PM ICT,26398.8
23-Sep-23 5:15 PM ICT,26402.1
23-Sep-23 5:30 PM ICT,26403.5
23-Sep-23 5:45 PM ICT,26404.5
23-Sep-23 6:00 PM ICT,26405.1
23-Sep-23 6:15 PM ICT,26405.8
23-Sep-23 6:30 PM ICT,26406.7
23-Sep-23 6:45 PM ICT,26407.6
23-Sep-23 7:00 PM ICT,26408.4
23-Sep-23 7:15 PM ICT,26409.1
23-Sep-23 7:30 PM ICT,26409.8
23-Sep-23 7:45 PM ICT,26410.5
23-Sep-23 8:00 PM ICT,26411.2
23-Sep-23 8:15 PM ICT,26411.9
23-Sep-23 8:30 PM ICT,26412.6
23-Sep-23 8:45 PM ICT,26413.3
23-Sep-23 9:00 PM ICT,26414.0
23-Sep-23 9:15 PM ICT,26414.7
23-Sep-23 9:30 PM ICT,26415.4
23-Sep-23 9:45 PM ICT,26416.1
23-Sep-23 10:00 PM ICT,26416.8
23-Sep-23 10:15 PM ICT,26417.5
23-Sep-23 10:30 PM ICT,26418.2
23-Sep-23 10:45 PM ICT,26418.8
23-Sep-23 11:00 PM ICT,26419.5
23-Sep-23 11:15 PM ICT,26420.2
23-Sep-23 11:30 PM ICT,26420.8
23-Sep-23 11:45 PM ICT,26421.5
24-Sep-23 12:00 AM ICT,26422.1
24-Sep-23 12:15 AM ICT,26422.8
24-Sep-23 12:30 AM ICT,26423.4
24-Sep-23 12:45 AM ICT,26424.1
24-Sep-23 1:00 AM ICT,26424.7
24-Sep-23 1:15 AM ICT,26425.3
24-Sep-23 1:30 AM ICT,26425.9
24-Sep-23 1:45 AM ICT,26426.5
24-Sep-23 2:00 AM ICT,26427.1
24-Sep-23 2:15 AM ICT,26427.6
24-Sep-23 2:30 AM ICT,26428.2
24-Sep-23 2:45 AM ICT,26428.8
24-Sep-23 3:00 AM ICT,26429.4
24-Sep-23 3:15 AM ICT,26429.9
24-Sep-23 3:30 AM ICT,26430.5
24-Sep-23 3:45 AM ICT,26431.0
24-Sep-23 4:00 AM ICT,26431.5
24-Sep-23 4:15 AM ICT,26432.0
24-Sep-23 4:30 AM ICT,26432.5
24-Sep-23 4:45 AM ICT,26433.1
24-Sep-23 5:00 AM ICT,26433.7
24-Sep-23 5:15 AM ICT,26434.3
24-Sep-23 5:30 AM ICT,26434.7
24-Sep-23 5:45 AM ICT,26435.1
24-Sep-23 6:00 AM ICT,26435.5
24-Sep-23 6:15 AM ICT,26435.9
24-Sep-23 6:30 AM ICT,26436.2
24-Sep-23 6:45 AM ICT,26436.4
24-Sep-23 7:00 AM ICT,26436.8
24-Sep-23 7:15 AM ICT,26437.1
24-Sep-23 7:30 AM ICT,26437.4
24-Sep-23 7:45 AM ICT,26437.6
24-Sep-23 8:00 AM ICT,26437.9
24-Sep-23 8:15 AM ICT,26438.2
24-Sep-23 8:30 AM ICT,26438.4
24-Sep-23 8:45 AM ICT,26438.7
24-Sep-23 9:00 AM ICT,26439.0
24-Sep-23 9:15 AM ICT,26439.3
24-Sep-23 9:30 AM ICT,26439.5
24-Sep-23 9:45 AM ICT,26439.7
24-Sep-23 10:00 AM ICT,26440.0
24-Sep-23 10:15 AM ICT,26440.5
24-Sep-23 10:30 AM ICT,26440.9
24-Sep-23 10:45 AM ICT,26441.3
24-Sep-23 11:00 AM ICT,26441.7
24-Sep-23 11:15 AM ICT,26442.0
24-Sep-23 11:30 AM ICT,26442.4
24-Sep-23 11:45 AM ICT,26442.8
24-Sep-23 12:00 PM ICT,26443.2
24-Sep-23 12:15 PM ICT,26443.4
24-Sep-23 12:30 PM ICT,26443.7
24-Sep-23 12:45 PM ICT,26444.0
24-Sep-23 1:00 PM ICT,26444.3
24-Sep-23 1:15 PM ICT,26444.6
24-Sep-23 1:30 PM ICT,26444.9
24-Sep-23 1:45 PM ICT,26445.1
24-Sep-23 2:00 PM ICT,26445.4
24-Sep-23 2:15 PM ICT,26445.7
24-Sep-23 2:30 PM ICT,26446.0
24-Sep-23 2:45 PM ICT,26446.3
24-Sep-23 3:00 PM ICT,26446.7
24-Sep-23 3:15 PM ICT,26447.1
24-Sep-23 3:30 PM ICT,26447.5
24-Sep-23 3:45 PM ICT,26447.8
24-Sep-23 4:00 PM ICT,26448.2
24-Sep-23 4:15 PM ICT,26448.6
24-Sep-23 4:30 PM ICT,26449.0
24-Sep-23 4:45 PM ICT,26449.3
24-Sep-23 5:00 PM ICT,26449.7
24-Sep-23 5:15 PM ICT,26450.1
24-Sep-23 5:30 PM ICT,26450.6
24-Sep-23 5:45 PM ICT,26450.9
24-Sep-23 6:00 PM ICT,26451.3
24-Sep-23 6:15 PM ICT,26451.6
24-Sep-23 6:30 PM ICT,26452.1
24-Sep-23 6:45 PM ICT,26452.7
24-Sep-23 7:00 PM ICT,26453.3
24-Sep-23 7:15 PM ICT,26453.9
24-Sep-23 7:30 PM ICT,26454.5
24-Sep-23 7:45 PM ICT,26455.1
24-Sep-23 8:00 PM ICT,26455.7
24-Sep-23 8:15 PM ICT,26456.4
24-Sep-23 8:30 PM ICT,26457.0
24-Sep-23 8:45 PM ICT,26457.5
24-Sep-23 9:00 PM ICT,26458.1
24-Sep-23 9:15 PM ICT,26458.7
