Timestamp,VM_KWH(kW-hr)
21-Sep-23 6:15 AM ICT,13284.9
21-Sep-23 6:30 AM ICT,13285.0
21-Sep-23 6:45 AM ICT,13285.2
21-Sep-23 7:00 AM ICT,13285.4
21-Sep-23 7:15 AM ICT,13285.6
21-Sep-23 7:30 AM ICT,13285.8
21-Sep-23 7:45 AM ICT,13286.1
21-Sep-23 8:00 AM ICT,13287.4
21-Sep-23 8:15 AM ICT,13289.6
21-Sep-23 8:30 AM ICT,13293.2
21-Sep-23 8:45 AM ICT,13298.2
21-Sep-23 9:00 AM ICT,13302.8
21-Sep-23 9:15 AM ICT,13310.0
21-Sep-23 9:30 AM ICT,13317.2
21-Sep-23 9:45 AM ICT,13326.8
21-Sep-23 10:00 AM ICT,13335.4
21-Sep-23 10:15 AM ICT,13342.9
21-Sep-23 10:30 AM ICT,13348.5
21-Sep-23 10:45 AM ICT,13354.2
21-Sep-23 11:00 AM ICT,13359.1
21-Sep-23 11:15 AM ICT,13363.4
21-Sep-23 11:30 AM ICT,13367.5
21-Sep-23 11:45 AM ICT,13371.3
21-Sep-23 12:00 PM ICT,13374.9
21-Sep-23 12:15 PM ICT,13379.0
21-Sep-23 12:30 PM ICT,13384.0
21-Sep-23 12:45 PM ICT,13388.8
21-Sep-23 1:00 PM ICT,13393.5
21-Sep-23 1:15 PM ICT,13398.1
21-Sep-23 1:30 PM ICT,13402.8
21-Sep-23 1:45 PM ICT,13408.0
21-Sep-23 2:00 PM ICT,13413.0
21-Sep-23 2:15 PM ICT,13417.8
21-Sep-23 2:30 PM ICT,13423.2
21-Sep-23 2:45 PM ICT,13428.6
21-Sep-23 3:00 PM ICT,13434.8
21-Sep-23 3:15 PM ICT,13441.0
21-Sep-23 3:30 PM ICT,13446.8
21-Sep-23 3:45 PM ICT,13452.6
21-Sep-23 4:00 PM ICT,13457.8
21-Sep-23 4:15 PM ICT,13463.9
21-Sep-23 4:30 PM ICT,13469.0
21-Sep-23 4:45 PM ICT,13472.9
21-Sep-23 5:00 PM ICT,13475.7
21-Sep-23 5:15 PM ICT,13477.5
21-Sep-23 5:30 PM ICT,13478.3
21-Sep-23 5:45 PM ICT,13478.6
21-Sep-23 6:00 PM ICT,13479.0
21-Sep-23 6:15 PM ICT,13479.5
21-Sep-23 6:30 PM ICT,13480.0
21-Sep-23 6:45 PM ICT,13480.6
21-Sep-23 7:00 PM ICT,13481.2
21-Sep-23 7:15 PM ICT,13481.8
21-Sep-23 7:30 PM ICT,13482.4
21-Sep-23 7:45 PM ICT,13483.0
21-Sep-23 8:00 PM ICT,13483.6
21-Sep-23 8:15 PM ICT,13484.2
21-Sep-23 8:30 PM ICT,13484.8
21-Sep-23 8:45 PM ICT,13485.4
21-Sep-23 9:00 PM ICT,13486.0
21-Sep-23 9:15 PM ICT,13486.6
21-Sep-23 9:30 PM ICT,13487.2
21-Sep-23 9:45 PM ICT,13487.8
21-Sep-23 10:00 PM ICT,13488.4
21-Sep-23 10:15 PM ICT,13488.9
21-Sep-23 10:30 PM ICT,13489.5
21-Sep-23 10:45 PM ICT,13490.0
21-Sep-23 11:00 PM ICT,13490.5
21-Sep-23 11:15 PM ICT,13491.1
21-Sep-23 11:30 PM ICT,13491.7
21-Sep-23 11:45 PM ICT,13492.2
22-Sep-23 12:00 AM ICT,13492.7
22-Sep-23 12:15 AM ICT,13493.3
22-Sep-23 12:30 AM ICT,13493.9
22-Sep-23 12:45 AM ICT,13494.3
22-Sep-23 1:00 AM ICT,13494.8
22-Sep-23 1:15 AM ICT,13495.3
22-Sep-23 1:30 AM ICT,13495.9
22-Sep-23 1:45 AM ICT,13496.3
22-Sep-23 2:00 AM ICT,13496.8
22-Sep-23 2:15 AM ICT,13497.3
22-Sep-23 2:30 AM ICT,13497.9
22-Sep-23 2:45 AM ICT,13498.4
22-Sep-23 3:00 AM ICT,13498.9
22-Sep-23 3:15 AM ICT,13499.4
22-Sep-23 3:30 AM ICT,13499.9
22-Sep-23 3:45 AM ICT,13500.4
22-Sep-23 4:00 AM ICT,13500.9
22-Sep-23 4:15 AM ICT,13501.4
22-Sep-23 4:30 AM ICT,13501.9
22-Sep-23 4:45 AM ICT,13502.4
22-Sep-23 5:00 AM ICT,13502.9
22-Sep-23 5:15 AM ICT,13503.4
22-Sep-23 5:30 AM ICT,13503.7
22-Sep-23 5:45 AM ICT,13503.9
22-Sep-23 6:00 AM ICT,13504.1
22-Sep-23 6:15 AM ICT,13504.2
22-Sep-23 6:30 AM ICT,13504.4
22-Sep-23 6:45 AM ICT,13504.6
22-Sep-23 7:00 AM ICT,13504.7
22-Sep-23 7:15 AM ICT,13504.9
22-Sep-23 7:30 AM ICT,13505.0
22-Sep-23 7:45 AM ICT,13505.3
22-Sep-23 8:00 AM ICT,13506.0
22-Sep-23 8:15 AM ICT,13507.2
22-Sep-23 8:30 AM ICT,13509.0
22-Sep-23 8:45 AM ICT,13511.3
22-Sep-23 9:00 AM ICT,13513.2
22-Sep-23 9:15 AM ICT,13515.2
22-Sep-23 9:30 AM ICT,13519.4
22-Sep-23 9:45 AM ICT,13522.7
22-Sep-23 10:00 AM ICT,13526.2
22-Sep-23 10:15 AM ICT,13529.2
22-Sep-23 10:30 AM ICT,13531.9
22-Sep-23 10:45 AM ICT,13535.3
22-Sep-23 11:00 AM ICT,13538.4
22-Sep-23 11:15 AM ICT,13541.8
22-Sep-23 11:30 AM ICT,13544.6
22-Sep-23 11:45 AM ICT,13547.5
22-Sep-23 12:00 PM ICT,13550.4
22-Sep-23 12:15 PM ICT,13554.8
22-Sep-23 12:30 PM ICT,13559.2
22-Sep-23 12:45 PM ICT,13563.3
22-Sep-23 1:00 PM ICT,13567.4
22-Sep-23 1:15 PM ICT,13572.1
22-Sep-23 1:30 PM ICT,13576.6
22-Sep-23 1:45 PM ICT,13580.8
22-Sep-23 2:00 PM ICT,13585.0
22-Sep-23 2:15 PM ICT,13589.0
22-Sep-23 2:30 PM ICT,13593.0
22-Sep-23 2:45 PM ICT,13597.5
22-Sep-23 3:00 PM ICT,13601.8
22-Sep-23 3:15 PM ICT,13607.3
22-Sep-23 3:30 PM ICT,13612.3
22-Sep-23 3:45 PM ICT,13617.7
22-Sep-23 4:00 PM ICT,13625.6
22-Sep-23 4:15 PM ICT,13633.8
22-Sep-23 4:30 PM ICT,13638.7
22-Sep-23 4:45 PM ICT,13642.0
22-Sep-23 5:00 PM ICT,13645.1
22-Sep-23 5:15 PM ICT,13646.5
22-Sep-23 5:30 PM ICT,13647.0
22-Sep-23 5:45 PM ICT,13647.5
22-Sep-23 6:00 PM ICT,13648.0
22-Sep-23 6:15 PM ICT,13648.8
22-Sep-23 6:30 PM ICT,13649.7
22-Sep-23 6:45 PM ICT,13650.5
22-Sep-23 7:00 PM ICT,13651.4
22-Sep-23 7:15 PM ICT,13652.2
22-Sep-23 7:30 PM ICT,13652.8
22-Sep-23 7:45 PM ICT,13653.4
22-Sep-23 8:00 PM ICT,13654.1
22-Sep-23 8:15 PM ICT,13654.7
22-Sep-23 8:30 PM ICT,13655.3
22-Sep-23 8:45 PM ICT,13656.0
22-Sep-23 9:00 PM ICT,13656.6
22-Sep-23 9:15 PM ICT,13657.2
22-Sep-23 9:30 PM ICT,13657.7
22-Sep-23 9:45 PM ICT,13658.3
22-Sep-23 10:00 PM ICT,13658.9
22-Sep-23 10:15 PM ICT,13659.5
22-Sep-23 10:30 PM ICT,13660.0
22-Sep-23 10:45 PM ICT,13660.5
22-Sep-23 11:00 PM ICT,13661.0
22-Sep-23 11:15 PM ICT,13661.5
22-Sep-23 11:30 PM ICT,13662.1
22-Sep-23 11:45 PM ICT,13662.7
23-Sep-23 12:00 AM ICT,13663.2
23-Sep-23 12:15 AM ICT,13663.7
23-Sep-23 12:30 AM ICT,13664.2
23-Sep-23 12:45 AM ICT,13664.7
23-Sep-23 1:00 AM ICT,13665.2
23-Sep-23 1:15 AM ICT,13665.8
23-Sep-23 1:30 AM ICT,13666.3
23-Sep-23 1:45 AM ICT,13666.8
23-Sep-23 2:00 AM ICT,13667.2
23-Sep-23 2:15 AM ICT,13667.7
23-Sep-23 2:30 AM ICT,13668.2
23-Sep-23 2:45 AM ICT,13668.7
23-Sep-23 3:00 AM ICT,13669.2
23-Sep-23 3:15 AM ICT,13669.7
23-Sep-23 3:30 AM ICT,13670.1
23-Sep-23 3:45 AM ICT,13670.6
23-Sep-23 4:00 AM ICT,13671.1
23-Sep-23 4:15 AM ICT,13671.6
23-Sep-23 4:30 AM ICT,13672.1
23-Sep-23 4:45 AM ICT,13672.6
23-Sep-23 5:00 AM ICT,13673.1
23-Sep-23 5:15 AM ICT,13673.6
23-Sep-23 5:30 AM ICT,13673.9
23-Sep-23 5:45 AM ICT,13674.2
23-Sep-23 6:00 AM ICT,13674.4
23-Sep-23 6:15 AM ICT,13674.6
23-Sep-23 6:30 AM ICT,13674.7
23-Sep-23 6:45 AM ICT,13674.9
23-Sep-23 7:00 AM ICT,13675.2
23-Sep-23 7:15 AM ICT,13675.5
23-Sep-23 7:30 AM ICT,13675.9
23-Sep-23 7:45 AM ICT,13676.3
23-Sep-23 8:00 AM ICT,13677.6
23-Sep-23 8:15 AM ICT,13680.7
23-Sep-23 8:30 AM ICT,13684.6
23-Sep-23 8:45 AM ICT,13689.8
23-Sep-23 9:00 AM ICT,13694.4
23-Sep-23 9:15 AM ICT,13699.9
23-Sep-23 9:30 AM ICT,13705.7
23-Sep-23 9:45 AM ICT,13711.0
23-Sep-23 10:00 AM ICT,13716.5
23-Sep-23 10:15 AM ICT,13722.7
23-Sep-23 10:30 AM ICT,13728.2
23-Sep-23 10:45 AM ICT,13733.8
23-Sep-23 11:00 AM ICT,13739.5
23-Sep-23 11:15 AM ICT,13745.5
23-Sep-23 11:30 AM ICT,13751.8
23-Sep-23 11:45 AM ICT,13757.8
23-Sep-23 12:00 PM ICT,13764.0
23-Sep-23 12:15 PM ICT,13769.3
23-Sep-23 12:30 PM ICT,13774.4
23-Sep-23 12:45 PM ICT,13779.2
23-Sep-23 1:00 PM ICT,13784.3
23-Sep-23 1:15 PM ICT,13790.1
23-Sep-23 1:30 PM ICT,13796.0
23-Sep-23 1:45 PM ICT,13802.3
23-Sep-23 2:00 PM ICT,13807.1
23-Sep-23 2:15 PM ICT,13812.1
23-Sep-23 2:30 PM ICT,13817.2
23-Sep-23 2:45 PM ICT,13822.5
23-Sep-23 3:00 PM ICT,13828.0
23-Sep-23 3:15 PM ICT,13832.8
23-Sep-23 3:30 PM ICT,13837.6
23-Sep-23 3:45 PM ICT,13842.9
23-Sep-23 4:00 PM ICT,13848.4
23-Sep-23 4:15 PM ICT,13853.3
23-Sep-23 4:30 PM ICT,13858.1
23-Sep-23 4:45 PM ICT,13862.5
23-Sep-23 5:00 PM ICT,13866.3
23-Sep-23 5:15 PM ICT,13867.8
23-Sep-23 5:30 PM ICT,13868.4
23-Sep-23 5:45 PM ICT,13868.9
23-Sep-23 6:00 PM ICT,13869.4
23-Sep-23 6:15 PM ICT,13870.3
23-Sep-23 6:30 PM ICT,13871.1
23-Sep-23 6:45 PM ICT,13872.0
23-Sep-23 7:00 PM ICT,13872.7
23-Sep-23 7:15 PM ICT,13873.3
23-Sep-23 7:30 PM ICT,13873.9
23-Sep-23 7:45 PM ICT,13874.5
23-Sep-23 8:00 PM ICT,13875.1
23-Sep-23 8:15 PM ICT,13875.7
23-Sep-23 8:30 PM ICT,13876.3
23-Sep-23 8:45 PM ICT,13876.9
23-Sep-23 9:00 PM ICT,13877.5
23-Sep-23 9:15 PM ICT,13878.1
23-Sep-23 9:30 PM ICT,13878.7
23-Sep-23 9:45 PM ICT,13879.3
23-Sep-23 10:00 PM ICT,13879.9
23-Sep-23 10:15 PM ICT,13880.4
23-Sep-23 10:30 PM ICT,13881.0
23-Sep-23 10:45 PM ICT,13881.5
23-Sep-23 11:00 PM ICT,13882.0
23-Sep-23 11:15 PM ICT,13882.6
23-Sep-23 11:30 PM ICT,13883.1
23-Sep-23 11:45 PM ICT,13883.6
24-Sep-23 12:00 AM ICT,13884.1
24-Sep-23 12:15 AM ICT,13884.6
24-Sep-23 12:30 AM ICT,13885.2
24-Sep-23 12:45 AM ICT,13885.8
24-Sep-23 1:00 AM ICT,13886.3
24-Sep-23 1:15 AM ICT,13886.8
24-Sep-23 1:30 AM ICT,13887.3
24-Sep-23 1:45 AM ICT,13887.8
24-Sep-23 2:00 AM ICT,13888.4
24-Sep-23 2:15 AM ICT,13888.9
24-Sep-23 2:30 AM ICT,13889.4
24-Sep-23 2:45 AM ICT,13889.9
24-Sep-23 3:00 AM ICT,13890.5
24-Sep-23 3:15 AM ICT,13891.0
24-Sep-23 3:30 AM ICT,13891.5
24-Sep-23 3:45 AM ICT,13892.0
24-Sep-23 4:00 AM ICT,13892.4
24-Sep-23 4:15 AM ICT,13892.8
24-Sep-23 4:30 AM ICT,13893.2
24-Sep-23 4:45 AM ICT,13893.7
24-Sep-23 5:00 AM ICT,13894.1
24-Sep-23 5:15 AM ICT,13894.5
24-Sep-23 5:30 AM ICT,13894.9
24-Sep-23 5:45 AM ICT,13895.1
24-Sep-23 6:00 AM ICT,13895.3
24-Sep-23 6:15 AM ICT,13895.6
24-Sep-23 6:30 AM ICT,13895.8
24-Sep-23 6:45 AM ICT,13896.0
24-Sep-23 7:00 AM ICT,13896.2
24-Sep-23 7:15 AM ICT,13896.5
24-Sep-23 7:30 AM ICT,13896.7
24-Sep-23 7:45 AM ICT,13896.9
24-Sep-23 8:00 AM ICT,13897.0
24-Sep-23 8:15 AM ICT,13897.2
24-Sep-23 8:30 AM ICT,13897.4
24-Sep-23 8:45 AM ICT,13897.6
24-Sep-23 9:00 AM ICT,13897.8
24-Sep-23 9:15 AM ICT,13898.0
24-Sep-23 9:30 AM ICT,13898.1
24-Sep-23 9:45 AM ICT,13898.3
24-Sep-23 10:00 AM ICT,13898.4
24-Sep-23 10:15 AM ICT,13898.6
24-Sep-23 10:30 AM ICT,13898.8
24-Sep-23 10:45 AM ICT,13899.0
24-Sep-23 11:00 AM ICT,13899.2
24-Sep-23 11:15 AM ICT,13899.4
24-Sep-23 11:30 AM ICT,13899.6
24-Sep-23 11:45 AM ICT,13899.7
24-Sep-23 12:00 PM ICT,13899.9
24-Sep-23 12:15 PM ICT,13900.1
24-Sep-23 12:30 PM ICT,13900.3
24-Sep-23 12:45 PM ICT,13900.5
24-Sep-23 1:00 PM ICT,13900.6
24-Sep-23 1:15 PM ICT,13900.8
24-Sep-23 1:30 PM ICT,13901.0
24-Sep-23 1:45 PM ICT,13901.1
24-Sep-23 2:00 PM ICT,13901.3
24-Sep-23 2:15 PM ICT,13901.4
24-Sep-23 2:30 PM ICT,13901.6
24-Sep-23 2:45 PM ICT,13901.8
24-Sep-23 3:00 PM ICT,13901.9
24-Sep-23 3:15 PM ICT,13902.1
24-Sep-23 3:30 PM ICT,13902.3
24-Sep-23 3:45 PM ICT,13902.4
24-Sep-23 4:00 PM ICT,13902.6
24-Sep-23 4:15 PM ICT,13902.7
24-Sep-23 4:30 PM ICT,13902.9
24-Sep-23 4:45 PM ICT,13903.1
24-Sep-23 5:00 PM ICT,13903.2
24-Sep-23 5:15 PM ICT,13903.5
24-Sep-23 5:30 PM ICT,13903.7
24-Sep-23 5:45 PM ICT,13904.0
24-Sep-23 6:00 PM ICT,13904.3
24-Sep-23 6:15 PM ICT,13904.5
24-Sep-23 6:30 PM ICT,13905.0
24-Sep-23 6:45 PM ICT,13905.5
24-Sep-23 7:00 PM ICT,13906.1
24-Sep-23 7:15 PM ICT,13906.6
24-Sep-23 7:30 PM ICT,13907.2
24-Sep-23 7:45 PM ICT,13907.7
24-Sep-23 8:00 PM ICT,13908.3
24-Sep-23 8:15 PM ICT,13908.9
24-Sep-23 8:30 PM ICT,13909.4
24-Sep-23 8:45 PM ICT,13909.9
24-Sep-23 9:00 PM ICT,13910.4
24-Sep-23 9:15 PM ICT,13911.0
24-Sep-23 9:30 PM ICT,13911.5
24-Sep-23 9:45 PM ICT,13912.0
24-Sep-23 10:00 PM ICT,13912.5
24-Sep-23 10:15 PM ICT,13913.1
24-Sep-23 10:30 PM ICT,13913.6
24-Sep-23 10:45 PM ICT,13914.0
24-Sep-23 11:00 PM ICT,13914.6
24-Sep-23 11:15 PM ICT,13915.1
24-Sep-23 11:30 PM ICT,13915.6
24-Sep-23 11:45 PM ICT,13916.1
25-Sep-23 12:00 AM ICT,13916.6
25-Sep-23 12:15 AM ICT,13917.0
25-Sep-23 12:30 AM ICT,13917.5
25-Sep-23 12:45 AM ICT,13918.0
25-Sep-23 1:00 AM ICT,13918.5
25-Sep-23 1:15 AM ICT,13918.9
25-Sep-23 1:30 AM ICT,13919.4
25-Sep-23 1:45 AM ICT,13919.9
25-Sep-23 2:00 AM ICT,13920.4
25-Sep-23 2:15 AM ICT,13920.8
25-Sep-23 2:30 AM ICT,13921.3
25-Sep-23 2:45 AM ICT,13921.8
25-Sep-23 3:00 AM ICT,13922.3
25-Sep-23 3:15 AM ICT,13922.7
25-Sep-23 3:30 AM ICT,13923.1
25-Sep-23 3:45 AM ICT,13923.6
25-Sep-23 4:00 AM ICT,13924.0
25-Sep-23 4:15 AM ICT,13924.5
25-Sep-23 4:30 AM ICT,13925.0
25-Sep-23 4:45 AM ICT,13925.4
25-Sep-23 5:00 AM ICT,13925.9
25-Sep-23 5:15 AM ICT,13926.3
25-Sep-23 5:30 AM ICT,13926.8
25-Sep-23 5:45 AM ICT,13927.0
25-Sep-23 6:00 AM ICT,13927.2
25-Sep-23 6:15 AM ICT,13927.3
25-Sep-23 6:30 AM ICT,13927.5
25-Sep-23 6:45 AM ICT,13927.6
25-Sep-23 7:00 AM ICT,13927.8
25-Sep-23 7:15 AM ICT,13928.0
25-Sep-23 7:30 AM ICT,13928.2
25-Sep-23 7:45 AM ICT,13929.0
25-Sep-23 8:00 AM ICT,13930.2
25-Sep-23 8:15 AM ICT,13933.5
25-Sep-23 8:30 AM ICT,13939.6
25-Sep-23 8:45 AM ICT,13947.1
25-Sep-23 9:00 AM ICT,13954.0
25-Sep-23 9:15 AM ICT,13962.2
25-Sep-23 9:30 AM ICT,13969.2
25-Sep-23 9:45 AM ICT,13976.2
25-Sep-23 10:00 AM ICT,13983.9
25-Sep-23 10:15 AM ICT,13991.1
25-Sep-23 10:30 AM ICT,13998.1
25-Sep-23 10:45 AM ICT,14005.5
25-Sep-23 11:00 AM ICT,14013.0
25-Sep-23 11:15 AM ICT,14020.4
25-Sep-23 11:30 AM ICT,14027.7
25-Sep-23 11:45 AM ICT,14034.5
25-Sep-23 12:00 PM ICT,14041.7
25-Sep-23 12:15 PM ICT,14048.3
25-Sep-23 12:30 PM ICT,14054.1
25-Sep-23 12:45 PM ICT,14059.7
25-Sep-23 1:00 PM ICT,14065.7
25-Sep-23 1:15 PM ICT,14071.9
25-Sep-23 1:30 PM ICT,14078.3
25-Sep-23 1:45 PM ICT,14084.7
25-Sep-23 2:00 PM ICT,14091.0
25-Sep-23 2:15 PM ICT,14098.3
25-Sep-23 2:30 PM ICT,14106.2
25-Sep-23 2:45 PM ICT,14113.2
25-Sep-23 3:00 PM ICT,14120.5
25-Sep-23 3:15 PM ICT,14126.7
25-Sep-23 3:30 PM ICT,14132.9
25-Sep-23 3:45 PM ICT,14139.6
25-Sep-23 4:00 PM ICT,14146.7
25-Sep-23 4:15 PM ICT,14153.7
25-Sep-23 4:30 PM ICT,14160.4
25-Sep-23 4:45 PM ICT,14166.6
25-Sep-23 5:00 PM ICT,14171.3
25-Sep-23 5:15 PM ICT,14174.2
25-Sep-23 5:30 PM ICT,14174.8
25-Sep-23 5:45 PM ICT,14175.1
25-Sep-23 6:00 PM ICT,14175.5
25-Sep-23 6:15 PM ICT,14175.9
25-Sep-23 6:30 PM ICT,14176.5
25-Sep-23 6:45 PM ICT,14177.1
25-Sep-23 7:00 PM ICT,14177.7
25-Sep-23 7:15 PM ICT,14178.3
25-Sep-23 7:30 PM ICT,14178.9
25-Sep-23 7:45 PM ICT,14179.5
25-Sep-23 8:00 PM ICT,14180.1
25-Sep-23 8:15 PM ICT,14180.6
25-Sep-23 8:30 PM ICT,14181.2
25-Sep-23 8:45 PM ICT,14181.8
25-Sep-23 9:00 PM ICT,14182.4
25-Sep-23 9:15 PM ICT,14182.9
25-Sep-23 9:30 PM ICT,14183.5
25-Sep-23 9:45 PM ICT,14184.0
25-Sep-23 10:00 PM ICT,14184.6
25-Sep-23 10:15 PM ICT,14185.1
25-Sep-23 10:30 PM ICT,14185.6
25-Sep-23 10:45 PM ICT,14186.2
25-Sep-23 11:00 PM ICT,14186.7
25-Sep-23 11:15 PM ICT,14187.3
25-Sep-23 11:30 PM ICT,14187.8
25-Sep-23 11:45 PM ICT,14188.3
26-Sep-23 12:00 AM ICT,14188.8
26-Sep-23 12:15 AM ICT,14189.3
26-Sep-23 12:30 AM ICT,14189.8
26-Sep-23 12:45 AM ICT,14190.4
26-Sep-23 1:00 AM ICT,14190.9
26-Sep-23 1:15 AM ICT,14191.4
26-Sep-23 1:30 AM ICT,14191.9
26-Sep-23 1:45 AM ICT,14192.4
26-Sep-23 2:00 AM ICT,14192.9
26-Sep-23 2:15 AM ICT,14193.4
26-Sep-23 2:30 AM ICT,14194.0
26-Sep-23 2:45 AM ICT,14194.5
26-Sep-23 3:00 AM ICT,14195.0
26-Sep-23 3:15 AM ICT,14195.5
26-Sep-23 3:30 AM ICT,14196.0
26-Sep-23 3:45 AM ICT,14196.5
26-Sep-23 4:00 AM ICT,14197.0
26-Sep-23 4:15 AM ICT,14197.5
26-Sep-23 4:30 AM ICT,14198.0
26-Sep-23 4:45 AM ICT,14198.5
26-Sep-23 5:00 AM ICT,14199.0
26-Sep-23 5:15 AM ICT,14199.6
26-Sep-23 5:30 AM ICT,14200.0
26-Sep-23 5:45 AM ICT,14200.3
26-Sep-23 6:00 AM ICT,14200.5
26-Sep-23 6:15 AM ICT,14200.7
26-Sep-23 6:30 AM ICT,14200.9
26-Sep-23 6:45 AM ICT,14201.0
26-Sep-23 7:00 AM ICT,14201.2
26-Sep-23 7:15 AM ICT,14201.4
26-Sep-23 7:30 AM ICT,14201.6
26-Sep-23 7:45 AM ICT,14201.9
26-Sep-23 8:00 AM ICT,14202.7
26-Sep-23 8:15 AM ICT,14203.9
26-Sep-23 8:30 AM ICT,14207.2
26-Sep-23 8:45 AM ICT,14210.9
26-Sep-23 9:00 AM ICT,14214.1
26-Sep-23 9:15 AM ICT,14218.4
26-Sep-23 9:30 AM ICT,14223.3
26-Sep-23 9:45 AM ICT,14228.1
26-Sep-23 10:00 AM ICT,14233.1
26-Sep-23 10:15 AM ICT,14237.5
26-Sep-23 10:30 AM ICT,14241.3
26-Sep-23 10:45 AM ICT,14244.4
26-Sep-23 11:00 AM ICT,14247.6
26-Sep-23 11:15 AM ICT,14251.1
26-Sep-23 11:30 AM ICT,14254.7
26-Sep-23 11:45 AM ICT,14258.7
26-Sep-23 12:00 PM ICT,14262.7
26-Sep-23 12:15 PM ICT,14267.1
26-Sep-23 12:30 PM ICT,14271.0
26-Sep-23 12:45 PM ICT,14274.1
26-Sep-23 1:00 PM ICT,14277.3
26-Sep-23 1:15 PM ICT,14281.4
26-Sep-23 1:30 PM ICT,14285.6
26-Sep-23 1:45 PM ICT,14290.4
26-Sep-23 2:00 PM ICT,14294.9
26-Sep-23 2:15 PM ICT,14299.9
26-Sep-23 2:30 PM ICT,14305.4
26-Sep-23 2:45 PM ICT,14311.0
26-Sep-23 3:00 PM ICT,14317.7
26-Sep-23 3:15 PM ICT,14323.3
26-Sep-23 3:30 PM ICT,14328.6
26-Sep-23 3:45 PM ICT,14333.5
26-Sep-23 4:00 PM ICT,14337.3
26-Sep-23 4:15 PM ICT,14340.3
26-Sep-23 4:30 PM ICT,14343.3
26-Sep-23 4:45 PM ICT,14346.4
26-Sep-23 5:00 PM ICT,14349.2
26-Sep-23 5:15 PM ICT,14350.4
26-Sep-23 5:30 PM ICT,14350.6
26-Sep-23 5:45 PM ICT,14350.9
26-Sep-23 6:00 PM ICT,14351.3
26-Sep-23 6:15 PM ICT,14351.6
26-Sep-23 6:30 PM ICT,14352.2
26-Sep-23 6:45 PM ICT,14352.8
26-Sep-23 7:00 PM ICT,14353.3
26-Sep-23 7:15 PM ICT,14353.9
26-Sep-23 7:30 PM ICT,14354.4
26-Sep-23 7:45 PM ICT,14354.8
26-Sep-23 8:00 PM ICT,14355.3
26-Sep-23 8:15 PM ICT,14355.8
26-Sep-23 8:30 PM ICT,14356.2
26-Sep-23 8:45 PM ICT,14356.6
26-Sep-23 9:00 PM ICT,14357.1
26-Sep-23 9:15 PM ICT,14357.6
26-Sep-23 9:30 PM ICT,14358.0
26-Sep-23 9:45 PM ICT,14358.5
26-Sep-23 10:00 PM ICT,14359.0
26-Sep-23 10:15 PM ICT,14359.5
26-Sep-23 10:30 PM ICT,14360.0
26-Sep-23 10:45 PM ICT,14360.4
26-Sep-23 11:00 PM ICT,14360.9
26-Sep-23 11:15 PM ICT,14361.4
26-Sep-23 11:30 PM ICT,14361.8
26-Sep-23 11:45 PM ICT,14362.2
27-Sep-23 12:00 AM ICT,14362.7
27-Sep-23 12:15 AM ICT,14363.2
27-Sep-23 12:30 AM ICT,14363.6
27-Sep-23 12:45 AM ICT,14364.1
27-Sep-23 1:00 AM ICT,14364.5
27-Sep-23 1:15 AM ICT,14364.9
27-Sep-23 1:30 AM ICT,14365.4
27-Sep-23 1:45 AM ICT,14365.9
27-Sep-23 2:00 AM ICT,14366.3
27-Sep-23 2:15 AM ICT,14366.8
27-Sep-23 2:30 AM ICT,14367.2
27-Sep-23 2:45 AM ICT,14367.7
27-Sep-23 3:00 AM ICT,14368.1
27-Sep-23 3:15 AM ICT,14368.6
27-Sep-23 3:30 AM ICT,14369.0
27-Sep-23 3:45 AM ICT,14369.5
27-Sep-23 4:00 AM ICT,14370.0
27-Sep-23 4:15 AM ICT,14370.4
27-Sep-23 4:30 AM ICT,14370.9
27-Sep-23 4:45 AM ICT,14371.3
27-Sep-23 5:00 AM ICT,14371.7
27-Sep-23 5:15 AM ICT,14372.2
27-Sep-23 5:30 AM ICT,14372.5
27-Sep-23 5:45 AM ICT,14372.7
27-Sep-23 6:00 AM ICT,14372.8
27-Sep-23 6:15 AM ICT,14373.0
27-Sep-23 6:30 AM ICT,14373.1
27-Sep-23 6:45 AM ICT,14373.3
27-Sep-23 7:00 AM ICT,14373.5
27-Sep-23 7:15 AM ICT,14373.7
27-Sep-23 7:30 AM ICT,14374.2
27-Sep-23 7:45 AM ICT,14375.0
27-Sep-23 8:00 AM ICT,14375.7
27-Sep-23 8:15 AM ICT,14377.5
27-Sep-23 8:30 AM ICT,14379.8
27-Sep-23 8:45 AM ICT,14382.8
27-Sep-23 9:00 AM ICT,14386.3
27-Sep-23 9:15 AM ICT,14390.2
27-Sep-23 9:30 AM ICT,14394.5
27-Sep-23 9:45 AM ICT,14398.5
27-Sep-23 10:00 AM ICT,14403.6
27-Sep-23 10:15 AM ICT,14408.3
27-Sep-23 10:30 AM ICT,14413.1
27-Sep-23 10:45 AM ICT,14417.7
27-Sep-23 11:00 AM ICT,14422.5
27-Sep-23 11:15 AM ICT,14427.2
27-Sep-23 11:30 AM ICT,14431.3
27-Sep-23 11:45 AM ICT,14435.1
27-Sep-23 12:00 PM ICT,14438.5
27-Sep-23 12:15 PM ICT,14441.8
27-Sep-23 12:30 PM ICT,14446.0
27-Sep-23 12:45 PM ICT,14449.7
27-Sep-23 1:00 PM ICT,14453.3
27-Sep-23 1:15 PM ICT,14457.1
27-Sep-23 1:30 PM ICT,14461.0
27-Sep-23 1:45 PM ICT,14464.1
