Timestamp,ACE_KWH(kW-hr)
30-Aug-23 9:30 AM ICT,41285.8
30-Aug-23 9:45 AM ICT,41541.8
30-Aug-23 10:00 AM ICT,41649.2
30-Aug-23 10:15 AM ICT,41618.3
30-Aug-23 10:30 AM ICT,41578.8
30-Aug-23 10:45 AM ICT,41608.4
30-Aug-23 11:00 AM ICT,41259.2
30-Aug-23 11:15 AM ICT,41227.5
30-Aug-23 11:30 AM ICT,41439.6
30-Aug-23 11:45 AM ICT,41353.8
30-Aug-23 12:00 PM ICT,41465.0
30-Aug-23 12:15 PM ICT,41353.7
30-Aug-23 12:30 PM ICT,41240.4
30-Aug-23 12:45 PM ICT,41330.9
30-Aug-23 1:00 PM ICT,41407.9
30-Aug-23 1:15 PM ICT,41226.4
30-Aug-23 1:30 PM ICT,41298.9
30-Aug-23 1:45 PM ICT,41398.0
30-Aug-23 2:00 PM ICT,41228.0
30-Aug-23 2:15 PM ICT,41223.2
30-Aug-23 2:30 PM ICT,41234.8
30-Aug-23 2:45 PM ICT,41259.3
30-Aug-23 3:00 PM ICT,41269.1
30-Aug-23 3:15 PM ICT,41243.8
30-Aug-23 3:30 PM ICT,41422.7
30-Aug-23 3:45 PM ICT,41312.3
30-Aug-23 4:00 PM ICT,41453.9
30-Aug-23 4:15 PM ICT,41471.4
30-Aug-23 4:30 PM ICT,41471.4
30-Aug-23 4:45 PM ICT,41471.4
30-Aug-23 5:00 PM ICT,41471.4
30-Aug-23 5:15 PM ICT,41471.4
30-Aug-23 5:30 PM ICT,41216.5
30-Aug-23 5:45 PM ICT,41219.5
30-Aug-23 6:00 PM ICT,41248.4
30-Aug-23 6:15 PM ICT,41315.5
30-Aug-23 6:30 PM ICT,41430.9
30-Aug-23 6:45 PM ICT,41284.0
30-Aug-23 7:00 PM ICT,41351.5
30-Aug-23 7:15 PM ICT,41362.6
30-Aug-23 7:30 PM ICT,41368.8
30-Aug-23 7:45 PM ICT,41373.0
30-Aug-23 8:00 PM ICT,41378.0
30-Aug-23 8:15 PM ICT,41382.2
30-Aug-23 8:30 PM ICT,41387.2
30-Aug-23 8:45 PM ICT,41392.7
30-Aug-23 9:00 PM ICT,41398.7
30-Aug-23 9:15 PM ICT,41404.5
30-Aug-23 9:30 PM ICT,41408.8
30-Aug-23 9:45 PM ICT,41413.4
30-Aug-23 10:00 PM ICT,41418.3
30-Aug-23 10:15 PM ICT,41422.7
30-Aug-23 10:30 PM ICT,41428.0
30-Aug-23 10:45 PM ICT,41434.4
30-Aug-23 11:00 PM ICT,41439.5
30-Aug-23 11:15 PM ICT,41444.5
30-Aug-23 11:30 PM ICT,41448.6
30-Aug-23 11:45 PM ICT,41453.7
31-Aug-23 12:00 AM ICT,41457.8
31-Aug-23 12:15 AM ICT,41463.6
31-Aug-23 12:30 AM ICT,41469.2
31-Aug-23 12:45 AM ICT,41219.1
31-Aug-23 1:00 AM ICT,41224.1
31-Aug-23 1:15 AM ICT,41228.6
31-Aug-23 1:30 AM ICT,41232.7
31-Aug-23 1:45 AM ICT,41237.6
31-Aug-23 2:00 AM ICT,41242.0
31-Aug-23 2:15 AM ICT,41248.4
31-Aug-23 2:30 AM ICT,41254.8
31-Aug-23 2:45 AM ICT,41260.2
31-Aug-23 3:00 AM ICT,41264.4
31-Aug-23 3:15 AM ICT,41268.7
31-Aug-23 3:30 AM ICT,41273.1
31-Aug-23 3:45 AM ICT,41277.9
31-Aug-23 4:00 AM ICT,41283.0
31-Aug-23 4:15 AM ICT,41288.3
31-Aug-23 4:30 AM ICT,41293.7
31-Aug-23 4:45 AM ICT,41298.4
31-Aug-23 5:00 AM ICT,41303.2
31-Aug-23 5:15 AM ICT,41308.5
31-Aug-23 5:30 AM ICT,41312.5
31-Aug-23 5:45 AM ICT,41317.8
31-Aug-23 6:00 AM ICT,41322.8
31-Aug-23 6:15 AM ICT,41323.9
31-Aug-23 6:30 AM ICT,41323.9
31-Aug-23 6:45 AM ICT,41323.9
31-Aug-23 7:00 AM ICT,41323.9
31-Aug-23 7:15 AM ICT,41323.9
31-Aug-23 7:30 AM ICT,41323.9
31-Aug-23 7:45 AM ICT,41579.9
31-Aug-23 8:00 AM ICT,41579.9
31-Aug-23 8:15 AM ICT,41579.9
31-Aug-23 8:30 AM ICT,41579.9
31-Aug-23 8:45 AM ICT,41579.9
31-Aug-23 9:00 AM ICT,41579.9
31-Aug-23 9:15 AM ICT,41579.9
31-Aug-23 9:30 AM ICT,41579.9
31-Aug-23 9:45 AM ICT,41579.9
31-Aug-23 10:00 AM ICT,41579.9
31-Aug-23 10:15 AM ICT,41579.9
31-Aug-23 10:30 AM ICT,41579.9
31-Aug-23 10:45 AM ICT,41579.9
31-Aug-23 11:00 AM ICT,41835.9
31-Aug-23 11:15 AM ICT,41835.9
31-Aug-23 11:30 AM ICT,41838.9
31-Aug-23 11:45 AM ICT,41838.9
31-Aug-23 12:00 PM ICT,41838.9
31-Aug-23 12:15 PM ICT,41838.9
31-Aug-23 12:30 PM ICT,41838.9
31-Aug-23 12:45 PM ICT,41838.9
31-Aug-23 1:00 PM ICT,41838.9
31-Aug-23 1:15 PM ICT,41838.9
31-Aug-23 1:30 PM ICT,41838.9
31-Aug-23 1:45 PM ICT,42094.9
31-Aug-23 2:00 PM ICT,42094.9
31-Aug-23 2:15 PM ICT,42094.9
31-Aug-23 2:30 PM ICT,42094.9
31-Aug-23 2:45 PM ICT,42094.9
31-Aug-23 3:00 PM ICT,42094.9
31-Aug-23 3:15 PM ICT,42094.9
31-Aug-23 3:30 PM ICT,42094.9
31-Aug-23 3:45 PM ICT,42094.9
31-Aug-23 4:00 PM ICT,42094.9
31-Aug-23 4:15 PM ICT,42094.9
31-Aug-23 4:30 PM ICT,42094.9
31-Aug-23 4:45 PM ICT,42095.8
31-Aug-23 5:00 PM ICT,42098.4
31-Aug-23 5:15 PM ICT,42103.8
31-Aug-23 5:30 PM ICT,42184.3
31-Aug-23 5:45 PM ICT,41992.5
31-Aug-23 6:00 PM ICT,42074.6
31-Aug-23 6:15 PM ICT,42207.6
31-Aug-23 6:30 PM ICT,42115.2
31-Aug-23 6:45 PM ICT,41998.3
31-Aug-23 7:00 PM ICT,42130.1
31-Aug-23 7:15 PM ICT,42226.9
31-Aug-23 7:30 PM ICT,42059.2
31-Aug-23 7:45 PM ICT,42161.0
31-Aug-23 8:00 PM ICT,41997.5
31-Aug-23 8:15 PM ICT,42118.3
31-Aug-23 8:30 PM ICT,42237.0
31-Aug-23 8:45 PM ICT,42139.7
31-Aug-23 9:00 PM ICT,42220.3
31-Aug-23 9:15 PM ICT,42226.0
31-Aug-23 9:30 PM ICT,42230.7
31-Aug-23 9:45 PM ICT,42234.7
31-Aug-23 10:00 PM ICT,42238.6
31-Aug-23 10:15 PM ICT,41987.5
31-Aug-23 10:30 PM ICT,41991.3
31-Aug-23 10:45 PM ICT,41995.5
31-Aug-23 11:00 PM ICT,42000.4
31-Aug-23 11:15 PM ICT,42006.2
31-Aug-23 11:30 PM ICT,42011.6
31-Aug-23 11:45 PM ICT,42016.8
01-Sep-23 12:00 AM ICT,42020.5
01-Sep-23 12:15 AM ICT,42024.7
01-Sep-23 12:30 AM ICT,42029.2
01-Sep-23 12:45 AM ICT,42033.3
01-Sep-23 1:00 AM ICT,42037.2
01-Sep-23 1:15 AM ICT,42042.7
01-Sep-23 1:30 AM ICT,42048.0
01-Sep-23 1:45 AM ICT,42053.6
01-Sep-23 2:00 AM ICT,42057.7
01-Sep-23 2:15 AM ICT,42061.6
01-Sep-23 2:30 AM ICT,42065.6
01-Sep-23 2:45 AM ICT,42069.9
01-Sep-23 3:00 AM ICT,42074.4
01-Sep-23 3:15 AM ICT,42079.6
01-Sep-23 3:30 AM ICT,42085.3
01-Sep-23 3:45 AM ICT,42089.9
01-Sep-23 4:00 AM ICT,42094.4
01-Sep-23 4:15 AM ICT,42098.5
01-Sep-23 4:30 AM ICT,42102.8
01-Sep-23 4:45 AM ICT,42106.5
01-Sep-23 5:00 AM ICT,42111.1
01-Sep-23 5:15 AM ICT,42117.0
01-Sep-23 5:30 AM ICT,42122.4
01-Sep-23 5:45 AM ICT,42126.5
01-Sep-23 6:00 AM ICT,42130.0
01-Sep-23 6:15 AM ICT,42130.5
01-Sep-23 6:30 AM ICT,42130.5
01-Sep-23 6:45 AM ICT,42130.5
01-Sep-23 7:00 AM ICT,42130.5
01-Sep-23 7:15 AM ICT,42130.5
01-Sep-23 7:30 AM ICT,42130.5
01-Sep-23 7:45 AM ICT,42130.5
01-Sep-23 8:00 AM ICT,42130.5
01-Sep-23 8:15 AM ICT,42386.5
01-Sep-23 8:30 AM ICT,42386.5
01-Sep-23 8:45 AM ICT,42386.5
01-Sep-23 9:00 AM ICT,42386.5
01-Sep-23 9:15 AM ICT,42386.5
01-Sep-23 9:30 AM ICT,42386.5
01-Sep-23 9:45 AM ICT,42386.5
01-Sep-23 10:00 AM ICT,42386.5
01-Sep-23 10:15 AM ICT,42642.5
01-Sep-23 10:30 AM ICT,42642.5
01-Sep-23 10:45 AM ICT,42642.5
01-Sep-23 11:00 AM ICT,42642.5
01-Sep-23 11:15 AM ICT,42642.5
01-Sep-23 11:30 AM ICT,42642.5
01-Sep-23 11:45 AM ICT,42642.5
01-Sep-23 12:00 PM ICT,42642.5
01-Sep-23 12:15 PM ICT,42642.5
01-Sep-23 12:30 PM ICT,42898.5
01-Sep-23 12:45 PM ICT,42898.5
01-Sep-23 1:00 PM ICT,42898.5
01-Sep-23 1:15 PM ICT,42898.5
01-Sep-23 1:30 PM ICT,42898.5
01-Sep-23 1:45 PM ICT,42898.5
01-Sep-23 2:00 PM ICT,42898.5
01-Sep-23 2:15 PM ICT,42898.5
01-Sep-23 2:30 PM ICT,42898.5
01-Sep-23 2:45 PM ICT,43154.5
01-Sep-23 3:00 PM ICT,43154.5
01-Sep-23 3:15 PM ICT,43154.5
01-Sep-23 3:30 PM ICT,43158.4
01-Sep-23 3:45 PM ICT,43162.6
01-Sep-23 4:00 PM ICT,43162.6
01-Sep-23 4:15 PM ICT,43162.6
01-Sep-23 4:30 PM ICT,43166.6
01-Sep-23 4:45 PM ICT,43166.8
01-Sep-23 5:00 PM ICT,43166.8
01-Sep-23 5:15 PM ICT,43166.8
01-Sep-23 5:30 PM ICT,43166.8
01-Sep-23 5:45 PM ICT,43169.2
01-Sep-23 6:00 PM ICT,43198.0
01-Sep-23 6:15 PM ICT,43017.0
01-Sep-23 6:30 PM ICT,43126.1
01-Sep-23 6:45 PM ICT,43235.0
01-Sep-23 7:00 PM ICT,43068.0
01-Sep-23 7:15 PM ICT,43190.1
01-Sep-23 7:30 PM ICT,43111.3
01-Sep-23 7:45 PM ICT,43020.0
01-Sep-23 8:00 PM ICT,43122.5
04-Sep-23 12:15 PM ICT,45432.8
04-Sep-23 12:30 PM ICT,45432.8
04-Sep-23 12:45 PM ICT,45432.8
04-Sep-23 1:00 PM ICT,45432.8
04-Sep-23 1:15 PM ICT,45432.8
04-Sep-23 1:30 PM ICT,45432.8
04-Sep-23 1:45 PM ICT,45432.8
04-Sep-23 2:00 PM ICT,45688.8
04-Sep-23 2:15 PM ICT,45688.8
04-Sep-23 2:30 PM ICT,45688.8
04-Sep-23 2:45 PM ICT,45688.8
04-Sep-23 3:00 PM ICT,45688.8
04-Sep-23 3:15 PM ICT,45786.2
04-Sep-23 3:30 PM ICT,45667.8
04-Sep-23 3:45 PM ICT,45765.1
04-Sep-23 4:00 PM ICT,45777.1
04-Sep-23 4:15 PM ICT,45791.6
04-Sep-23 4:30 PM ICT,45791.6
04-Sep-23 4:45 PM ICT,45792.9
04-Sep-23 5:00 PM ICT,45798.7
04-Sep-23 5:15 PM ICT,45799.2
04-Sep-23 5:30 PM ICT,45799.2
04-Sep-23 5:45 PM ICT,45819.8
04-Sep-23 6:00 PM ICT,45625.1
04-Sep-23 6:15 PM ICT,45731.7
04-Sep-23 6:30 PM ICT,45650.7
04-Sep-23 6:45 PM ICT,45813.2
04-Sep-23 7:00 PM ICT,45726.4
04-Sep-23 7:15 PM ICT,45625.9
04-Sep-23 7:30 PM ICT,45722.7
04-Sep-23 7:45 PM ICT,45808.0
04-Sep-23 8:00 PM ICT,45649.2
04-Sep-23 8:15 PM ICT,45738.2
04-Sep-23 8:30 PM ICT,45642.3
04-Sep-23 8:45 PM ICT,45798.5
04-Sep-23 9:00 PM ICT,45666.8
04-Sep-23 9:15 PM ICT,45698.8
04-Sep-23 9:30 PM ICT,45704.9
04-Sep-23 9:45 PM ICT,45708.8
04-Sep-23 10:00 PM ICT,45713.9
04-Sep-23 10:15 PM ICT,45719.7
04-Sep-23 10:30 PM ICT,45725.0
04-Sep-23 10:45 PM ICT,45729.6
04-Sep-23 11:00 PM ICT,45734.2
04-Sep-23 11:15 PM ICT,45740.0
04-Sep-23 11:30 PM ICT,45745.2
04-Sep-23 11:45 PM ICT,45749.4
05-Sep-23 12:00 AM ICT,45754.1
05-Sep-23 12:15 AM ICT,45760.6
05-Sep-23 12:30 AM ICT,45765.2
05-Sep-23 12:45 AM ICT,45769.7
05-Sep-23 1:00 AM ICT,45774.3
05-Sep-23 1:15 AM ICT,45781.1
05-Sep-23 1:30 AM ICT,45785.5
05-Sep-23 1:45 AM ICT,45789.7
05-Sep-23 2:00 AM ICT,45794.9
05-Sep-23 2:15 AM ICT,45800.3
05-Sep-23 2:30 AM ICT,45805.5
05-Sep-23 2:45 AM ICT,45809.6
05-Sep-23 3:00 AM ICT,45815.1
05-Sep-23 3:15 AM ICT,45820.0
05-Sep-23 3:30 AM ICT,45569.1
05-Sep-23 3:45 AM ICT,45573.8
05-Sep-23 4:00 AM ICT,45579.3
05-Sep-23 4:15 AM ICT,45583.5
05-Sep-23 4:30 AM ICT,45588.4
05-Sep-23 4:45 AM ICT,45594.8
05-Sep-23 5:00 AM ICT,45598.9
05-Sep-23 5:15 AM ICT,45603.3
05-Sep-23 5:30 AM ICT,45608.4
05-Sep-23 5:45 AM ICT,45614.2
05-Sep-23 6:00 AM ICT,45618.0
05-Sep-23 6:15 AM ICT,45618.0
05-Sep-23 6:30 AM ICT,45618.0
05-Sep-23 6:45 AM ICT,45618.0
05-Sep-23 7:00 AM ICT,45618.0
05-Sep-23 7:15 AM ICT,45618.0
05-Sep-23 7:30 AM ICT,45618.0
05-Sep-23 7:45 AM ICT,45618.0
05-Sep-23 8:00 AM ICT,45618.8
05-Sep-23 8:15 AM ICT,45618.8
05-Sep-23 8:30 AM ICT,45618.8
05-Sep-23 8:45 AM ICT,45618.8
05-Sep-23 9:00 AM ICT,45874.8
05-Sep-23 9:15 AM ICT,45874.8
05-Sep-23 9:30 AM ICT,45874.8
05-Sep-23 9:45 AM ICT,45874.8
05-Sep-23 10:00 AM ICT,45874.8
05-Sep-23 10:15 AM ICT,45874.8
05-Sep-23 10:30 AM ICT,45874.8
05-Sep-23 10:45 AM ICT,45874.8
05-Sep-23 11:00 AM ICT,45874.8
05-Sep-23 11:15 AM ICT,45876.7
05-Sep-23 11:30 AM ICT,45911.7
05-Sep-23 11:45 AM ICT,45918.1
05-Sep-23 12:00 PM ICT,45918.1
05-Sep-23 12:15 PM ICT,45918.1
05-Sep-23 12:30 PM ICT,45972.0
05-Sep-23 12:45 PM ICT,46035.7
05-Sep-23 1:00 PM ICT,45826.5
05-Sep-23 1:15 PM ICT,45916.9
05-Sep-23 1:30 PM ICT,45837.8
05-Sep-23 1:45 PM ICT,45914.6
05-Sep-23 2:00 PM ICT,45987.1
05-Sep-23 2:15 PM ICT,46049.1
05-Sep-23 2:30 PM ICT,45863.2
05-Sep-23 2:45 PM ICT,45924.8
05-Sep-23 3:00 PM ICT,46043.4
05-Sep-23 3:15 PM ICT,45938.0
05-Sep-23 3:30 PM ICT,46069.9
05-Sep-23 3:45 PM ICT,45941.6
05-Sep-23 4:00 PM ICT,46010.5
05-Sep-23 4:15 PM ICT,45857.5
05-Sep-23 4:30 PM ICT,45986.7
05-Sep-23 4:45 PM ICT,45874.2
05-Sep-23 5:00 PM ICT,45977.8
05-Sep-23 5:15 PM ICT,46053.1
05-Sep-23 5:30 PM ICT,45862.7
05-Sep-23 5:45 PM ICT,46005.6
05-Sep-23 6:00 PM ICT,45871.1
05-Sep-23 6:15 PM ICT,46010.2
05-Sep-23 6:30 PM ICT,45867.2
05-Sep-23 6:45 PM ICT,46031.3
05-Sep-23 7:00 PM ICT,45952.5
05-Sep-23 7:15 PM ICT,45915.2
05-Sep-23 7:30 PM ICT,45861.1
05-Sep-23 7:45 PM ICT,46040.1
05-Sep-23 8:00 PM ICT,45894.1
05-Sep-23 8:15 PM ICT,45921.0
05-Sep-23 8:30 PM ICT,45926.4
05-Sep-23 8:45 PM ICT,45931.1
05-Sep-23 9:00 PM ICT,45935.7
05-Sep-23 9:15 PM ICT,45940.5
05-Sep-23 9:30 PM ICT,45946.1
05-Sep-23 9:45 PM ICT,45950.1
05-Sep-23 10:00 PM ICT,45954.1
05-Sep-23 10:15 PM ICT,45960.2
05-Sep-23 10:30 PM ICT,45965.0
05-Sep-23 10:45 PM ICT,45969.1
05-Sep-23 11:00 PM ICT,45973.4
05-Sep-23 11:15 PM ICT,45978.7
05-Sep-23 11:30 PM ICT,45984.0
05-Sep-23 11:45 PM ICT,45987.7
06-Sep-23 12:00 AM ICT,45993.2
06-Sep-23 12:15 AM ICT,45997.1
06-Sep-23 12:30 AM ICT,46002.0
06-Sep-23 12:45 AM ICT,46007.7
06-Sep-23 1:00 AM ICT,46011.7
06-Sep-23 1:15 AM ICT,46016.1
06-Sep-23 1:30 AM ICT,46020.8
06-Sep-23 1:45 AM ICT,46026.2
06-Sep-23 2:00 AM ICT,46030.7
06-Sep-23 2:15 AM ICT,46035.8
06-Sep-23 2:30 AM ICT,46040.3
06-Sep-23 2:45 AM ICT,46044.3
06-Sep-23 3:00 AM ICT,46049.7
06-Sep-23 3:15 AM ICT,46054.6
06-Sep-23 3:30 AM ICT,46058.9
06-Sep-23 3:45 AM ICT,46064.0
06-Sep-23 4:00 AM ICT,46068.3
06-Sep-23 4:15 AM ICT,46072.8
06-Sep-23 4:30 AM ICT,46078.2
06-Sep-23 4:45 AM ICT,45826.8
06-Sep-23 5:00 AM ICT,45831.1
06-Sep-23 5:15 AM ICT,45836.0
06-Sep-23 5:30 AM ICT,45840.8
06-Sep-23 5:45 AM ICT,45845.0
06-Sep-23 6:00 AM ICT,45850.0
06-Sep-23 6:15 AM ICT,45854.3
06-Sep-23 6:30 AM ICT,45857.8
06-Sep-23 6:45 AM ICT,45859.1
06-Sep-23 7:00 AM ICT,45859.1
06-Sep-23 7:15 AM ICT,45859.1
06-Sep-23 7:30 AM ICT,45859.1
06-Sep-23 7:45 AM ICT,45859.1
06-Sep-23 8:00 AM ICT,45859.1
06-Sep-23 8:15 AM ICT,45859.4
06-Sep-23 8:30 AM ICT,45867.1
06-Sep-23 8:45 AM ICT,45898.0
06-Sep-23 9:00 AM ICT,45999.2
06-Sep-23 9:15 AM ICT,45871.4
06-Sep-23 9:30 AM ICT,46014.5
06-Sep-23 9:45 AM ICT,45850.0
06-Sep-23 10:00 AM ICT,45953.7
06-Sep-23 10:15 AM ICT,45976.4
06-Sep-23 10:30 AM ICT,45976.4
06-Sep-23 10:45 AM ICT,45976.4
06-Sep-23 11:00 AM ICT,45976.4
06-Sep-23 11:15 AM ICT,45976.4
06-Sep-23 11:30 AM ICT,45976.4
06-Sep-23 11:45 AM ICT,45976.4
06-Sep-23 12:00 PM ICT,45976.4
06-Sep-23 12:15 PM ICT,46232.4
06-Sep-23 12:30 PM ICT,46232.4
06-Sep-23 12:45 PM ICT,46232.4
06-Sep-23 1:00 PM ICT,46232.4
06-Sep-23 1:15 PM ICT,46232.4
06-Sep-23 1:30 PM ICT,46232.4
06-Sep-23 1:45 PM ICT,46232.4
06-Sep-23 2:00 PM ICT,46232.4
06-Sep-23 2:15 PM ICT,46232.4
06-Sep-23 2:30 PM ICT,46232.4
06-Sep-23 2:45 PM ICT,46488.4
06-Sep-23 3:00 PM ICT,46488.4
06-Sep-23 3:15 PM ICT,46493.9
06-Sep-23 3:30 PM ICT,46493.9
06-Sep-23 3:45 PM ICT,46493.9
06-Sep-23 4:00 PM ICT,46493.9
06-Sep-23 4:15 PM ICT,46493.9
06-Sep-23 4:30 PM ICT,46493.9
06-Sep-23 4:45 PM ICT,46493.9
06-Sep-23 5:00 PM ICT,46495.3
06-Sep-23 5:15 PM ICT,46511.6
06-Sep-23 5:30 PM ICT,46514.1
06-Sep-23 5:45 PM ICT,46556.4
06-Sep-23 6:00 PM ICT,46367.5
06-Sep-23 6:15 PM ICT,46458.8
06-Sep-23 6:30 PM ICT,46566.9
06-Sep-23 6:45 PM ICT,46443.6
06-Sep-23 7:00 PM ICT,46581.4
06-Sep-23 7:15 PM ICT,46439.6
06-Sep-23 7:30 PM ICT,46551.8
06-Sep-23 7:45 PM ICT,46410.2
06-Sep-23 8:00 PM ICT,46511.4
06-Sep-23 8:15 PM ICT,46359.5
06-Sep-23 8:30 PM ICT,46457.8
06-Sep-23 8:45 PM ICT,46559.3
06-Sep-23 9:00 PM ICT,46441.6
06-Sep-23 9:15 PM ICT,46527.0
06-Sep-23 9:30 PM ICT,46533.0
06-Sep-23 9:45 PM ICT,46537.6
06-Sep-23 10:00 PM ICT,46543.3
06-Sep-23 10:15 PM ICT,46547.3
06-Sep-23 10:30 PM ICT,46553.2
06-Sep-23 10:45 PM ICT,46557.1
06-Sep-23 11:00 PM ICT,46562.8
06-Sep-23 11:15 PM ICT,46567.4
06-Sep-23 11:30 PM ICT,46572.7
06-Sep-23 11:45 PM ICT,46577.2
07-Sep-23 12:00 AM ICT,46582.0
07-Sep-23 12:15 AM ICT,46586.8
07-Sep-23 12:30 AM ICT,46336.5
07-Sep-23 12:45 AM ICT,46340.7
07-Sep-23 1:00 AM ICT,46345.5
07-Sep-23 1:15 AM ICT,46350.5
07-Sep-23 1:30 AM ICT,46356.0
07-Sep-23 1:45 AM ICT,46360.5
07-Sep-23 2:00 AM ICT,46365.0
07-Sep-23 2:15 AM ICT,46369.9
07-Sep-23 2:30 AM ICT,46374.8
07-Sep-23 2:45 AM ICT,46380.6
07-Sep-23 3:00 AM ICT,46384.6
07-Sep-23 3:15 AM ICT,46389.3
07-Sep-23 3:30 AM ICT,46394.2
07-Sep-23 3:45 AM ICT,46399.9
07-Sep-23 4:00 AM ICT,46404.4
07-Sep-23 4:15 AM ICT,46409.3
07-Sep-23 4:30 AM ICT,46413.7
07-Sep-23 4:45 AM ICT,46418.6
07-Sep-23 5:00 AM ICT,46424.1
07-Sep-23 5:15 AM ICT,46428.8
07-Sep-23 5:30 AM ICT,46433.3
07-Sep-23 5:45 AM ICT,46437.9
07-Sep-23 6:00 AM ICT,46443.4
07-Sep-23 6:15 AM ICT,46447.7
07-Sep-23 6:30 AM ICT,46452.1
07-Sep-23 6:45 AM ICT,46452.9
07-Sep-23 7:00 AM ICT,46452.9
07-Sep-23 7:15 AM ICT,46452.9
07-Sep-23 7:30 AM ICT,46452.9
07-Sep-23 7:45 AM ICT,46452.9
07-Sep-23 8:00 AM ICT,46452.9
07-Sep-23 8:15 AM ICT,46452.9
07-Sep-23 8:30 AM ICT,46452.9
07-Sep-23 8:45 AM ICT,46452.9
07-Sep-23 9:00 AM ICT,46452.9
07-Sep-23 9:15 AM ICT,46452.9
07-Sep-23 9:30 AM ICT,46452.9
07-Sep-23 9:45 AM ICT,46454.9
07-Sep-23 10:00 AM ICT,46462.8
07-Sep-23 10:15 AM ICT,46480.4
07-Sep-23 10:30 AM ICT,46480.4
07-Sep-23 10:45 AM ICT,46480.4
07-Sep-23 11:00 AM ICT,46480.4
07-Sep-23 11:15 AM ICT,46480.4
07-Sep-23 11:30 AM ICT,46480.4
07-Sep-23 11:45 AM ICT,46480.4
07-Sep-23 12:00 PM ICT,46736.4
07-Sep-23 12:15 PM ICT,46736.4
07-Sep-23 12:30 PM ICT,46736.4
07-Sep-23 12:45 PM ICT,46736.4
07-Sep-23 1:00 PM ICT,46736.4
07-Sep-23 1:15 PM ICT,46736.4
07-Sep-23 1:30 PM ICT,46736.4
07-Sep-23 1:45 PM ICT,46992.4
07-Sep-23 2:00 PM ICT,46992.4
07-Sep-23 2:15 PM ICT,46992.4
07-Sep-23 2:30 PM ICT,46992.4
07-Sep-23 2:45 PM ICT,46992.4
07-Sep-23 3:00 PM ICT,46992.4
07-Sep-23 3:15 PM ICT,47248.4
07-Sep-23 3:30 PM ICT,47248.4
07-Sep-23 3:45 PM ICT,47248.4
07-Sep-23 4:00 PM ICT,47248.4
07-Sep-23 4:15 PM ICT,47248.4
07-Sep-23 4:30 PM ICT,47248.4
07-Sep-23 4:45 PM ICT,47248.4
07-Sep-23 5:00 PM ICT,47271.8
07-Sep-23 5:15 PM ICT,47300.5
07-Sep-23 5:30 PM ICT,47314.8
07-Sep-23 5:45 PM ICT,47333.4
07-Sep-23 6:00 PM ICT,47123.6
07-Sep-23 6:15 PM ICT,47189.6
07-Sep-23 6:30 PM ICT,47297.9
15-Sep-23 1:45 PM ICT,52216.0
15-Sep-23 2:00 PM ICT,52055.4
15-Sep-23 2:15 PM ICT,52158.3
15-Sep-23 2:30 PM ICT,52027.9
15-Sep-23 2:45 PM ICT,52132.7
15-Sep-23 3:00 PM ICT,51973.2
15-Sep-23 3:15 PM ICT,52039.2
15-Sep-23 3:30 PM ICT,52126.6
15-Sep-23 3:45 PM ICT,51981.2
15-Sep-23 4:00 PM ICT,52077.3
15-Sep-23 4:15 PM ICT,52131.3
15-Sep-23 4:30 PM ICT,52191.4
15-Sep-23 4:45 PM ICT,51994.6
15-Sep-23 5:00 PM ICT,52054.1
15-Sep-23 5:15 PM ICT,52098.3
15-Sep-23 5:30 PM ICT,52128.1
15-Sep-23 5:45 PM ICT,52161.7
15-Sep-23 6:00 PM ICT,52195.2
15-Sep-23 6:15 PM ICT,51977.3
15-Sep-23 6:30 PM ICT,52017.7
15-Sep-23 6:45 PM ICT,52059.5
15-Sep-23 7:00 PM ICT,52098.9
15-Sep-23 7:15 PM ICT,52137.8
15-Sep-23 7:30 PM ICT,52178.5
15-Sep-23 7:45 PM ICT,52222.6
15-Sep-23 8:00 PM ICT,52011.8
15-Sep-23 8:15 PM ICT,52052.3
15-Sep-23 8:30 PM ICT,52100.5
15-Sep-23 8:45 PM ICT,52151.6
15-Sep-23 9:00 PM ICT,52188.3
15-Sep-23 9:15 PM ICT,51972.4
15-Sep-23 9:30 PM ICT,51981.0
15-Sep-23 9:45 PM ICT,51984.6
15-Sep-23 10:00 PM ICT,51987.7
15-Sep-23 10:15 PM ICT,51990.9
15-Sep-23 10:30 PM ICT,51994.6
15-Sep-23 10:45 PM ICT,51997.8
15-Sep-23 11:00 PM ICT,52001.1
15-Sep-23 11:15 PM ICT,52004.3
15-Sep-23 11:30 PM ICT,52007.3
15-Sep-23 11:45 PM ICT,52011.4
16-Sep-23 12:00 AM ICT,52014.4
16-Sep-23 12:15 AM ICT,52017.6
16-Sep-23 12:30 AM ICT,52021.2
16-Sep-23 12:45 AM ICT,52024.4
16-Sep-23 1:00 AM ICT,52027.4
16-Sep-23 1:15 AM ICT,52031.5
16-Sep-23 1:30 AM ICT,52034.5
16-Sep-23 1:45 AM ICT,52037.3
16-Sep-23 2:00 AM ICT,52041.1
16-Sep-23 2:15 AM ICT,52044.1
16-Sep-23 2:30 AM ICT,52047.5
16-Sep-23 2:45 AM ICT,52051.0
16-Sep-23 3:00 AM ICT,52054.2
16-Sep-23 3:15 AM ICT,52057.5
16-Sep-23 3:30 AM ICT,52060.6
16-Sep-23 3:45 AM ICT,52063.8
16-Sep-23 4:00 AM ICT,52067.4
