Timestamp,SURE_KWH(kW-hr)
16-Sep-23 5:30 PM ICT,4353.4
16-Sep-23 5:45 PM ICT,4353.5
16-Sep-23 6:00 PM ICT,4353.6
16-Sep-23 6:15 PM ICT,4385.9
16-Sep-23 6:30 PM ICT,4386.2
16-Sep-23 6:45 PM ICT,4386.5
16-Sep-23 7:00 PM ICT,4386.8
16-Sep-23 7:15 PM ICT,4387.1
16-Sep-23 7:30 PM ICT,4387.4
16-Sep-23 7:45 PM ICT,4387.7
16-Sep-23 8:00 PM ICT,4388.2
16-Sep-23 8:15 PM ICT,4388.6
16-Sep-23 8:30 PM ICT,4388.9
16-Sep-23 8:45 PM ICT,4389.1
16-Sep-23 9:00 PM ICT,4389.3
16-Sep-23 9:15 PM ICT,4389.5
16-Sep-23 9:30 PM ICT,4389.7
16-Sep-23 9:45 PM ICT,4389.9
16-Sep-23 10:00 PM ICT,4390.1
16-Sep-23 10:15 PM ICT,4390.4
16-Sep-23 10:30 PM ICT,4390.6
16-Sep-23 10:45 PM ICT,4390.8
16-Sep-23 11:00 PM ICT,4390.9
16-Sep-23 11:15 PM ICT,4391.1
16-Sep-23 11:30 PM ICT,4391.3
16-Sep-23 11:45 PM ICT,4391.4
17-Sep-23 12:00 AM ICT,4391.6
17-Sep-23 12:15 AM ICT,4391.8
17-Sep-23 12:30 AM ICT,4391.9
17-Sep-23 12:45 AM ICT,4392.1
17-Sep-23 1:00 AM ICT,4392.3
17-Sep-23 1:15 AM ICT,4392.4
17-Sep-23 1:30 AM ICT,4392.6
17-Sep-23 1:45 AM ICT,4392.8
17-Sep-23 2:00 AM ICT,4392.9
17-Sep-23 2:15 AM ICT,4393.1
17-Sep-23 2:30 AM ICT,4393.3
17-Sep-23 2:45 AM ICT,4393.4
17-Sep-23 3:00 AM ICT,4393.6
17-Sep-23 3:15 AM ICT,4393.8
17-Sep-23 3:30 AM ICT,4393.9
17-Sep-23 3:45 AM ICT,4394.1
17-Sep-23 4:00 AM ICT,4394.2
17-Sep-23 4:15 AM ICT,4394.4
17-Sep-23 4:30 AM ICT,4394.6
17-Sep-23 4:45 AM ICT,4394.7
17-Sep-23 5:00 AM ICT,4394.9
17-Sep-23 5:15 AM ICT,4395.0
17-Sep-23 5:30 AM ICT,4395.1
17-Sep-23 5:45 AM ICT,4395.3
17-Sep-23 6:00 AM ICT,4395.3
17-Sep-23 6:15 AM ICT,4395.4
17-Sep-23 6:30 AM ICT,4395.5
17-Sep-23 6:45 AM ICT,4395.6
17-Sep-23 7:00 AM ICT,4395.7
17-Sep-23 7:15 AM ICT,4395.9
17-Sep-23 7:30 AM ICT,4396.0
17-Sep-23 7:45 AM ICT,4396.1
17-Sep-23 8:00 AM ICT,4396.2
17-Sep-23 8:15 AM ICT,4396.3
17-Sep-23 8:30 AM ICT,4396.7
17-Sep-23 8:45 AM ICT,4397.2
17-Sep-23 9:00 AM ICT,4397.8
17-Sep-23 9:15 AM ICT,4398.4
17-Sep-23 9:30 AM ICT,4398.9
17-Sep-23 9:45 AM ICT,4399.5
17-Sep-23 10:00 AM ICT,4400.1
17-Sep-23 10:15 AM ICT,4400.7
17-Sep-23 10:30 AM ICT,4401.3
17-Sep-23 10:45 AM ICT,4401.9
17-Sep-23 11:00 AM ICT,4402.4
17-Sep-23 11:15 AM ICT,4403.0
17-Sep-23 11:30 AM ICT,4403.6
17-Sep-23 11:45 AM ICT,4404.2
17-Sep-23 12:00 PM ICT,4404.7
17-Sep-23 12:15 PM ICT,4405.3
17-Sep-23 12:30 PM ICT,4405.9
17-Sep-23 12:45 PM ICT,4406.5
17-Sep-23 1:00 PM ICT,4407.1
17-Sep-23 1:15 PM ICT,4407.7
17-Sep-23 1:30 PM ICT,4408.3
17-Sep-23 1:45 PM ICT,4408.9
17-Sep-23 2:00 PM ICT,4409.4
17-Sep-23 2:15 PM ICT,4410.0
17-Sep-23 2:30 PM ICT,4410.6
17-Sep-23 2:45 PM ICT,4411.1
17-Sep-23 3:00 PM ICT,4411.7
17-Sep-23 3:15 PM ICT,4412.3
17-Sep-23 3:30 PM ICT,4412.8
18-Sep-23 2:00 PM ICT,4471.5
18-Sep-23 2:15 PM ICT,4472.9
18-Sep-23 2:30 PM ICT,4474.0
18-Sep-23 2:45 PM ICT,4475.6
18-Sep-23 3:00 PM ICT,4476.7
18-Sep-23 3:15 PM ICT,4478.1
18-Sep-23 3:30 PM ICT,4479.8
18-Sep-23 3:45 PM ICT,4449.5
18-Sep-23 4:00 PM ICT,4483.2
18-Sep-23 4:15 PM ICT,4484.2
18-Sep-23 4:30 PM ICT,4485.2
18-Sep-23 4:45 PM ICT,4485.8
18-Sep-23 5:00 PM ICT,4486.3
18-Sep-23 5:15 PM ICT,4486.5
18-Sep-23 5:30 PM ICT,4486.7
18-Sep-23 5:45 PM ICT,4486.8
18-Sep-23 6:00 PM ICT,4486.9
18-Sep-23 6:15 PM ICT,4487.3
18-Sep-23 6:30 PM ICT,4487.6
18-Sep-23 6:45 PM ICT,4487.9
18-Sep-23 7:00 PM ICT,4488.2
18-Sep-23 7:15 PM ICT,4488.5
18-Sep-23 7:30 PM ICT,4488.8
18-Sep-23 7:45 PM ICT,4489.1
18-Sep-23 8:00 PM ICT,4489.5
18-Sep-23 8:15 PM ICT,4489.8
18-Sep-23 8:30 PM ICT,4490.1
18-Sep-23 8:45 PM ICT,4490.3
18-Sep-23 9:00 PM ICT,4490.5
18-Sep-23 9:15 PM ICT,4490.6
18-Sep-23 9:30 PM ICT,4490.8
18-Sep-23 9:45 PM ICT,4491.0
18-Sep-23 10:00 PM ICT,4491.2
18-Sep-23 10:15 PM ICT,4491.4
18-Sep-23 10:30 PM ICT,4491.5
18-Sep-23 10:45 PM ICT,4491.7
18-Sep-23 11:00 PM ICT,4491.9
18-Sep-23 11:15 PM ICT,4492.1
18-Sep-23 11:30 PM ICT,4492.4
18-Sep-23 11:45 PM ICT,4492.6
19-Sep-23 12:00 AM ICT,4492.8
19-Sep-23 12:15 AM ICT,4493.0
19-Sep-23 12:30 AM ICT,4493.2
19-Sep-23 12:45 AM ICT,4493.4
19-Sep-23 1:00 AM ICT,4493.6
19-Sep-23 1:15 AM ICT,4493.8
19-Sep-23 1:30 AM ICT,4494.0
19-Sep-23 1:45 AM ICT,4494.2
19-Sep-23 2:00 AM ICT,4494.4
19-Sep-23 2:15 AM ICT,4494.6
19-Sep-23 2:30 AM ICT,4494.8
19-Sep-23 2:45 AM ICT,4494.9
19-Sep-23 3:00 AM ICT,4495.1
19-Sep-23 3:15 AM ICT,4495.3
19-Sep-23 3:30 AM ICT,4495.4
19-Sep-23 3:45 AM ICT,4495.6
19-Sep-23 4:00 AM ICT,4495.8
19-Sep-23 4:15 AM ICT,4495.9
19-Sep-23 4:30 AM ICT,4496.1
19-Sep-23 4:45 AM ICT,4496.2
19-Sep-23 5:00 AM ICT,4496.4
19-Sep-23 5:15 AM ICT,4496.6
19-Sep-23 5:30 AM ICT,4496.7
19-Sep-23 5:45 AM ICT,4496.8
19-Sep-23 6:00 AM ICT,4497.0
19-Sep-23 6:15 AM ICT,4497.1
19-Sep-23 6:30 AM ICT,4497.2
19-Sep-23 6:45 AM ICT,4497.3
19-Sep-23 7:00 AM ICT,4497.4
19-Sep-23 7:15 AM ICT,4497.5
19-Sep-23 7:30 AM ICT,4497.6
19-Sep-23 7:45 AM ICT,4497.8
19-Sep-23 8:00 AM ICT,4498.0
19-Sep-23 8:15 AM ICT,4498.3
19-Sep-23 8:30 AM ICT,4499.4
19-Sep-23 8:45 AM ICT,4501.6
19-Sep-23 9:00 AM ICT,4503.8
19-Sep-23 9:15 AM ICT,4505.6
19-Sep-23 9:30 AM ICT,4507.0
19-Sep-23 9:45 AM ICT,4509.1
19-Sep-23 10:00 AM ICT,4511.2
19-Sep-23 10:15 AM ICT,4480.7
19-Sep-23 10:30 AM ICT,4514.3
19-Sep-23 10:45 AM ICT,4516.2
19-Sep-23 11:00 AM ICT,4518.2
19-Sep-23 11:15 AM ICT,4519.6
19-Sep-23 11:30 AM ICT,4521.1
19-Sep-23 11:45 AM ICT,4521.9
19-Sep-23 12:00 PM ICT,4523.0
19-Sep-23 12:15 PM ICT,4523.9
19-Sep-23 12:30 PM ICT,4524.7
19-Sep-23 12:45 PM ICT,4525.7
19-Sep-23 1:00 PM ICT,4526.5
19-Sep-23 1:15 PM ICT,4528.0
19-Sep-23 1:30 PM ICT,4529.6
19-Sep-23 1:45 PM ICT,4531.6
19-Sep-23 2:00 PM ICT,4533.8
19-Sep-23 2:15 PM ICT,4535.3
19-Sep-23 2:30 PM ICT,4536.7
19-Sep-23 2:45 PM ICT,4538.5
19-Sep-23 3:00 PM ICT,4540.1
19-Sep-23 3:15 PM ICT,4541.3
19-Sep-23 3:30 PM ICT,4542.4
19-Sep-23 3:45 PM ICT,4543.5
19-Sep-23 4:00 PM ICT,4512.7
19-Sep-23 4:15 PM ICT,4513.9
19-Sep-23 4:30 PM ICT,4547.2
19-Sep-23 4:45 PM ICT,4548.8
19-Sep-23 5:00 PM ICT,4550.0
19-Sep-23 5:15 PM ICT,4550.4
19-Sep-23 5:30 PM ICT,4550.6
19-Sep-23 5:45 PM ICT,4550.7
19-Sep-23 6:00 PM ICT,4550.9
19-Sep-23 6:15 PM ICT,4551.3
19-Sep-23 6:30 PM ICT,4551.6
19-Sep-23 6:45 PM ICT,4552.0
19-Sep-23 7:00 PM ICT,4552.4
19-Sep-23 7:15 PM ICT,4552.8
19-Sep-23 7:30 PM ICT,4553.2
19-Sep-23 7:45 PM ICT,4553.7
19-Sep-23 8:00 PM ICT,4554.0
19-Sep-23 8:15 PM ICT,4554.4
19-Sep-23 8:30 PM ICT,4554.7
19-Sep-23 8:45 PM ICT,4555.0
19-Sep-23 9:00 PM ICT,4555.2
19-Sep-23 9:15 PM ICT,4555.4
19-Sep-23 9:30 PM ICT,4555.6
19-Sep-23 9:45 PM ICT,4555.8
19-Sep-23 10:00 PM ICT,4556.0
19-Sep-23 10:15 PM ICT,4556.2
19-Sep-23 10:30 PM ICT,4556.4
19-Sep-23 10:45 PM ICT,4556.6
19-Sep-23 11:00 PM ICT,4556.9
19-Sep-23 11:15 PM ICT,4557.1
19-Sep-23 11:30 PM ICT,4557.3
19-Sep-23 11:45 PM ICT,4557.6
20-Sep-23 12:00 AM ICT,4557.8
20-Sep-23 12:15 AM ICT,4558.0
20-Sep-23 12:30 AM ICT,4558.2
20-Sep-23 12:45 AM ICT,4558.3
20-Sep-23 1:00 AM ICT,4558.6
20-Sep-23 1:15 AM ICT,4558.7
20-Sep-23 1:30 AM ICT,4559.0
20-Sep-23 1:45 AM ICT,4559.2
20-Sep-23 2:00 AM ICT,4559.4
20-Sep-23 2:15 AM ICT,4559.6
20-Sep-23 2:30 AM ICT,4559.8
20-Sep-23 2:45 AM ICT,4560.0
20-Sep-23 3:00 AM ICT,4560.2
20-Sep-23 3:15 AM ICT,4560.4
20-Sep-23 3:30 AM ICT,4560.6
20-Sep-23 3:45 AM ICT,4560.8
20-Sep-23 4:00 AM ICT,4561.0
20-Sep-23 4:15 AM ICT,4561.2
20-Sep-23 4:30 AM ICT,4561.4
20-Sep-23 4:45 AM ICT,4561.5
20-Sep-23 5:00 AM ICT,4561.7
20-Sep-23 5:15 AM ICT,4561.8
20-Sep-23 5:30 AM ICT,4562.0
20-Sep-23 5:45 AM ICT,4562.1
20-Sep-23 6:00 AM ICT,4562.2
20-Sep-23 6:15 AM ICT,4562.3
20-Sep-23 6:30 AM ICT,4562.5
20-Sep-23 6:45 AM ICT,4562.6
20-Sep-23 7:00 AM ICT,4562.8
20-Sep-23 7:15 AM ICT,4563.0
20-Sep-23 7:30 AM ICT,4563.1
20-Sep-23 7:45 AM ICT,4563.3
20-Sep-23 8:00 AM ICT,4563.5
20-Sep-23 8:15 AM ICT,4563.9
20-Sep-23 8:30 AM ICT,4565.4
20-Sep-23 8:45 AM ICT,4566.9
20-Sep-23 9:00 AM ICT,4569.4
20-Sep-23 9:15 AM ICT,4571.2
20-Sep-23 9:30 AM ICT,4573.3
20-Sep-23 9:45 AM ICT,4575.5
20-Sep-23 10:00 AM ICT,4545.4
20-Sep-23 10:15 AM ICT,4579.7
20-Sep-23 10:30 AM ICT,4581.6
20-Sep-23 10:45 AM ICT,4583.6
20-Sep-23 11:00 AM ICT,4585.3
20-Sep-23 11:15 AM ICT,4587.2
20-Sep-23 11:30 AM ICT,4589.2
20-Sep-23 11:45 AM ICT,4591.1
20-Sep-23 12:00 PM ICT,4592.6
20-Sep-23 12:15 PM ICT,4594.0
20-Sep-23 12:30 PM ICT,4595.2
20-Sep-23 12:45 PM ICT,4596.6
20-Sep-23 1:00 PM ICT,4598.0
20-Sep-23 1:15 PM ICT,4599.7
20-Sep-23 1:30 PM ICT,4602.0
20-Sep-23 1:45 PM ICT,4604.1
20-Sep-23 2:00 PM ICT,4606.5
20-Sep-23 2:15 PM ICT,4576.8
20-Sep-23 2:30 PM ICT,4611.0
20-Sep-23 2:45 PM ICT,4613.2
20-Sep-23 3:00 PM ICT,4615.4
20-Sep-23 3:15 PM ICT,4618.1
20-Sep-23 3:30 PM ICT,4620.7
20-Sep-23 3:45 PM ICT,4622.9
20-Sep-23 4:00 PM ICT,4625.5
20-Sep-23 4:15 PM ICT,4627.4
20-Sep-23 4:30 PM ICT,4629.2
20-Sep-23 4:45 PM ICT,4631.1
20-Sep-23 5:00 PM ICT,4633.2
20-Sep-23 5:15 PM ICT,4633.8
20-Sep-23 5:30 PM ICT,4634.0
20-Sep-23 5:45 PM ICT,4634.1
20-Sep-23 6:00 PM ICT,4634.3
20-Sep-23 6:15 PM ICT,4634.7
20-Sep-23 6:30 PM ICT,4635.0
20-Sep-23 6:45 PM ICT,4635.3
20-Sep-23 7:00 PM ICT,4635.7
20-Sep-23 7:15 PM ICT,4636.0
20-Sep-23 7:30 PM ICT,4636.4
20-Sep-23 7:45 PM ICT,4636.7
20-Sep-23 8:00 PM ICT,4637.1
20-Sep-23 8:15 PM ICT,4637.4
20-Sep-23 8:30 PM ICT,4637.7
20-Sep-23 8:45 PM ICT,4637.9
20-Sep-23 9:00 PM ICT,4638.1
20-Sep-23 9:15 PM ICT,4638.3
20-Sep-23 9:30 PM ICT,4638.5
20-Sep-23 9:45 PM ICT,4638.7
20-Sep-23 10:00 PM ICT,4638.9
20-Sep-23 10:15 PM ICT,4639.1
20-Sep-23 10:30 PM ICT,4639.2
20-Sep-23 10:45 PM ICT,4639.4
20-Sep-23 11:00 PM ICT,4639.6
20-Sep-23 11:15 PM ICT,4639.8
20-Sep-23 11:30 PM ICT,4608.0
20-Sep-23 11:45 PM ICT,4608.2
21-Sep-23 12:00 AM ICT,4608.4
21-Sep-23 12:15 AM ICT,4608.6
21-Sep-23 12:30 AM ICT,4608.8
21-Sep-23 12:45 AM ICT,4609.0
21-Sep-23 1:00 AM ICT,4609.2
21-Sep-23 1:15 AM ICT,4609.5
21-Sep-23 1:30 AM ICT,4609.7
21-Sep-23 1:45 AM ICT,4610.0
21-Sep-23 2:00 AM ICT,4610.2
21-Sep-23 2:15 AM ICT,4642.4
21-Sep-23 2:30 AM ICT,4642.7
21-Sep-23 2:45 AM ICT,4642.9
21-Sep-23 3:00 AM ICT,4643.1
21-Sep-23 3:15 AM ICT,4643.4
21-Sep-23 3:30 AM ICT,4643.6
21-Sep-23 3:45 AM ICT,4643.8
21-Sep-23 4:00 AM ICT,4644.1
21-Sep-23 4:15 AM ICT,4644.3
21-Sep-23 4:30 AM ICT,4644.6
21-Sep-23 4:45 AM ICT,4644.8
21-Sep-23 5:00 AM ICT,4645.0
21-Sep-23 5:15 AM ICT,4645.2
21-Sep-23 5:30 AM ICT,4645.4
21-Sep-23 5:45 AM ICT,4645.7
21-Sep-23 6:00 AM ICT,4645.8
21-Sep-23 6:15 AM ICT,4645.9
21-Sep-23 6:30 AM ICT,4646.1
21-Sep-23 6:45 AM ICT,4646.2
21-Sep-23 7:00 AM ICT,4646.5
21-Sep-23 7:15 AM ICT,4646.7
21-Sep-23 7:30 AM ICT,4646.8
21-Sep-23 7:45 AM ICT,4647.0
21-Sep-23 8:00 AM ICT,4647.2
21-Sep-23 8:15 AM ICT,4647.9
21-Sep-23 8:30 AM ICT,4649.1
21-Sep-23 8:45 AM ICT,4651.3
21-Sep-23 9:00 AM ICT,4653.9
21-Sep-23 9:15 AM ICT,4656.6
21-Sep-23 9:30 AM ICT,4659.2
21-Sep-23 9:45 AM ICT,4661.8
21-Sep-23 10:00 AM ICT,4664.3
21-Sep-23 10:15 AM ICT,4666.4
21-Sep-23 10:30 AM ICT,4668.6
21-Sep-23 10:45 AM ICT,4670.8
21-Sep-23 11:00 AM ICT,4641.0
21-Sep-23 11:15 AM ICT,4675.2
21-Sep-23 11:30 AM ICT,4677.4
21-Sep-23 11:45 AM ICT,4679.8
21-Sep-23 12:00 PM ICT,4681.8
21-Sep-23 12:15 PM ICT,4683.2
21-Sep-23 12:30 PM ICT,4684.3
21-Sep-23 12:45 PM ICT,4685.5
21-Sep-23 1:00 PM ICT,4686.8
21-Sep-23 1:15 PM ICT,4688.4
21-Sep-23 1:30 PM ICT,4690.1
21-Sep-23 1:45 PM ICT,4692.2
21-Sep-23 2:00 PM ICT,4694.4
21-Sep-23 2:15 PM ICT,4696.8
21-Sep-23 2:30 PM ICT,4698.9
21-Sep-23 2:45 PM ICT,4701.2
21-Sep-23 3:00 PM ICT,4703.8
21-Sep-23 3:15 PM ICT,4674.1
21-Sep-23 3:30 PM ICT,4708.7
21-Sep-23 3:45 PM ICT,4711.2
21-Sep-23 4:00 PM ICT,4713.6
21-Sep-23 4:15 PM ICT,4715.7
21-Sep-23 4:30 PM ICT,4717.7
21-Sep-23 4:45 PM ICT,4718.8
21-Sep-23 5:00 PM ICT,4719.3
21-Sep-23 5:15 PM ICT,4719.5
21-Sep-23 5:30 PM ICT,4719.6
21-Sep-23 5:45 PM ICT,4719.8
21-Sep-23 6:00 PM ICT,4720.1
21-Sep-23 6:15 PM ICT,4720.4
21-Sep-23 6:30 PM ICT,4720.8
21-Sep-23 6:45 PM ICT,4721.1
21-Sep-23 7:00 PM ICT,4721.5
21-Sep-23 7:15 PM ICT,4721.9
21-Sep-23 7:30 PM ICT,4722.2
21-Sep-23 7:45 PM ICT,4722.5
21-Sep-23 8:00 PM ICT,4722.9
21-Sep-23 8:15 PM ICT,4723.2
21-Sep-23 8:30 PM ICT,4723.6
21-Sep-23 8:45 PM ICT,4723.8
21-Sep-23 9:00 PM ICT,4724.0
21-Sep-23 9:15 PM ICT,4724.2
21-Sep-23 9:30 PM ICT,4724.4
21-Sep-23 9:45 PM ICT,4724.5
21-Sep-23 10:00 PM ICT,4724.7
21-Sep-23 10:15 PM ICT,4724.9
21-Sep-23 10:30 PM ICT,4725.1
21-Sep-23 10:45 PM ICT,4725.3
21-Sep-23 11:00 PM ICT,4725.5
21-Sep-23 11:15 PM ICT,4725.6
21-Sep-23 11:30 PM ICT,4725.8
21-Sep-23 11:45 PM ICT,4726.0
22-Sep-23 12:00 AM ICT,4726.2
22-Sep-23 12:15 AM ICT,4726.3
22-Sep-23 12:30 AM ICT,4726.5
22-Sep-23 12:45 AM ICT,4726.7
22-Sep-23 1:00 AM ICT,4726.9
22-Sep-23 1:15 AM ICT,4727.1
22-Sep-23 1:30 AM ICT,4727.3
22-Sep-23 1:45 AM ICT,4727.6
22-Sep-23 2:00 AM ICT,4727.8
22-Sep-23 2:15 AM ICT,4728.0
22-Sep-23 2:30 AM ICT,4728.2
22-Sep-23 2:45 AM ICT,4728.4
22-Sep-23 3:00 AM ICT,4728.6
22-Sep-23 3:15 AM ICT,4728.8
22-Sep-23 3:30 AM ICT,4729.0
22-Sep-23 3:45 AM ICT,4729.2
22-Sep-23 4:00 AM ICT,4729.4
22-Sep-23 4:15 AM ICT,4729.5
22-Sep-23 4:30 AM ICT,4729.7
22-Sep-23 4:45 AM ICT,4729.9
22-Sep-23 5:00 AM ICT,4730.0
22-Sep-23 5:15 AM ICT,4730.2
22-Sep-23 5:30 AM ICT,4730.4
22-Sep-23 5:45 AM ICT,4730.5
22-Sep-23 6:00 AM ICT,4730.7
22-Sep-23 6:15 AM ICT,4730.8
22-Sep-23 6:30 AM ICT,4730.9
22-Sep-23 6:45 AM ICT,4731.0
22-Sep-23 7:00 AM ICT,4731.2
22-Sep-23 7:15 AM ICT,4731.5
22-Sep-23 7:30 AM ICT,4731.6
22-Sep-23 7:45 AM ICT,4731.8
22-Sep-23 8:00 AM ICT,4732.0
22-Sep-23 8:15 AM ICT,4732.3
22-Sep-23 8:30 AM ICT,4733.2
22-Sep-23 8:45 AM ICT,4734.7
22-Sep-23 9:00 AM ICT,4704.4
22-Sep-23 9:15 AM ICT,4738.7
22-Sep-23 9:30 AM ICT,4740.5
22-Sep-23 9:45 AM ICT,4742.7
22-Sep-23 10:00 AM ICT,4744.8
22-Sep-23 10:15 AM ICT,4746.6
22-Sep-23 10:30 AM ICT,4748.3
22-Sep-23 10:45 AM ICT,4750.3
22-Sep-23 11:00 AM ICT,4751.9
22-Sep-23 11:15 AM ICT,4753.7
22-Sep-23 11:30 AM ICT,4755.5
22-Sep-23 11:45 AM ICT,4756.7
22-Sep-23 12:00 PM ICT,4758.0
22-Sep-23 12:15 PM ICT,4759.0
22-Sep-23 12:30 PM ICT,4760.3
22-Sep-23 12:45 PM ICT,4761.5
22-Sep-23 1:00 PM ICT,4762.5
22-Sep-23 1:15 PM ICT,4764.1
22-Sep-23 1:30 PM ICT,4765.9
22-Sep-23 1:45 PM ICT,4767.8
22-Sep-23 2:00 PM ICT,4770.4
22-Sep-23 2:15 PM ICT,4772.5
22-Sep-23 2:30 PM ICT,4774.5
22-Sep-23 2:45 PM ICT,4776.4
22-Sep-23 3:00 PM ICT,4777.8
22-Sep-23 3:15 PM ICT,4779.8
22-Sep-23 3:30 PM ICT,4781.7
22-Sep-23 3:45 PM ICT,4783.8
22-Sep-23 4:00 PM ICT,4785.5
22-Sep-23 4:15 PM ICT,4787.5
22-Sep-23 4:30 PM ICT,4789.3
22-Sep-23 4:45 PM ICT,4790.7
22-Sep-23 5:00 PM ICT,4791.4
22-Sep-23 5:15 PM ICT,4791.7
22-Sep-23 5:30 PM ICT,4791.8
22-Sep-23 5:45 PM ICT,4792.0
22-Sep-23 6:00 PM ICT,4792.2
22-Sep-23 6:15 PM ICT,4792.6
22-Sep-23 6:30 PM ICT,4793.0
22-Sep-23 6:45 PM ICT,4793.4
22-Sep-23 7:00 PM ICT,4793.7
22-Sep-23 7:15 PM ICT,4794.1
22-Sep-23 7:30 PM ICT,4794.4
22-Sep-23 7:45 PM ICT,4794.8
22-Sep-23 8:00 PM ICT,4795.1
22-Sep-23 8:15 PM ICT,4795.3
22-Sep-23 8:30 PM ICT,4795.5
22-Sep-23 8:45 PM ICT,4795.7
22-Sep-23 9:00 PM ICT,4795.9
22-Sep-23 9:15 PM ICT,4796.0
22-Sep-23 9:30 PM ICT,4796.3
22-Sep-23 9:45 PM ICT,4796.5
22-Sep-23 10:00 PM ICT,4796.6
22-Sep-23 10:15 PM ICT,4796.8
22-Sep-23 10:30 PM ICT,4797.0
22-Sep-23 10:45 PM ICT,4797.2
22-Sep-23 11:00 PM ICT,4797.4
22-Sep-23 11:15 PM ICT,4797.6
22-Sep-23 11:30 PM ICT,4797.8
22-Sep-23 11:45 PM ICT,4798.0
23-Sep-23 12:00 AM ICT,4798.2
23-Sep-23 12:15 AM ICT,4798.3
23-Sep-23 12:30 AM ICT,4798.5
23-Sep-23 12:45 AM ICT,4798.7
23-Sep-23 1:00 AM ICT,4798.8
23-Sep-23 1:15 AM ICT,4799.0
23-Sep-23 1:30 AM ICT,4799.2
23-Sep-23 1:45 AM ICT,4799.4
23-Sep-23 2:00 AM ICT,4799.6
23-Sep-23 2:15 AM ICT,4799.8
23-Sep-23 2:30 AM ICT,4800.0
23-Sep-23 2:45 AM ICT,4768.2
23-Sep-23 3:00 AM ICT,4768.4
23-Sep-23 3:15 AM ICT,4768.6
23-Sep-23 3:30 AM ICT,4768.8
23-Sep-23 3:45 AM ICT,4769.0
23-Sep-23 4:00 AM ICT,4769.1
23-Sep-23 4:15 AM ICT,4769.3
23-Sep-23 4:30 AM ICT,4769.5
23-Sep-23 4:45 AM ICT,4769.7
23-Sep-23 5:00 AM ICT,4769.9
23-Sep-23 5:15 AM ICT,4770.1
23-Sep-23 5:30 AM ICT,4802.3
23-Sep-23 5:45 AM ICT,4802.5
23-Sep-23 6:00 AM ICT,4802.6
23-Sep-23 6:15 AM ICT,4802.8
23-Sep-23 6:30 AM ICT,4802.9
23-Sep-23 6:45 AM ICT,4803.0
23-Sep-23 7:00 AM ICT,4803.3
23-Sep-23 7:15 AM ICT,4803.4
23-Sep-23 7:30 AM ICT,4803.5
23-Sep-23 7:45 AM ICT,4803.7
23-Sep-23 8:00 AM ICT,4803.9
23-Sep-23 8:15 AM ICT,4804.6
23-Sep-23 8:30 AM ICT,4805.9
23-Sep-23 8:45 AM ICT,4807.5
23-Sep-23 9:00 AM ICT,4809.5
23-Sep-23 9:15 AM ICT,4812.1
23-Sep-23 9:30 AM ICT,4814.4
23-Sep-23 9:45 AM ICT,4816.7
23-Sep-23 10:00 AM ICT,4819.5
23-Sep-23 10:15 AM ICT,4821.7
23-Sep-23 10:30 AM ICT,4824.0
23-Sep-23 10:45 AM ICT,4826.2
23-Sep-23 11:00 AM ICT,4828.6
23-Sep-23 11:15 AM ICT,4831.2
23-Sep-23 11:30 AM ICT,4801.9
23-Sep-23 11:45 AM ICT,4836.3
23-Sep-23 12:00 PM ICT,4837.6
23-Sep-23 12:15 PM ICT,4839.2
23-Sep-23 12:30 PM ICT,4840.7
23-Sep-23 12:45 PM ICT,4842.4
23-Sep-23 1:00 PM ICT,4844.0
23-Sep-23 1:15 PM ICT,4845.7
23-Sep-23 1:30 PM ICT,4848.0
23-Sep-23 1:45 PM ICT,4850.3
23-Sep-23 2:00 PM ICT,4852.6
23-Sep-23 2:15 PM ICT,4855.5
23-Sep-23 2:30 PM ICT,4857.8
23-Sep-23 2:45 PM ICT,4860.4
23-Sep-23 3:00 PM ICT,4863.1
23-Sep-23 3:15 PM ICT,4834.0
23-Sep-23 3:30 PM ICT,4868.7
23-Sep-23 3:45 PM ICT,4871.6
23-Sep-23 4:00 PM ICT,4874.5
23-Sep-23 4:15 PM ICT,4877.2
23-Sep-23 4:30 PM ICT,4879.1
23-Sep-23 4:45 PM ICT,4880.6
23-Sep-23 5:00 PM ICT,4882.3
23-Sep-23 5:15 PM ICT,4882.5
23-Sep-23 5:30 PM ICT,4882.6
23-Sep-23 5:45 PM ICT,4882.8
23-Sep-23 6:00 PM ICT,4882.9
23-Sep-23 6:15 PM ICT,4883.2
23-Sep-23 6:30 PM ICT,4883.6
23-Sep-23 6:45 PM ICT,4883.9
23-Sep-23 7:00 PM ICT,4884.2
23-Sep-23 7:15 PM ICT,4884.6
23-Sep-23 7:30 PM ICT,4884.9
23-Sep-23 7:45 PM ICT,4885.2
23-Sep-23 8:00 PM ICT,4885.5
23-Sep-23 8:15 PM ICT,4885.7
23-Sep-23 8:30 PM ICT,4885.9
23-Sep-23 8:45 PM ICT,4886.0
23-Sep-23 9:00 PM ICT,4886.2
23-Sep-23 9:15 PM ICT,4886.4
23-Sep-23 9:30 PM ICT,4886.6
23-Sep-23 9:45 PM ICT,4886.8
23-Sep-23 10:00 PM ICT,4887.0
23-Sep-23 10:15 PM ICT,4887.2
23-Sep-23 10:30 PM ICT,4887.4
23-Sep-23 10:45 PM ICT,4887.6
23-Sep-23 11:00 PM ICT,4887.8
23-Sep-23 11:15 PM ICT,4888.0
