Timestamp,BP_Perday(kW-hr)
31-Aug-23 6:45 PM ICT,373.6
31-Aug-23 7:00 PM ICT,374.0
31-Aug-23 7:15 PM ICT,374.4
31-Aug-23 7:30 PM ICT,374.7
31-Aug-23 7:45 PM ICT,374.9
31-Aug-23 8:00 PM ICT,375.0
31-Aug-23 8:15 PM ICT,375.1
31-Aug-23 8:30 PM ICT,375.3
31-Aug-23 8:45 PM ICT,375.4
31-Aug-23 9:00 PM ICT,311.5
31-Aug-23 9:15 PM ICT,311.6
31-Aug-23 9:30 PM ICT,311.8
31-Aug-23 9:45 PM ICT,311.9
31-Aug-23 10:00 PM ICT,312.0
31-Aug-23 10:15 PM ICT,312.1
31-Aug-23 10:30 PM ICT,312.3
31-Aug-23 10:45 PM ICT,312.4
31-Aug-23 11:00 PM ICT,312.5
31-Aug-23 11:15 PM ICT,312.6
31-Aug-23 11:30 PM ICT,312.7
31-Aug-23 11:45 PM ICT,312.9
01-Sep-23 12:00 AM ICT,313.0
01-Sep-23 12:15 AM ICT,0.1
01-Sep-23 12:30 AM ICT,0.2
01-Sep-23 12:45 AM ICT,0.4
01-Sep-23 1:00 AM ICT,0.5
01-Sep-23 1:15 AM ICT,0.6
01-Sep-23 1:30 AM ICT,0.7
01-Sep-23 1:45 AM ICT,0.8
01-Sep-23 2:00 AM ICT,1.0
01-Sep-23 2:15 AM ICT,1.1
01-Sep-23 2:30 AM ICT,1.2
01-Sep-23 2:45 AM ICT,1.3
01-Sep-23 3:00 AM ICT,1.4
01-Sep-23 3:15 AM ICT,1.6
01-Sep-23 3:30 AM ICT,1.7
01-Sep-23 3:45 AM ICT,1.8
01-Sep-23 4:00 AM ICT,2.0
01-Sep-23 4:15 AM ICT,2.3
01-Sep-23 4:30 AM ICT,2.6
01-Sep-23 4:45 AM ICT,2.9
01-Sep-23 5:00 AM ICT,3.2
01-Sep-23 5:15 AM ICT,3.5
01-Sep-23 5:30 AM ICT,3.7
01-Sep-23 5:45 AM ICT,3.7
01-Sep-23 6:00 AM ICT,3.8
01-Sep-23 6:15 AM ICT,3.8
01-Sep-23 6:30 AM ICT,3.9
01-Sep-23 6:45 AM ICT,4.1
01-Sep-23 7:00 AM ICT,4.3
01-Sep-23 7:15 AM ICT,5.9
01-Sep-23 7:30 AM ICT,6.3
01-Sep-23 7:45 AM ICT,8.5
01-Sep-23 8:00 AM ICT,12.8
01-Sep-23 8:15 AM ICT,16.8
01-Sep-23 8:30 AM ICT,21.4
01-Sep-23 8:45 AM ICT,29.7
01-Sep-23 9:00 AM ICT,105.4
01-Sep-23 9:15 AM ICT,114.9
01-Sep-23 9:30 AM ICT,126.4
01-Sep-23 9:45 AM ICT,73.6
01-Sep-23 10:00 AM ICT,84.9
01-Sep-23 10:15 AM ICT,91.5
01-Sep-23 10:30 AM ICT,98.4
01-Sep-23 10:45 AM ICT,173.6
01-Sep-23 11:00 AM ICT,184.4
01-Sep-23 11:15 AM ICT,130.3
01-Sep-23 11:30 AM ICT,141.0
01-Sep-23 11:45 AM ICT,151.7
01-Sep-23 12:00 PM ICT,157.4
01-Sep-23 12:15 PM ICT,161.8
01-Sep-23 12:30 PM ICT,230.2
01-Sep-23 12:45 PM ICT,234.7
01-Sep-23 1:00 PM ICT,239.0
01-Sep-23 1:15 PM ICT,243.6
01-Sep-23 1:30 PM ICT,250.5
01-Sep-23 1:45 PM ICT,195.3
01-Sep-23 2:00 PM ICT,206.0
01-Sep-23 2:15 PM ICT,217.4
01-Sep-23 2:30 PM ICT,227.0
01-Sep-23 2:45 PM ICT,300.2
01-Sep-23 3:00 PM ICT,309.7
01-Sep-23 3:15 PM ICT,315.9
01-Sep-23 3:30 PM ICT,256.2
01-Sep-23 3:45 PM ICT,264.8
01-Sep-23 4:00 PM ICT,273.4
01-Sep-23 4:15 PM ICT,280.6
01-Sep-23 4:30 PM ICT,288.0
01-Sep-23 4:45 PM ICT,359.5
01-Sep-23 5:00 PM ICT,364.8
01-Sep-23 5:15 PM ICT,365.3
01-Sep-23 5:30 PM ICT,365.5
01-Sep-23 5:45 PM ICT,365.6
01-Sep-23 6:00 PM ICT,365.6
01-Sep-23 6:15 PM ICT,365.6
01-Sep-23 6:30 PM ICT,365.7
01-Sep-23 6:45 PM ICT,366.0
01-Sep-23 7:00 PM ICT,366.4
01-Sep-23 7:15 PM ICT,366.7
01-Sep-23 7:30 PM ICT,367.0
01-Sep-23 7:45 PM ICT,367.3
01-Sep-23 8:00 PM ICT,367.6
04-Sep-23 12:15 PM ICT,11990.4
04-Sep-23 12:30 PM ICT,11994.9
04-Sep-23 12:45 PM ICT,11999.3
04-Sep-23 1:00 PM ICT,12068.1
04-Sep-23 1:15 PM ICT,12073.2
04-Sep-23 1:30 PM ICT,12013.8
04-Sep-23 2:15 PM ICT,12030.1
04-Sep-23 2:30 PM ICT,12037.9
04-Sep-23 2:45 PM ICT,12047.2
04-Sep-23 3:00 PM ICT,12056.4
04-Sep-23 3:15 PM ICT,12131.0
04-Sep-23 3:30 PM ICT,12139.8
04-Sep-23 3:45 PM ICT,12084.5
04-Sep-23 4:00 PM ICT,12092.7
04-Sep-23 4:15 PM ICT,12100.0
04-Sep-23 4:30 PM ICT,12107.1
04-Sep-23 4:45 PM ICT,12113.8
04-Sep-23 5:00 PM ICT,12119.7
04-Sep-23 5:15 PM ICT,12120.4
04-Sep-23 5:30 PM ICT,12120.6
04-Sep-23 5:45 PM ICT,12120.8
04-Sep-23 6:00 PM ICT,12121.0
04-Sep-23 6:15 PM ICT,12121.2
04-Sep-23 6:30 PM ICT,12121.5
04-Sep-23 6:45 PM ICT,12121.8
04-Sep-23 7:00 PM ICT,12122.2
04-Sep-23 7:15 PM ICT,12122.3
04-Sep-23 7:30 PM ICT,12122.5
04-Sep-23 7:45 PM ICT,12122.6
04-Sep-23 8:00 PM ICT,12122.7
04-Sep-23 8:15 PM ICT,12122.9
04-Sep-23 8:30 PM ICT,12123.1
04-Sep-23 8:45 PM ICT,12123.3
04-Sep-23 9:00 PM ICT,12123.4
04-Sep-23 9:15 PM ICT,12123.6
04-Sep-23 9:30 PM ICT,12123.8
04-Sep-23 9:45 PM ICT,12124.0
04-Sep-23 10:00 PM ICT,12124.2
04-Sep-23 10:15 PM ICT,12124.3
04-Sep-23 10:30 PM ICT,12124.4
04-Sep-23 10:45 PM ICT,12124.6
04-Sep-23 11:00 PM ICT,12124.7
04-Sep-23 11:15 PM ICT,12124.8
04-Sep-23 11:30 PM ICT,12124.9
04-Sep-23 11:45 PM ICT,12125.0
05-Sep-23 12:00 AM ICT,12125.2
05-Sep-23 12:15 AM ICT,0.1
05-Sep-23 12:30 AM ICT,0.2
05-Sep-23 12:45 AM ICT,0.4
05-Sep-23 1:00 AM ICT,0.5
05-Sep-23 1:15 AM ICT,0.6
05-Sep-23 1:30 AM ICT,0.7
05-Sep-23 1:45 AM ICT,0.9
05-Sep-23 2:00 AM ICT,1.0
05-Sep-23 2:15 AM ICT,1.1
05-Sep-23 2:30 AM ICT,1.2
05-Sep-23 2:45 AM ICT,1.4
05-Sep-23 3:00 AM ICT,1.5
05-Sep-23 3:15 AM ICT,1.6
05-Sep-23 3:30 AM ICT,1.7
05-Sep-23 3:45 AM ICT,1.9
05-Sep-23 4:00 AM ICT,2.0
05-Sep-23 4:15 AM ICT,2.1
05-Sep-23 4:30 AM ICT,2.2
05-Sep-23 4:45 AM ICT,2.3
05-Sep-23 5:00 AM ICT,2.5
05-Sep-23 5:15 AM ICT,2.6
05-Sep-23 5:30 AM ICT,2.7
05-Sep-23 5:45 AM ICT,2.7
05-Sep-23 6:00 AM ICT,2.8
05-Sep-23 6:15 AM ICT,2.8
05-Sep-23 6:30 AM ICT,2.9
05-Sep-23 6:45 AM ICT,3.1
05-Sep-23 7:00 AM ICT,3.3
05-Sep-23 7:15 AM ICT,3.5
05-Sep-23 7:30 AM ICT,4.6
05-Sep-23 7:45 AM ICT,6.2
05-Sep-23 8:00 AM ICT,72.8
05-Sep-23 8:15 AM ICT,76.5
05-Sep-23 8:30 AM ICT,16.7
05-Sep-23 8:45 AM ICT,22.7
05-Sep-23 9:00 AM ICT,33.8
05-Sep-23 9:15 AM ICT,46.1
05-Sep-23 9:30 AM ICT,53.4
05-Sep-23 9:45 AM ICT,61.9
05-Sep-23 10:00 AM ICT,136.5
05-Sep-23 10:15 AM ICT,82.6
05-Sep-23 10:30 AM ICT,92.2
05-Sep-23 10:45 AM ICT,103.5
05-Sep-23 11:00 AM ICT,114.3
05-Sep-23 11:15 AM ICT,122.1
05-Sep-23 11:30 AM ICT,131.6
05-Sep-23 11:45 AM ICT,205.3
05-Sep-23 12:00 PM ICT,147.8
05-Sep-23 12:15 PM ICT,152.9
05-Sep-23 12:30 PM ICT,157.5
05-Sep-23 12:45 PM ICT,161.9
05-Sep-23 1:00 PM ICT,166.7
05-Sep-23 1:15 PM ICT,173.3
05-Sep-23 1:30 PM ICT,184.3
05-Sep-23 1:45 PM ICT,191.5
05-Sep-23 2:00 PM ICT,264.3
05-Sep-23 2:15 PM ICT,209.3
05-Sep-23 2:30 PM ICT,219.4
05-Sep-23 2:45 PM ICT,226.4
05-Sep-23 3:00 PM ICT,233.1
05-Sep-23 3:15 PM ICT,244.0
05-Sep-23 3:30 PM ICT,252.9
05-Sep-23 3:45 PM ICT,261.2
05-Sep-23 4:00 PM ICT,333.1
05-Sep-23 4:15 PM ICT,276.5
05-Sep-23 4:30 PM ICT,283.5
05-Sep-23 4:45 PM ICT,285.9
05-Sep-23 5:00 PM ICT,287.5
05-Sep-23 5:15 PM ICT,287.9
05-Sep-23 5:30 PM ICT,288.2
05-Sep-23 5:45 PM ICT,288.2
05-Sep-23 6:00 PM ICT,288.3
05-Sep-23 6:15 PM ICT,288.4
05-Sep-23 6:30 PM ICT,288.5
05-Sep-23 6:45 PM ICT,288.6
05-Sep-23 7:00 PM ICT,288.7
05-Sep-23 7:15 PM ICT,288.9
05-Sep-23 7:30 PM ICT,289.0
05-Sep-23 7:45 PM ICT,289.1
05-Sep-23 8:00 PM ICT,289.2
05-Sep-23 8:15 PM ICT,289.3
05-Sep-23 8:30 PM ICT,289.5
05-Sep-23 8:45 PM ICT,289.6
05-Sep-23 9:00 PM ICT,289.7
05-Sep-23 9:15 PM ICT,289.8
05-Sep-23 9:30 PM ICT,290.0
05-Sep-23 9:45 PM ICT,290.1
05-Sep-23 10:00 PM ICT,290.2
05-Sep-23 10:15 PM ICT,290.3
05-Sep-23 10:30 PM ICT,290.5
05-Sep-23 10:45 PM ICT,290.6
05-Sep-23 11:00 PM ICT,290.7
05-Sep-23 11:15 PM ICT,290.8
05-Sep-23 11:30 PM ICT,291.0
05-Sep-23 11:45 PM ICT,291.1
06-Sep-23 12:00 AM ICT,291.2
06-Sep-23 12:15 AM ICT,0.1
06-Sep-23 12:30 AM ICT,0.2
06-Sep-23 12:45 AM ICT,0.4
06-Sep-23 1:00 AM ICT,0.5
06-Sep-23 1:15 AM ICT,0.6
06-Sep-23 1:30 AM ICT,0.7
06-Sep-23 1:45 AM ICT,0.9
06-Sep-23 2:00 AM ICT,1.0
06-Sep-23 2:15 AM ICT,1.1
06-Sep-23 2:30 AM ICT,1.2
06-Sep-23 2:45 AM ICT,1.4
06-Sep-23 3:00 AM ICT,1.5
06-Sep-23 3:15 AM ICT,1.6
06-Sep-23 3:30 AM ICT,1.8
06-Sep-23 3:45 AM ICT,1.9
06-Sep-23 4:00 AM ICT,2.0
06-Sep-23 4:15 AM ICT,2.1
06-Sep-23 4:30 AM ICT,2.2
06-Sep-23 4:45 AM ICT,2.4
06-Sep-23 5:00 AM ICT,2.5
06-Sep-23 5:15 AM ICT,2.6
06-Sep-23 5:30 AM ICT,2.7
06-Sep-23 5:45 AM ICT,2.8
06-Sep-23 6:00 AM ICT,2.9
06-Sep-23 6:15 AM ICT,2.9
06-Sep-23 6:30 AM ICT,3.0
06-Sep-23 6:45 AM ICT,3.2
06-Sep-23 7:00 AM ICT,3.4
06-Sep-23 7:15 AM ICT,3.6
06-Sep-23 7:30 AM ICT,4.6
06-Sep-23 7:45 AM ICT,5.0
06-Sep-23 8:00 AM ICT,7.7
06-Sep-23 8:15 AM ICT,12.0
06-Sep-23 8:30 AM ICT,16.5
06-Sep-23 8:45 AM ICT,20.8
06-Sep-23 9:00 AM ICT,26.4
06-Sep-23 9:15 AM ICT,36.4
06-Sep-23 9:30 AM ICT,47.4
06-Sep-23 9:45 AM ICT,57.0
06-Sep-23 10:00 AM ICT,65.5
06-Sep-23 10:15 AM ICT,74.0
06-Sep-23 10:30 AM ICT,81.9
06-Sep-23 10:45 AM ICT,88.0
06-Sep-23 11:00 AM ICT,97.4
06-Sep-23 11:15 AM ICT,171.2
06-Sep-23 11:30 AM ICT,115.5
06-Sep-23 11:45 AM ICT,123.3
06-Sep-23 12:00 PM ICT,131.1
06-Sep-23 12:15 PM ICT,135.8
06-Sep-23 12:30 PM ICT,140.2
06-Sep-23 12:45 PM ICT,144.0
06-Sep-23 1:00 PM ICT,148.0
06-Sep-23 1:15 PM ICT,153.5
06-Sep-23 1:30 PM ICT,162.7
06-Sep-23 1:45 PM ICT,172.6
06-Sep-23 2:00 PM ICT,181.9
06-Sep-23 2:15 PM ICT,191.5
06-Sep-23 2:30 PM ICT,199.4
06-Sep-23 2:45 PM ICT,207.0
06-Sep-23 3:00 PM ICT,213.9
06-Sep-23 3:15 PM ICT,220.3
06-Sep-23 3:30 PM ICT,226.4
06-Sep-23 3:45 PM ICT,296.7
06-Sep-23 4:00 PM ICT,239.2
06-Sep-23 4:15 PM ICT,243.9
06-Sep-23 4:30 PM ICT,247.8
06-Sep-23 4:45 PM ICT,251.2
06-Sep-23 5:00 PM ICT,253.6
06-Sep-23 5:15 PM ICT,254.0
06-Sep-23 5:30 PM ICT,254.0
06-Sep-23 5:45 PM ICT,254.1
06-Sep-23 6:00 PM ICT,254.1
06-Sep-23 6:15 PM ICT,254.2
06-Sep-23 6:30 PM ICT,254.5
06-Sep-23 6:45 PM ICT,254.8
06-Sep-23 7:00 PM ICT,255.1
06-Sep-23 7:15 PM ICT,255.5
06-Sep-23 7:30 PM ICT,255.8
06-Sep-23 7:45 PM ICT,256.0
06-Sep-23 8:00 PM ICT,256.1
06-Sep-23 8:15 PM ICT,256.2
06-Sep-23 8:30 PM ICT,256.4
06-Sep-23 8:45 PM ICT,256.5
06-Sep-23 9:00 PM ICT,256.6
06-Sep-23 9:15 PM ICT,256.8
06-Sep-23 9:30 PM ICT,256.9
06-Sep-23 9:45 PM ICT,257.0
06-Sep-23 10:00 PM ICT,257.1
06-Sep-23 10:15 PM ICT,257.3
06-Sep-23 10:30 PM ICT,257.4
06-Sep-23 10:45 PM ICT,257.5
06-Sep-23 11:00 PM ICT,257.6
06-Sep-23 11:15 PM ICT,257.7
06-Sep-23 11:30 PM ICT,257.9
06-Sep-23 11:45 PM ICT,258.0
07-Sep-23 12:00 AM ICT,258.1
07-Sep-23 12:15 AM ICT,0.1
07-Sep-23 12:30 AM ICT,0.2
07-Sep-23 12:45 AM ICT,0.4
07-Sep-23 1:00 AM ICT,0.5
07-Sep-23 1:15 AM ICT,0.7
07-Sep-23 1:30 AM ICT,0.9
07-Sep-23 1:45 AM ICT,1.1
07-Sep-23 2:00 AM ICT,1.2
07-Sep-23 2:15 AM ICT,1.4
07-Sep-23 2:30 AM ICT,1.6
07-Sep-23 2:45 AM ICT,1.8
07-Sep-23 3:00 AM ICT,1.9
07-Sep-23 3:15 AM ICT,2.1
07-Sep-23 3:30 AM ICT,2.2
07-Sep-23 3:45 AM ICT,2.3
07-Sep-23 4:00 AM ICT,2.4
07-Sep-23 4:15 AM ICT,2.5
07-Sep-23 4:30 AM ICT,2.6
07-Sep-23 4:45 AM ICT,2.8
07-Sep-23 5:00 AM ICT,2.9
07-Sep-23 5:15 AM ICT,3.0
07-Sep-23 5:30 AM ICT,3.1
07-Sep-23 5:45 AM ICT,3.1
07-Sep-23 6:00 AM ICT,3.1
07-Sep-23 6:15 AM ICT,3.2
07-Sep-23 6:30 AM ICT,3.2
07-Sep-23 6:45 AM ICT,3.3
07-Sep-23 7:00 AM ICT,3.6
07-Sep-23 7:15 AM ICT,4.6
07-Sep-23 7:30 AM ICT,5.9
07-Sep-23 7:45 AM ICT,8.0
07-Sep-23 8:00 AM ICT,9.6
07-Sep-23 8:15 AM ICT,13.0
07-Sep-23 8:30 AM ICT,17.6
07-Sep-23 8:45 AM ICT,22.8
07-Sep-23 9:00 AM ICT,27.7
07-Sep-23 9:15 AM ICT,32.8
07-Sep-23 9:30 AM ICT,38.0
07-Sep-23 9:45 AM ICT,44.1
07-Sep-23 10:00 AM ICT,49.7
07-Sep-23 10:15 AM ICT,57.6
07-Sep-23 10:30 AM ICT,67.8
07-Sep-23 10:45 AM ICT,77.4
07-Sep-23 11:00 AM ICT,85.5
07-Sep-23 11:15 AM ICT,94.6
07-Sep-23 11:30 AM ICT,103.3
07-Sep-23 11:45 AM ICT,108.6
07-Sep-23 12:00 PM ICT,114.4
07-Sep-23 12:15 PM ICT,118.6
07-Sep-23 12:30 PM ICT,123.6
07-Sep-23 12:45 PM ICT,128.2
07-Sep-23 1:00 PM ICT,133.5
07-Sep-23 1:15 PM ICT,138.3
07-Sep-23 1:30 PM ICT,144.7
07-Sep-23 1:45 PM ICT,153.4
07-Sep-23 2:00 PM ICT,163.0
07-Sep-23 2:15 PM ICT,106.0
07-Sep-23 2:30 PM ICT,179.0
07-Sep-23 2:45 PM ICT,186.9
07-Sep-23 3:00 PM ICT,194.6
07-Sep-23 3:15 PM ICT,202.0
07-Sep-23 3:30 PM ICT,209.4
07-Sep-23 3:45 PM ICT,216.5
07-Sep-23 4:00 PM ICT,223.0
07-Sep-23 4:15 PM ICT,229.1
07-Sep-23 4:30 PM ICT,171.1
07-Sep-23 4:45 PM ICT,238.9
07-Sep-23 5:00 PM ICT,240.8
07-Sep-23 5:15 PM ICT,241.3
07-Sep-23 5:30 PM ICT,241.5
07-Sep-23 5:45 PM ICT,241.8
07-Sep-23 6:00 PM ICT,242.1
07-Sep-23 6:15 PM ICT,242.3
07-Sep-23 6:30 PM ICT,242.6
15-Sep-23 1:45 PM ICT,14526.3
15-Sep-23 2:00 PM ICT,14532.0
15-Sep-23 2:15 PM ICT,14538.5
15-Sep-23 2:30 PM ICT,14609.1
15-Sep-23 2:45 PM ICT,14614.7
15-Sep-23 3:00 PM ICT,14622.2
15-Sep-23 3:15 PM ICT,14628.6
15-Sep-23 3:30 PM ICT,14634.7
15-Sep-23 3:45 PM ICT,14578.9
15-Sep-23 4:00 PM ICT,14587.0
15-Sep-23 4:15 PM ICT,14594.8
15-Sep-23 4:30 PM ICT,14600.4
15-Sep-23 4:45 PM ICT,14602.3
15-Sep-23 5:00 PM ICT,14605.4
15-Sep-23 5:15 PM ICT,14671.0
15-Sep-23 5:30 PM ICT,14671.4
15-Sep-23 5:45 PM ICT,14671.8
15-Sep-23 6:00 PM ICT,14672.0
15-Sep-23 6:15 PM ICT,14672.2
15-Sep-23 6:30 PM ICT,14672.5
15-Sep-23 6:45 PM ICT,14673.0
15-Sep-23 7:00 PM ICT,14673.5
15-Sep-23 7:15 PM ICT,14674.0
15-Sep-23 7:30 PM ICT,14674.6
15-Sep-23 7:45 PM ICT,14675.1
15-Sep-23 8:00 PM ICT,14675.6
15-Sep-23 8:15 PM ICT,14676.1
15-Sep-23 8:30 PM ICT,14676.7
15-Sep-23 8:45 PM ICT,14677.1
15-Sep-23 9:00 PM ICT,14677.4
15-Sep-23 9:15 PM ICT,14677.6
15-Sep-23 9:30 PM ICT,14677.9
15-Sep-23 9:45 PM ICT,14678.2
15-Sep-23 10:00 PM ICT,14678.6
15-Sep-23 10:15 PM ICT,14678.9
15-Sep-23 10:30 PM ICT,14679.2
15-Sep-23 10:45 PM ICT,14679.6
15-Sep-23 11:00 PM ICT,14679.9
15-Sep-23 11:15 PM ICT,14680.2
15-Sep-23 11:30 PM ICT,14680.6
15-Sep-23 11:45 PM ICT,14680.9
16-Sep-23 12:00 AM ICT,14681.1
16-Sep-23 12:15 AM ICT,0.3
16-Sep-23 12:30 AM ICT,0.6
16-Sep-23 12:45 AM ICT,0.9
16-Sep-23 1:00 AM ICT,1.3
16-Sep-23 1:15 AM ICT,1.6
16-Sep-23 1:30 AM ICT,1.9
16-Sep-23 1:45 AM ICT,2.2
16-Sep-23 2:00 AM ICT,2.4
16-Sep-23 2:15 AM ICT,2.8
16-Sep-23 2:30 AM ICT,3.1
16-Sep-23 2:45 AM ICT,3.4
16-Sep-23 3:00 AM ICT,3.8
16-Sep-23 3:15 AM ICT,4.1
16-Sep-23 3:30 AM ICT,4.2
16-Sep-23 3:45 AM ICT,4.5
16-Sep-23 4:00 AM ICT,4.9
16-Sep-23 4:15 AM ICT,5.2
16-Sep-23 4:30 AM ICT,5.5
16-Sep-23 4:45 AM ICT,5.8
16-Sep-23 5:00 AM ICT,5.9
16-Sep-23 5:15 AM ICT,6.3
16-Sep-23 5:30 AM ICT,6.6
16-Sep-23 5:45 AM ICT,6.8
16-Sep-23 6:00 AM ICT,6.8
16-Sep-23 6:15 AM ICT,7.1
16-Sep-23 6:30 AM ICT,7.3
16-Sep-23 6:45 AM ICT,7.6
16-Sep-23 7:00 AM ICT,7.8
16-Sep-23 7:15 AM ICT,8.1
16-Sep-23 7:30 AM ICT,9.6
16-Sep-23 7:45 AM ICT,10.4
16-Sep-23 8:00 AM ICT,12.7
16-Sep-23 8:15 AM ICT,16.3
16-Sep-23 8:30 AM ICT,18.9
16-Sep-23 8:45 AM ICT, -38.4
16-Sep-23 9:00 AM ICT, -32.8
16-Sep-23 9:15 AM ICT, -25.9
16-Sep-23 9:30 AM ICT, -18.8
16-Sep-23 9:45 AM ICT, -11.7
16-Sep-23 10:00 AM ICT,58.1
16-Sep-23 10:15 AM ICT,62.3
16-Sep-23 10:30 AM ICT,67.8
16-Sep-23 10:45 AM ICT,73.2
16-Sep-23 11:00 AM ICT,78.9
16-Sep-23 11:15 AM ICT,20.8
16-Sep-23 11:30 AM ICT,27.6
16-Sep-23 11:45 AM ICT,33.2
16-Sep-23 12:00 PM ICT,37.7
16-Sep-23 12:15 PM ICT,40.3
16-Sep-23 12:30 PM ICT,42.4
16-Sep-23 12:45 PM ICT,44.2
16-Sep-23 1:00 PM ICT,46.1
16-Sep-23 1:15 PM ICT,49.4
16-Sep-23 1:30 PM ICT,55.6
16-Sep-23 1:45 PM ICT,126.3
16-Sep-23 2:00 PM ICT,132.5
16-Sep-23 2:15 PM ICT,136.8
16-Sep-23 2:30 PM ICT,142.8
16-Sep-23 2:45 PM ICT,84.3
16-Sep-23 3:00 PM ICT,89.8
16-Sep-23 3:15 PM ICT,95.8
16-Sep-23 3:30 PM ICT,102.8
16-Sep-23 3:45 PM ICT,109.8
16-Sep-23 4:00 PM ICT,115.0
16-Sep-23 4:15 PM ICT,120.6
16-Sep-23 4:30 PM ICT,188.9
16-Sep-23 4:45 PM ICT,191.1
16-Sep-23 5:00 PM ICT,192.7
16-Sep-23 5:15 PM ICT,193.2
16-Sep-23 5:30 PM ICT,193.4
16-Sep-23 5:45 PM ICT,193.7
16-Sep-23 6:00 PM ICT,193.9
16-Sep-23 6:15 PM ICT,194.1
16-Sep-23 6:30 PM ICT,194.3
16-Sep-23 6:45 PM ICT,194.7
16-Sep-23 7:00 PM ICT,195.0
16-Sep-23 7:15 PM ICT,195.3
16-Sep-23 7:30 PM ICT,195.7
16-Sep-23 7:45 PM ICT,196.1
16-Sep-23 8:00 PM ICT,196.5
16-Sep-23 8:15 PM ICT,196.8
16-Sep-23 8:30 PM ICT,197.3
16-Sep-23 8:45 PM ICT,197.9
16-Sep-23 9:00 PM ICT,198.5
16-Sep-23 9:15 PM ICT,199.0
16-Sep-23 9:30 PM ICT,199.4
16-Sep-23 9:45 PM ICT,199.7
16-Sep-23 10:00 PM ICT,200.0
16-Sep-23 10:15 PM ICT,200.3
16-Sep-23 10:30 PM ICT,200.6
16-Sep-23 10:45 PM ICT,200.9
16-Sep-23 11:00 PM ICT,201.3
16-Sep-23 11:15 PM ICT,201.6
16-Sep-23 11:30 PM ICT,201.9
16-Sep-23 11:45 PM ICT,202.2
17-Sep-23 12:00 AM ICT,202.5
17-Sep-23 12:15 AM ICT,0.3
17-Sep-23 12:30 AM ICT,0.6
17-Sep-23 12:45 AM ICT,0.9
17-Sep-23 1:00 AM ICT,1.2
17-Sep-23 1:15 AM ICT,1.5
17-Sep-23 1:30 AM ICT,1.9
17-Sep-23 1:45 AM ICT,2.2
17-Sep-23 2:00 AM ICT,2.5
17-Sep-23 2:15 AM ICT,2.8
17-Sep-23 2:30 AM ICT,3.1
17-Sep-23 2:45 AM ICT,3.4
17-Sep-23 3:00 AM ICT,3.7
17-Sep-23 3:15 AM ICT,4.1
17-Sep-23 3:30 AM ICT,4.4
17-Sep-23 3:45 AM ICT,4.7
17-Sep-23 4:00 AM ICT,5.0
17-Sep-23 4:15 AM ICT,5.3
17-Sep-23 4:30 AM ICT,5.6
17-Sep-23 4:45 AM ICT,5.9
17-Sep-23 5:00 AM ICT,6.2
17-Sep-23 5:15 AM ICT,6.6
17-Sep-23 5:30 AM ICT,6.9
17-Sep-23 5:45 AM ICT,7.1
17-Sep-23 6:00 AM ICT,7.4
17-Sep-23 6:15 AM ICT,7.6
17-Sep-23 6:30 AM ICT,7.8
17-Sep-23 6:45 AM ICT,8.0
17-Sep-23 7:00 AM ICT,8.2
17-Sep-23 7:15 AM ICT,8.4
17-Sep-23 7:30 AM ICT, -54.1
17-Sep-23 7:45 AM ICT, -52.7
17-Sep-23 8:00 AM ICT, -52.3
17-Sep-23 8:15 AM ICT, -51.5
17-Sep-23 8:30 AM ICT, -50.2
17-Sep-23 8:45 AM ICT, -48.5
17-Sep-23 9:00 AM ICT, -46.9
17-Sep-23 9:15 AM ICT, -45.2
17-Sep-23 9:30 AM ICT, -43.9
17-Sep-23 9:45 AM ICT, -42.3
17-Sep-23 10:00 AM ICT, -40.7
17-Sep-23 10:15 AM ICT, -38.9
17-Sep-23 10:30 AM ICT, -36.9
17-Sep-23 10:45 AM ICT, -35.2
17-Sep-23 11:00 AM ICT, -33.8
17-Sep-23 11:15 AM ICT, -32.7
17-Sep-23 11:30 AM ICT, -31.4
17-Sep-23 11:45 AM ICT, -29.9
17-Sep-23 12:00 PM ICT, -28.6
17-Sep-23 12:15 PM ICT, -27.2
17-Sep-23 12:30 PM ICT, -26.1
17-Sep-23 12:45 PM ICT, -25.0
17-Sep-23 1:00 PM ICT, -23.9
17-Sep-23 1:15 PM ICT, -22.6
17-Sep-23 1:30 PM ICT, -20.7
17-Sep-23 1:45 PM ICT, -19.2
17-Sep-23 2:00 PM ICT, -18.0
17-Sep-23 2:15 PM ICT, -16.8
17-Sep-23 2:30 PM ICT, -15.6
17-Sep-23 2:45 PM ICT, -14.5
17-Sep-23 3:00 PM ICT, -13.8
17-Sep-23 3:15 PM ICT, -12.5
17-Sep-23 3:30 PM ICT,52.8
18-Sep-23 2:00 PM ICT,15034.1
18-Sep-23 2:15 PM ICT,15041.4
18-Sep-23 2:30 PM ICT,15048.3
18-Sep-23 2:45 PM ICT,15052.8
18-Sep-23 3:00 PM ICT,15061.2
18-Sep-23 3:15 PM ICT,15067.9
18-Sep-23 3:30 PM ICT,15138.1
18-Sep-23 3:45 PM ICT,15144.9
18-Sep-23 4:00 PM ICT,15087.8
18-Sep-23 4:15 PM ICT,15092.6
18-Sep-23 4:30 PM ICT,15098.1
18-Sep-23 4:45 PM ICT,15105.4
18-Sep-23 5:00 PM ICT,15109.3
18-Sep-23 5:15 PM ICT,15109.6
18-Sep-23 5:30 PM ICT,15109.6
