Timestamp,GS_Perday(kW-hr)
17-Sep-23 12:45 PM ICT,22.0
17-Sep-23 1:00 PM ICT,22.4
17-Sep-23 1:15 PM ICT,22.7
17-Sep-23 1:30 PM ICT,23.1
17-Sep-23 1:45 PM ICT,23.4
17-Sep-23 2:00 PM ICT,23.7
17-Sep-23 2:15 PM ICT,24.0
17-Sep-23 2:30 PM ICT,24.3
17-Sep-23 2:45 PM ICT,24.6
17-Sep-23 3:00 PM ICT,24.9
17-Sep-23 3:15 PM ICT,25.2
17-Sep-23 3:30 PM ICT,25.5
18-Sep-23 2:00 PM ICT,23605.8
18-Sep-23 2:15 PM ICT,23618.5
18-Sep-23 2:30 PM ICT,23631.5
18-Sep-23 2:45 PM ICT,23649.2
18-Sep-23 3:00 PM ICT,23664.8
18-Sep-23 3:15 PM ICT,23676.7
18-Sep-23 3:30 PM ICT,23687.9
18-Sep-23 3:45 PM ICT,23701.5
18-Sep-23 4:00 PM ICT,23714.3
18-Sep-23 4:15 PM ICT,23726.3
18-Sep-23 4:30 PM ICT,23736.8
18-Sep-23 4:45 PM ICT,23747.7
18-Sep-23 5:00 PM ICT,23756.7
18-Sep-23 5:15 PM ICT,23759.6
18-Sep-23 5:30 PM ICT,23760.1
18-Sep-23 5:45 PM ICT,23760.6
18-Sep-23 6:00 PM ICT,23760.9
18-Sep-23 6:15 PM ICT,23761.4
18-Sep-23 6:30 PM ICT,23762.0
18-Sep-23 6:45 PM ICT,23762.6
18-Sep-23 7:00 PM ICT,23763.2
18-Sep-23 7:15 PM ICT,23763.9
18-Sep-23 7:30 PM ICT,23764.5
18-Sep-23 7:45 PM ICT,23765.1
18-Sep-23 8:00 PM ICT,23765.8
18-Sep-23 8:15 PM ICT,23766.4
18-Sep-23 8:30 PM ICT,23767.1
18-Sep-23 8:45 PM ICT,23767.6
18-Sep-23 9:00 PM ICT,23768.2
18-Sep-23 9:15 PM ICT,23768.7
18-Sep-23 9:30 PM ICT,23769.3
18-Sep-23 9:45 PM ICT,23769.9
18-Sep-23 10:00 PM ICT,23770.5
18-Sep-23 10:15 PM ICT,23771.0
18-Sep-23 10:30 PM ICT,23771.6
18-Sep-23 10:45 PM ICT,23772.2
18-Sep-23 11:00 PM ICT,23772.7
18-Sep-23 11:15 PM ICT,23773.3
18-Sep-23 11:30 PM ICT,23773.8
18-Sep-23 11:45 PM ICT,23774.4
19-Sep-23 12:00 AM ICT,23775.0
19-Sep-23 12:15 AM ICT,0.6
19-Sep-23 12:30 AM ICT,1.1
19-Sep-23 12:45 AM ICT,1.7
19-Sep-23 1:00 AM ICT,2.3
19-Sep-23 1:15 AM ICT,2.8
19-Sep-23 1:30 AM ICT,3.4
19-Sep-23 1:45 AM ICT,3.9
19-Sep-23 2:00 AM ICT,4.5
19-Sep-23 2:15 AM ICT,5.0
19-Sep-23 2:30 AM ICT,5.6
19-Sep-23 2:45 AM ICT,6.1
19-Sep-23 3:00 AM ICT,6.6
19-Sep-23 3:15 AM ICT,7.2
19-Sep-23 3:30 AM ICT,7.7
19-Sep-23 3:45 AM ICT,8.3
19-Sep-23 4:00 AM ICT,8.9
19-Sep-23 4:15 AM ICT,9.6
19-Sep-23 4:30 AM ICT,10.2
19-Sep-23 4:45 AM ICT,10.8
19-Sep-23 5:00 AM ICT,11.5
19-Sep-23 5:15 AM ICT,12.1
19-Sep-23 5:30 AM ICT,12.6
19-Sep-23 5:45 AM ICT,13.0
19-Sep-23 6:00 AM ICT,13.3
19-Sep-23 6:15 AM ICT,13.6
19-Sep-23 6:30 AM ICT,13.9
19-Sep-23 6:45 AM ICT,14.2
19-Sep-23 7:00 AM ICT,14.4
19-Sep-23 7:15 AM ICT,14.7
19-Sep-23 7:30 AM ICT,15.1
19-Sep-23 7:45 AM ICT,16.7
19-Sep-23 8:00 AM ICT,18.2
19-Sep-23 8:15 AM ICT,20.5
19-Sep-23 8:30 AM ICT,26.9
19-Sep-23 8:45 AM ICT,35.9
19-Sep-23 9:00 AM ICT,45.0
19-Sep-23 9:15 AM ICT,55.6
19-Sep-23 9:30 AM ICT,68.9
19-Sep-23 9:45 AM ICT,82.5
19-Sep-23 10:00 AM ICT,97.2
19-Sep-23 10:15 AM ICT,111.5
19-Sep-23 10:30 AM ICT,123.7
19-Sep-23 10:45 AM ICT,140.3
19-Sep-23 11:00 AM ICT,156.8
19-Sep-23 11:15 AM ICT,172.9
19-Sep-23 11:30 AM ICT,187.2
19-Sep-23 11:45 AM ICT,200.4
19-Sep-23 12:00 PM ICT,212.7
19-Sep-23 12:15 PM ICT,220.3
19-Sep-23 12:30 PM ICT,226.7
19-Sep-23 12:45 PM ICT,233.1
19-Sep-23 1:00 PM ICT,239.3
19-Sep-23 1:15 PM ICT,248.4
19-Sep-23 1:30 PM ICT,262.1
19-Sep-23 1:45 PM ICT,276.7
19-Sep-23 2:00 PM ICT,291.0
19-Sep-23 2:15 PM ICT,307.0
19-Sep-23 2:30 PM ICT,324.3
19-Sep-23 2:45 PM ICT,340.2
19-Sep-23 3:00 PM ICT,355.5
19-Sep-23 3:15 PM ICT,370.6
19-Sep-23 3:30 PM ICT,385.5
19-Sep-23 3:45 PM ICT,399.6
19-Sep-23 4:00 PM ICT,414.0
19-Sep-23 4:15 PM ICT,428.7
19-Sep-23 4:30 PM ICT,442.4
19-Sep-23 4:45 PM ICT,455.0
19-Sep-23 5:00 PM ICT,462.8
19-Sep-23 5:15 PM ICT,467.2
19-Sep-23 5:30 PM ICT,468.5
19-Sep-23 5:45 PM ICT,469.7
19-Sep-23 6:00 PM ICT,470.6
19-Sep-23 6:15 PM ICT,471.3
19-Sep-23 6:30 PM ICT,472.1
19-Sep-23 6:45 PM ICT,472.9
19-Sep-23 7:00 PM ICT,473.7
19-Sep-23 7:15 PM ICT,474.5
19-Sep-23 7:30 PM ICT,475.3
19-Sep-23 7:45 PM ICT,476.2
19-Sep-23 8:00 PM ICT,477.0
19-Sep-23 8:15 PM ICT,477.8
19-Sep-23 8:30 PM ICT,478.6
19-Sep-23 8:45 PM ICT,479.4
19-Sep-23 9:00 PM ICT,480.1
19-Sep-23 9:15 PM ICT,480.8
19-Sep-23 9:30 PM ICT,481.5
19-Sep-23 9:45 PM ICT,482.2
19-Sep-23 10:00 PM ICT,482.8
19-Sep-23 10:15 PM ICT,483.5
19-Sep-23 10:30 PM ICT,484.1
19-Sep-23 10:45 PM ICT,484.8
19-Sep-23 11:00 PM ICT,485.4
19-Sep-23 11:15 PM ICT,486.1
19-Sep-23 11:30 PM ICT,486.7
19-Sep-23 11:45 PM ICT,487.4
20-Sep-23 12:00 AM ICT,488.0
20-Sep-23 12:15 AM ICT,0.7
20-Sep-23 12:30 AM ICT,1.3
20-Sep-23 12:45 AM ICT,1.9
20-Sep-23 1:00 AM ICT,2.6
20-Sep-23 1:15 AM ICT,3.3
20-Sep-23 1:30 AM ICT,3.9
20-Sep-23 1:45 AM ICT,4.5
20-Sep-23 2:00 AM ICT,5.2
20-Sep-23 2:15 AM ICT,5.8
20-Sep-23 2:30 AM ICT,6.4
20-Sep-23 2:45 AM ICT,7.1
20-Sep-23 3:00 AM ICT,7.7
20-Sep-23 3:15 AM ICT,8.4
20-Sep-23 3:30 AM ICT,9.0
20-Sep-23 3:45 AM ICT,9.7
20-Sep-23 4:00 AM ICT,10.4
20-Sep-23 4:15 AM ICT,11.1
20-Sep-23 4:30 AM ICT,11.8
20-Sep-23 4:45 AM ICT,12.5
20-Sep-23 5:00 AM ICT,13.3
20-Sep-23 5:15 AM ICT,14.0
20-Sep-23 5:30 AM ICT,14.5
20-Sep-23 5:45 AM ICT,15.0
20-Sep-23 6:00 AM ICT,15.5
20-Sep-23 6:15 AM ICT,15.9
20-Sep-23 6:30 AM ICT,16.4
20-Sep-23 6:45 AM ICT,16.7
20-Sep-23 7:00 AM ICT,17.1
20-Sep-23 7:15 AM ICT,17.4
20-Sep-23 7:30 AM ICT,18.0
20-Sep-23 7:45 AM ICT,18.7
20-Sep-23 8:00 AM ICT,19.9
20-Sep-23 8:15 AM ICT,22.7
20-Sep-23 8:30 AM ICT,29.7
20-Sep-23 8:45 AM ICT,39.8
20-Sep-23 9:00 AM ICT,50.5
20-Sep-23 9:15 AM ICT,60.8
20-Sep-23 9:30 AM ICT,73.2
20-Sep-23 9:45 AM ICT,87.6
20-Sep-23 10:00 AM ICT,102.9
20-Sep-23 10:15 AM ICT,117.0
20-Sep-23 10:30 AM ICT,133.1
20-Sep-23 10:45 AM ICT,151.0
20-Sep-23 11:00 AM ICT,170.1
20-Sep-23 11:15 AM ICT,190.0
20-Sep-23 11:30 AM ICT,208.8
20-Sep-23 11:45 AM ICT,226.5
20-Sep-23 12:00 PM ICT,243.7
20-Sep-23 12:15 PM ICT,256.6
20-Sep-23 12:30 PM ICT,266.6
20-Sep-23 12:45 PM ICT,275.9
20-Sep-23 1:00 PM ICT,285.2
20-Sep-23 1:15 PM ICT,297.1
20-Sep-23 1:30 PM ICT,311.5
20-Sep-23 1:45 PM ICT,329.3
20-Sep-23 2:00 PM ICT,344.5
20-Sep-23 2:15 PM ICT,360.5
20-Sep-23 2:30 PM ICT,377.5
20-Sep-23 2:45 PM ICT,395.5
20-Sep-23 3:00 PM ICT,416.6
20-Sep-23 3:15 PM ICT,436.2
20-Sep-23 3:30 PM ICT,456.7
20-Sep-23 3:45 PM ICT,477.1
20-Sep-23 4:00 PM ICT,496.9
20-Sep-23 4:15 PM ICT,515.4
20-Sep-23 4:30 PM ICT,533.2
20-Sep-23 4:45 PM ICT,550.2
20-Sep-23 5:00 PM ICT,564.3
20-Sep-23 5:15 PM ICT,573.0
20-Sep-23 5:30 PM ICT,574.8
20-Sep-23 5:45 PM ICT,576.1
20-Sep-23 6:00 PM ICT,577.3
20-Sep-23 6:15 PM ICT,578.6
20-Sep-23 6:30 PM ICT,579.7
20-Sep-23 6:45 PM ICT,580.9
20-Sep-23 7:00 PM ICT,582.0
20-Sep-23 7:15 PM ICT,583.1
20-Sep-23 7:30 PM ICT,584.3
20-Sep-23 7:45 PM ICT,585.4
20-Sep-23 8:00 PM ICT,586.4
20-Sep-23 8:15 PM ICT,587.5
20-Sep-23 8:30 PM ICT,588.6
20-Sep-23 8:45 PM ICT,590.1
20-Sep-23 9:00 PM ICT,591.5
20-Sep-23 9:15 PM ICT,592.6
20-Sep-23 9:30 PM ICT,593.7
20-Sep-23 9:45 PM ICT,594.8
20-Sep-23 10:00 PM ICT,595.8
20-Sep-23 10:15 PM ICT,596.7
20-Sep-23 10:30 PM ICT,597.7
20-Sep-23 10:45 PM ICT,598.7
20-Sep-23 11:00 PM ICT,599.6
20-Sep-23 11:15 PM ICT,600.5
20-Sep-23 11:30 PM ICT,601.3
20-Sep-23 11:45 PM ICT,602.2
21-Sep-23 12:00 AM ICT,603.0
21-Sep-23 12:15 AM ICT,0.8
21-Sep-23 12:30 AM ICT,1.6
21-Sep-23 12:45 AM ICT,2.3
21-Sep-23 1:00 AM ICT,3.0
21-Sep-23 1:15 AM ICT,3.8
21-Sep-23 1:30 AM ICT,4.6
21-Sep-23 1:45 AM ICT,5.4
21-Sep-23 2:00 AM ICT,6.1
21-Sep-23 2:15 AM ICT,6.8
21-Sep-23 2:30 AM ICT,7.6
21-Sep-23 2:45 AM ICT,8.4
21-Sep-23 3:00 AM ICT,8.9
21-Sep-23 3:15 AM ICT,9.7
21-Sep-23 3:30 AM ICT,10.3
21-Sep-23 3:45 AM ICT,11.0
21-Sep-23 4:00 AM ICT,11.7
21-Sep-23 4:15 AM ICT,12.4
21-Sep-23 4:30 AM ICT,13.1
21-Sep-23 4:45 AM ICT,13.8
21-Sep-23 5:00 AM ICT,14.3
21-Sep-23 5:15 AM ICT,15.0
21-Sep-23 5:30 AM ICT,15.7
21-Sep-23 5:45 AM ICT,16.1
21-Sep-23 6:00 AM ICT,16.5
21-Sep-23 6:15 AM ICT,17.0
21-Sep-23 6:30 AM ICT,17.6
21-Sep-23 6:45 AM ICT,18.1
21-Sep-23 7:00 AM ICT,18.6
21-Sep-23 7:15 AM ICT,19.2
21-Sep-23 7:30 AM ICT,20.5
21-Sep-23 7:45 AM ICT,21.7
21-Sep-23 8:00 AM ICT,24.1
21-Sep-23 8:15 AM ICT,28.0
21-Sep-23 8:30 AM ICT,38.4
21-Sep-23 8:45 AM ICT,54.0
21-Sep-23 9:00 AM ICT,69.9
21-Sep-23 9:15 AM ICT,87.9
21-Sep-23 9:30 AM ICT,105.5
21-Sep-23 9:45 AM ICT,124.2
21-Sep-23 10:00 AM ICT,141.1
21-Sep-23 10:15 AM ICT,155.9
21-Sep-23 10:30 AM ICT,170.3
21-Sep-23 10:45 AM ICT,188.2
21-Sep-23 11:00 AM ICT,203.5
21-Sep-23 11:15 AM ICT,215.0
21-Sep-23 11:30 AM ICT,228.7
21-Sep-23 11:45 AM ICT,241.7
21-Sep-23 12:00 PM ICT,253.3
21-Sep-23 12:15 PM ICT,262.5
21-Sep-23 12:30 PM ICT,271.3
21-Sep-23 12:45 PM ICT,279.4
21-Sep-23 1:00 PM ICT,288.2
21-Sep-23 1:15 PM ICT,297.6
21-Sep-23 1:30 PM ICT,310.6
21-Sep-23 1:45 PM ICT,323.8
21-Sep-23 2:00 PM ICT,337.5
21-Sep-23 2:15 PM ICT,352.3
21-Sep-23 2:30 PM ICT,368.9
21-Sep-23 2:45 PM ICT,384.8
21-Sep-23 3:00 PM ICT,398.3
21-Sep-23 3:15 PM ICT,413.4
21-Sep-23 3:30 PM ICT,429.2
21-Sep-23 3:45 PM ICT,445.0
21-Sep-23 4:00 PM ICT,460.6
21-Sep-23 4:15 PM ICT,475.9
21-Sep-23 4:30 PM ICT,491.5
21-Sep-23 4:45 PM ICT,504.5
21-Sep-23 5:00 PM ICT,515.8
21-Sep-23 5:15 PM ICT,523.3
21-Sep-23 5:30 PM ICT,528.9
21-Sep-23 5:45 PM ICT,533.7
21-Sep-23 6:00 PM ICT,538.4
21-Sep-23 6:15 PM ICT,543.0
21-Sep-23 6:30 PM ICT,544.9
21-Sep-23 6:45 PM ICT,545.5
21-Sep-23 7:00 PM ICT,546.2
21-Sep-23 7:15 PM ICT,547.0
21-Sep-23 7:30 PM ICT,547.7
21-Sep-23 7:45 PM ICT,548.4
21-Sep-23 8:00 PM ICT,549.1
21-Sep-23 8:15 PM ICT,549.8
21-Sep-23 8:30 PM ICT,550.5
21-Sep-23 8:45 PM ICT,551.2
21-Sep-23 9:00 PM ICT,551.9
21-Sep-23 9:15 PM ICT,552.6
21-Sep-23 9:30 PM ICT,553.3
21-Sep-23 9:45 PM ICT,554.1
21-Sep-23 10:00 PM ICT,554.8
21-Sep-23 10:15 PM ICT,555.4
21-Sep-23 10:30 PM ICT,556.1
21-Sep-23 10:45 PM ICT,556.8
21-Sep-23 11:00 PM ICT,557.4
