Timestamp,BP_KWH(kW-hr)
29-Sep-23 5:00 PM ICT,17102.0
29-Sep-23 5:15 PM ICT,17106.2
29-Sep-23 5:30 PM ICT,17107.4
29-Sep-23 5:45 PM ICT,17107.8
29-Sep-23 6:00 PM ICT,17108.3
29-Sep-23 6:15 PM ICT,17108.7
29-Sep-23 6:30 PM ICT,17109.2
29-Sep-23 6:45 PM ICT,17109.4
29-Sep-23 7:00 PM ICT,17109.8
29-Sep-23 7:15 PM ICT,17110.1
29-Sep-23 7:30 PM ICT,17110.5
29-Sep-23 7:45 PM ICT,17110.8
29-Sep-23 8:00 PM ICT,17111.1
29-Sep-23 8:15 PM ICT,17111.3
29-Sep-23 8:30 PM ICT,17111.7
29-Sep-23 8:45 PM ICT,17112.1
29-Sep-23 9:00 PM ICT,17112.4
29-Sep-23 9:15 PM ICT,17112.7
29-Sep-23 9:30 PM ICT,17112.9
29-Sep-23 9:45 PM ICT,17113.3
29-Sep-23 10:00 PM ICT,17113.6
29-Sep-23 10:15 PM ICT,17114.0
29-Sep-23 10:30 PM ICT,17114.2
29-Sep-23 10:45 PM ICT,17114.5
29-Sep-23 11:00 PM ICT,17114.8
29-Sep-23 11:15 PM ICT,17115.2
29-Sep-23 11:30 PM ICT,17115.4
29-Sep-23 11:45 PM ICT,17115.6
30-Sep-23 12:00 AM ICT,17116.0
30-Sep-23 12:15 AM ICT,17116.3
30-Sep-23 12:30 AM ICT,17116.7
30-Sep-23 12:45 AM ICT,17116.8
30-Sep-23 1:00 AM ICT,17117.1
30-Sep-23 1:15 AM ICT,17117.5
30-Sep-23 1:30 AM ICT,17117.8
30-Sep-23 1:45 AM ICT,17118.0
30-Sep-23 2:00 AM ICT,17118.3
30-Sep-23 2:15 AM ICT,17118.7
30-Sep-23 2:30 AM ICT,17118.8
30-Sep-23 2:45 AM ICT,17119.1
30-Sep-23 3:00 AM ICT,17119.5
30-Sep-23 3:15 AM ICT,17119.6
30-Sep-23 3:30 AM ICT,17119.9
30-Sep-23 3:45 AM ICT,17120.3
30-Sep-23 4:00 AM ICT,17120.4
30-Sep-23 4:15 AM ICT,17120.8
30-Sep-23 4:30 AM ICT,17121.1
30-Sep-23 4:45 AM ICT,17121.2
30-Sep-23 5:00 AM ICT,17121.6
30-Sep-23 5:15 AM ICT,17121.9
30-Sep-23 5:30 AM ICT,17122.0
30-Sep-23 5:45 AM ICT,17122.3
30-Sep-23 6:00 AM ICT,17122.6
30-Sep-23 6:15 AM ICT,17122.6
30-Sep-23 6:30 AM ICT,17122.9
30-Sep-23 6:45 AM ICT,17123.1
30-Sep-23 7:00 AM ICT,17123.4
30-Sep-23 7:15 AM ICT,17123.7
30-Sep-23 7:30 AM ICT,17124.0
30-Sep-23 7:45 AM ICT,17126.2
30-Sep-23 8:00 AM ICT,17127.5
30-Sep-23 8:15 AM ICT,17128.9
30-Sep-23 8:30 AM ICT,17130.2
30-Sep-23 8:45 AM ICT,17132.2
30-Sep-23 9:00 AM ICT,17135.7
30-Sep-23 9:15 AM ICT,17142.8
30-Sep-23 9:30 AM ICT,17149.8
30-Sep-23 9:45 AM ICT,17156.9
30-Sep-23 10:00 AM ICT,17163.8
30-Sep-23 10:15 AM ICT,17170.0
30-Sep-23 10:30 AM ICT,17176.4
30-Sep-23 10:45 AM ICT,17184.3
30-Sep-23 11:00 AM ICT,17320.2
30-Sep-23 11:15 AM ICT,17199.1
30-Sep-23 11:30 AM ICT,17204.8
30-Sep-23 11:45 AM ICT,17211.5
30-Sep-23 12:00 PM ICT,17219.1
30-Sep-23 12:15 PM ICT,17223.2
30-Sep-23 12:30 PM ICT,17224.9
30-Sep-23 12:45 PM ICT,17227.3
30-Sep-23 1:00 PM ICT,17228.9
30-Sep-23 1:15 PM ICT,17232.6
30-Sep-23 1:30 PM ICT,17238.6
30-Sep-23 1:45 PM ICT,17245.9
30-Sep-23 2:00 PM ICT,17253.6
30-Sep-23 2:15 PM ICT,17260.6
30-Sep-23 2:30 PM ICT,17266.0
30-Sep-23 2:45 PM ICT,17272.8
30-Sep-23 3:00 PM ICT,17279.3
30-Sep-23 3:15 PM ICT,17286.7
30-Sep-23 3:30 PM ICT,17294.1
30-Sep-23 3:45 PM ICT,17300.5
30-Sep-23 4:00 PM ICT,17305.9
30-Sep-23 4:15 PM ICT,17309.4
30-Sep-23 4:30 PM ICT,17314.5
30-Sep-23 4:45 PM ICT,17449.1
30-Sep-23 5:00 PM ICT,17326.3
30-Sep-23 5:15 PM ICT,17328.0
30-Sep-23 5:30 PM ICT,17328.1
30-Sep-23 5:45 PM ICT,17328.1
30-Sep-23 6:00 PM ICT,17328.1
30-Sep-23 6:15 PM ICT,17328.1
30-Sep-23 6:30 PM ICT,17328.2
30-Sep-23 6:45 PM ICT,17328.4
30-Sep-23 7:00 PM ICT,17328.5
30-Sep-23 7:15 PM ICT,17328.6
30-Sep-23 7:30 PM ICT,17329.0
30-Sep-23 7:45 PM ICT,17329.3
30-Sep-23 8:00 PM ICT,17329.6
30-Sep-23 8:15 PM ICT,17329.9
30-Sep-23 8:30 PM ICT,17330.2
30-Sep-23 8:45 PM ICT,17330.6
30-Sep-23 9:00 PM ICT,17330.7
30-Sep-23 9:15 PM ICT,17330.8
30-Sep-23 9:30 PM ICT,17330.9
30-Sep-23 9:45 PM ICT,17331.1
30-Sep-23 10:00 PM ICT,17331.2
30-Sep-23 10:15 PM ICT,17331.3
30-Sep-23 10:30 PM ICT,17331.5
30-Sep-23 10:45 PM ICT,17331.6
30-Sep-23 11:00 PM ICT,17331.7
30-Sep-23 11:15 PM ICT,17331.8
30-Sep-23 11:30 PM ICT,17331.9
30-Sep-23 11:45 PM ICT,17332.1
01-Oct-23 12:00 AM ICT,17332.2
01-Oct-23 12:15 AM ICT,17332.3
01-Oct-23 12:30 AM ICT,17332.4
01-Oct-23 12:45 AM ICT,17332.5
01-Oct-23 1:00 AM ICT,17332.7
01-Oct-23 1:15 AM ICT,17332.8
01-Oct-23 1:30 AM ICT,17332.9
01-Oct-23 1:45 AM ICT,17333.0
01-Oct-23 2:00 AM ICT,17333.2
01-Oct-23 2:15 AM ICT,17333.3
01-Oct-23 2:30 AM ICT,17333.4
01-Oct-23 2:45 AM ICT,17333.5
01-Oct-23 3:00 AM ICT,17333.7
01-Oct-23 3:15 AM ICT,17333.8
01-Oct-23 3:30 AM ICT,17333.9
01-Oct-23 3:45 AM ICT,17334.0
01-Oct-23 4:00 AM ICT,17334.1
01-Oct-23 4:15 AM ICT,17334.3
01-Oct-23 4:30 AM ICT,17334.4
01-Oct-23 4:45 AM ICT,17334.5
01-Oct-23 5:00 AM ICT,17334.7
01-Oct-23 5:15 AM ICT,17334.9
01-Oct-23 5:30 AM ICT,17335.0
01-Oct-23 5:45 AM ICT,17335.1
01-Oct-23 6:00 AM ICT,17335.2
01-Oct-23 6:15 AM ICT,17335.2
01-Oct-23 6:30 AM ICT,17335.3
01-Oct-23 6:45 AM ICT,17335.3
01-Oct-23 7:00 AM ICT,17335.4
01-Oct-23 7:15 AM ICT,17335.4
01-Oct-23 7:30 AM ICT,17335.4
01-Oct-23 7:45 AM ICT,17335.5
01-Oct-23 8:00 AM ICT,17336.8
01-Oct-23 8:15 AM ICT,17338.6
01-Oct-23 8:30 AM ICT,17341.4
01-Oct-23 8:45 AM ICT,17342.5
01-Oct-23 9:00 AM ICT,17344.1
01-Oct-23 9:15 AM ICT,17346.2
01-Oct-23 9:30 AM ICT,17348.5
01-Oct-23 9:45 AM ICT,17351.4
01-Oct-23 10:00 AM ICT,17353.9
01-Oct-23 10:15 AM ICT,17356.5
01-Oct-23 10:30 AM ICT,17358.6
01-Oct-23 10:45 AM ICT,17360.6
01-Oct-23 11:00 AM ICT,17362.5
01-Oct-23 11:15 AM ICT,17364.4
01-Oct-23 11:45 AM ICT,17368.6
01-Oct-23 12:00 PM ICT,17370.9
01-Oct-23 12:15 PM ICT,17373.0
01-Oct-23 12:30 PM ICT,17375.2
01-Oct-23 12:45 PM ICT,17377.2
01-Oct-23 1:00 PM ICT,17379.4
01-Oct-23 1:15 PM ICT,17380.9
01-Oct-23 1:30 PM ICT,17383.1
01-Oct-23 1:45 PM ICT,17385.3
01-Oct-23 2:00 PM ICT,17387.7
01-Oct-23 2:15 PM ICT,17389.9
01-Oct-23 2:30 PM ICT,17391.6
01-Oct-23 2:45 PM ICT,17394.0
01-Oct-23 3:00 PM ICT,17396.4
01-Oct-23 3:15 PM ICT,17398.7
01-Oct-23 3:30 PM ICT,17401.1
01-Oct-23 3:45 PM ICT,17403.2
01-Oct-23 4:00 PM ICT,17405.0
01-Oct-23 4:15 PM ICT,17406.6
01-Oct-23 4:30 PM ICT,17407.9
01-Oct-23 4:45 PM ICT,17409.1
01-Oct-23 5:00 PM ICT,17410.2
01-Oct-23 5:15 PM ICT,17410.4
01-Oct-23 5:30 PM ICT,17410.4
01-Oct-23 5:45 PM ICT,17410.4
01-Oct-23 6:00 PM ICT,17410.4
01-Oct-23 6:15 PM ICT,17410.6
01-Oct-23 6:30 PM ICT,17410.9
01-Oct-23 6:45 PM ICT,17411.2
01-Oct-23 7:00 PM ICT,17411.6
01-Oct-23 7:15 PM ICT,17411.9
01-Oct-23 7:30 PM ICT,17412.2
01-Oct-23 7:45 PM ICT,17412.5
01-Oct-23 8:00 PM ICT,17412.8
01-Oct-23 8:15 PM ICT,17413.2
01-Oct-23 8:30 PM ICT,17413.3
01-Oct-23 8:45 PM ICT,17413.4
01-Oct-23 9:00 PM ICT,17413.6
01-Oct-23 9:15 PM ICT,17413.7
01-Oct-23 9:30 PM ICT,17413.8
01-Oct-23 9:45 PM ICT,17413.9
01-Oct-23 10:00 PM ICT,17414.1
01-Oct-23 10:15 PM ICT,17414.2
01-Oct-23 10:30 PM ICT,17414.3
01-Oct-23 10:45 PM ICT,17414.4
01-Oct-23 11:00 PM ICT,17414.5
01-Oct-23 11:15 PM ICT,17414.7
01-Oct-23 11:30 PM ICT,17414.8
01-Oct-23 11:45 PM ICT,17414.9
02-Oct-23 12:00 AM ICT,17415.0
02-Oct-23 12:15 AM ICT,17415.1
02-Oct-23 12:30 AM ICT,17415.2
02-Oct-23 12:45 AM ICT,17415.4
02-Oct-23 1:00 AM ICT,17415.5
02-Oct-23 1:15 AM ICT,17415.6
02-Oct-23 1:30 AM ICT,17415.7
02-Oct-23 1:45 AM ICT,17415.8
02-Oct-23 2:00 AM ICT,17416.0
02-Oct-23 2:15 AM ICT,17416.1
02-Oct-23 2:30 AM ICT,17416.2
02-Oct-23 2:45 AM ICT,17416.3
02-Oct-23 3:00 AM ICT,17416.5
02-Oct-23 3:15 AM ICT,17416.6
02-Oct-23 3:30 AM ICT,17416.7
02-Oct-23 3:45 AM ICT,17416.8
02-Oct-23 4:00 AM ICT,17416.9
02-Oct-23 4:15 AM ICT,17417.1
02-Oct-23 4:30 AM ICT,17417.2
02-Oct-23 4:45 AM ICT,17417.3
02-Oct-23 5:00 AM ICT,17417.4
02-Oct-23 5:15 AM ICT,17417.5
02-Oct-23 5:30 AM ICT,17417.6
02-Oct-23 5:45 AM ICT,17417.6
02-Oct-23 6:00 AM ICT,17417.6
02-Oct-23 6:15 AM ICT,17417.6
02-Oct-23 6:30 AM ICT,17417.6
02-Oct-23 6:45 AM ICT,17417.8
02-Oct-23 7:00 AM ICT,17417.9
02-Oct-23 7:15 AM ICT,17418.1
02-Oct-23 7:30 AM ICT,17418.3
02-Oct-23 7:45 AM ICT,17419.1
02-Oct-23 8:00 AM ICT,17422.3
02-Oct-23 8:15 AM ICT,17425.4
02-Oct-23 8:30 AM ICT,17427.7
02-Oct-23 8:45 AM ICT,17431.7
02-Oct-23 9:00 AM ICT,17436.2
02-Oct-23 9:15 AM ICT,17443.3
02-Oct-23 9:30 AM ICT,17578.4
02-Oct-23 9:45 AM ICT,17456.2
02-Oct-23 10:00 AM ICT,17462.2
02-Oct-23 10:15 AM ICT,17467.4
02-Oct-23 10:30 AM ICT,17475.0
02-Oct-23 10:45 AM ICT,17482.9
02-Oct-23 11:00 AM ICT,17487.9
02-Oct-23 11:15 AM ICT,17494.7
02-Oct-23 11:30 AM ICT,17499.4
02-Oct-23 11:45 AM ICT,17503.6
02-Oct-23 12:00 PM ICT,17507.1
02-Oct-23 12:15 PM ICT,17510.2
02-Oct-23 12:30 PM ICT,17512.6
02-Oct-23 12:45 PM ICT,17515.2
02-Oct-23 1:00 PM ICT,17518.2
02-Oct-23 1:15 PM ICT,17522.0
02-Oct-23 1:30 PM ICT,17529.1
02-Oct-23 1:45 PM ICT,17536.0
02-Oct-23 2:00 PM ICT,17543.3
02-Oct-23 2:15 PM ICT,17550.6
02-Oct-23 2:30 PM ICT,17558.2
02-Oct-23 2:45 PM ICT,17563.7
02-Oct-23 3:00 PM ICT,17569.6
02-Oct-23 3:15 PM ICT,17573.7
02-Oct-23 3:30 PM ICT,17579.0
02-Oct-23 3:45 PM ICT,17583.8
02-Oct-23 4:00 PM ICT,17588.5
02-Oct-23 4:15 PM ICT,17591.9
02-Oct-23 4:30 PM ICT,17595.0
02-Oct-23 4:45 PM ICT,17597.9
02-Oct-23 5:00 PM ICT,17599.7
02-Oct-23 5:15 PM ICT,17600.3
02-Oct-23 5:30 PM ICT,17600.3
02-Oct-23 5:45 PM ICT,17600.3
02-Oct-23 6:00 PM ICT,17600.3
02-Oct-23 6:15 PM ICT,17600.4
02-Oct-23 6:30 PM ICT,17600.6
02-Oct-23 6:45 PM ICT,17600.7
02-Oct-23 7:00 PM ICT,17600.8
02-Oct-23 7:15 PM ICT,17600.9
02-Oct-23 7:30 PM ICT,17601.1
02-Oct-23 7:45 PM ICT,17601.2
02-Oct-23 8:00 PM ICT,17601.3
02-Oct-23 8:15 PM ICT,17601.5
02-Oct-23 8:30 PM ICT,17601.6
02-Oct-23 8:45 PM ICT,17601.9
02-Oct-23 9:00 PM ICT,17602.2
02-Oct-23 9:15 PM ICT,17602.5
02-Oct-23 9:30 PM ICT,17602.8
02-Oct-23 9:45 PM ICT,17603.2
02-Oct-23 10:00 PM ICT,17603.5
02-Oct-23 10:15 PM ICT,17603.8
02-Oct-23 10:30 PM ICT,17603.9
02-Oct-23 10:45 PM ICT,17604.0
02-Oct-23 11:00 PM ICT,17604.1
02-Oct-23 11:15 PM ICT,17604.2
02-Oct-23 11:30 PM ICT,17604.4
02-Oct-23 11:45 PM ICT,17604.6
03-Oct-23 12:00 AM ICT,17604.8
03-Oct-23 12:15 AM ICT,17604.9
03-Oct-23 12:30 AM ICT,17605.1
03-Oct-23 12:45 AM ICT,17605.3
03-Oct-23 1:00 AM ICT,17605.5
03-Oct-23 1:15 AM ICT,17605.6
03-Oct-23 1:30 AM ICT,17605.8
03-Oct-23 1:45 AM ICT,17605.9
03-Oct-23 2:00 AM ICT,17606.1
03-Oct-23 2:15 AM ICT,17606.2
03-Oct-23 2:30 AM ICT,17606.3
03-Oct-23 2:45 AM ICT,17606.4
03-Oct-23 3:00 AM ICT,17606.5
03-Oct-23 3:15 AM ICT,17606.7
03-Oct-23 3:30 AM ICT,17606.8
03-Oct-23 3:45 AM ICT,17606.9
03-Oct-23 4:00 AM ICT,17607.0
03-Oct-23 4:15 AM ICT,17607.1
03-Oct-23 4:30 AM ICT,17607.3
03-Oct-23 4:45 AM ICT,17607.4
03-Oct-23 5:00 AM ICT,17607.5
03-Oct-23 5:15 AM ICT,17607.6
03-Oct-23 5:30 AM ICT,17607.7
03-Oct-23 5:45 AM ICT,17607.8
03-Oct-23 6:15 AM ICT,17607.8
03-Oct-23 6:30 AM ICT,17607.8
03-Oct-23 6:45 AM ICT,17608.0
03-Oct-23 7:00 AM ICT,17608.1
03-Oct-23 7:15 AM ICT,17609.6
03-Oct-23 7:30 AM ICT,17610.0
03-Oct-23 7:45 AM ICT,17611.8
03-Oct-23 8:00 AM ICT,17614.7
03-Oct-23 8:15 AM ICT,17617.9
03-Oct-23 8:30 AM ICT,17622.3
03-Oct-23 8:45 AM ICT,17626.8
03-Oct-23 9:00 AM ICT,17632.2
03-Oct-23 9:15 AM ICT,17638.5
03-Oct-23 9:30 AM ICT,17645.1
03-Oct-23 9:45 AM ICT,17651.9
03-Oct-23 10:00 AM ICT,17658.7
03-Oct-23 10:15 AM ICT,17663.3
03-Oct-23 10:30 AM ICT,17669.3
03-Oct-23 10:45 AM ICT,17676.1
03-Oct-23 11:00 AM ICT,17682.6
03-Oct-23 11:15 AM ICT,17690.1
03-Oct-23 11:30 AM ICT,17697.4
03-Oct-23 11:45 AM ICT,17705.4
03-Oct-23 12:00 PM ICT,17583.4
03-Oct-23 1:15 PM ICT,17730.2
03-Oct-23 1:30 PM ICT,17735.8
03-Oct-23 1:45 PM ICT,17743.2
03-Oct-23 2:00 PM ICT,17751.3
03-Oct-23 2:15 PM ICT,17759.8
03-Oct-23 2:30 PM ICT,17768.2
03-Oct-23 2:45 PM ICT,17775.1
03-Oct-23 3:00 PM ICT,17780.2
03-Oct-23 3:15 PM ICT,17784.8
03-Oct-23 3:30 PM ICT,17791.2
03-Oct-23 3:45 PM ICT,17797.1
03-Oct-23 4:00 PM ICT,17802.5
03-Oct-23 4:15 PM ICT,17806.1
03-Oct-23 4:30 PM ICT,17812.3
03-Oct-23 4:45 PM ICT,17819.1
03-Oct-23 5:00 PM ICT,17824.1
03-Oct-23 5:15 PM ICT,17825.1
03-Oct-23 5:30 PM ICT,17825.2
03-Oct-23 5:45 PM ICT,17825.2
03-Oct-23 6:00 PM ICT,17825.3
03-Oct-23 6:15 PM ICT,17825.5
03-Oct-23 6:30 PM ICT,17825.6
03-Oct-23 6:45 PM ICT,17825.7
03-Oct-23 7:00 PM ICT,17825.8
03-Oct-23 7:15 PM ICT,17826.0
03-Oct-23 7:30 PM ICT,17826.2
03-Oct-23 7:45 PM ICT,17826.5
03-Oct-23 8:00 PM ICT,17826.8
03-Oct-23 8:15 PM ICT,17827.1
03-Oct-23 8:30 PM ICT,17827.5
03-Oct-23 8:45 PM ICT,17827.8
03-Oct-23 9:00 PM ICT,17828.1
03-Oct-23 9:15 PM ICT,17828.2
03-Oct-23 9:30 PM ICT,17828.4
03-Oct-23 9:45 PM ICT,17828.5
03-Oct-23 10:00 PM ICT,17828.6
03-Oct-23 10:15 PM ICT,17828.7
03-Oct-23 10:30 PM ICT,17828.9
03-Oct-23 10:45 PM ICT,17829.0
03-Oct-23 11:00 PM ICT,17829.1
03-Oct-23 11:15 PM ICT,17829.2
03-Oct-23 11:30 PM ICT,17829.3
03-Oct-23 11:45 PM ICT,17829.5
04-Oct-23 12:00 AM ICT,17829.6
04-Oct-23 12:15 AM ICT,17829.7
04-Oct-23 12:30 AM ICT,17829.8
04-Oct-23 12:45 AM ICT,17829.9
04-Oct-23 1:00 AM ICT,17830.1
04-Oct-23 1:15 AM ICT,17830.2
04-Oct-23 1:30 AM ICT,17830.3
04-Oct-23 1:45 AM ICT,17830.4
04-Oct-23 2:00 AM ICT,17830.5
04-Oct-23 2:15 AM ICT,17830.7
04-Oct-23 2:30 AM ICT,17830.8
04-Oct-23 2:45 AM ICT,17830.9
04-Oct-23 3:00 AM ICT,17831.0
04-Oct-23 3:15 AM ICT,17831.1
04-Oct-23 3:30 AM ICT,17831.3
04-Oct-23 3:45 AM ICT,17831.4
04-Oct-23 4:00 AM ICT,17831.5
04-Oct-23 4:15 AM ICT,17831.6
04-Oct-23 4:30 AM ICT,17831.7
04-Oct-23 4:45 AM ICT,17831.9
04-Oct-23 5:00 AM ICT,17832.0
04-Oct-23 5:15 AM ICT,17832.1
04-Oct-23 5:30 AM ICT,17832.2
04-Oct-23 5:45 AM ICT,17832.3
04-Oct-23 6:00 AM ICT,17832.3
04-Oct-23 6:15 AM ICT,17832.3
04-Oct-23 6:30 AM ICT,17832.3
04-Oct-23 6:45 AM ICT,17832.4
04-Oct-23 7:00 AM ICT,17832.6
04-Oct-23 7:15 AM ICT,17834.1
04-Oct-23 7:30 AM ICT,17834.4
04-Oct-23 7:45 AM ICT,17708.1
04-Oct-23 8:00 AM ICT,17710.9
04-Oct-23 8:15 AM ICT,17715.0
04-Oct-23 8:30 AM ICT,17846.0
04-Oct-23 8:45 AM ICT,17850.5
04-Oct-23 9:00 AM ICT,17857.0
04-Oct-23 9:15 AM ICT,17863.3
04-Oct-23 9:30 AM ICT,17869.7
04-Oct-23 9:45 AM ICT,17875.6
04-Oct-23 10:00 AM ICT,17881.5
04-Oct-23 10:15 AM ICT,17887.2
04-Oct-23 10:30 AM ICT,17892.2
04-Oct-23 10:45 AM ICT,17899.6
04-Oct-23 11:00 AM ICT,17906.7
04-Oct-23 11:15 AM ICT,17915.0
04-Oct-23 11:30 AM ICT,17923.5
04-Oct-23 11:45 AM ICT,17932.0
04-Oct-23 12:00 PM ICT,17940.0
04-Oct-23 12:15 PM ICT,17943.8
04-Oct-23 12:30 PM ICT,17946.8
04-Oct-23 12:45 PM ICT,17950.0
04-Oct-23 1:00 PM ICT,17953.7
04-Oct-23 1:15 PM ICT,17958.7
04-Oct-23 1:30 PM ICT,17837.9
04-Oct-23 1:45 PM ICT,17844.0
04-Oct-23 2:00 PM ICT,17979.5
04-Oct-23 2:15 PM ICT,17986.1
04-Oct-23 2:30 PM ICT,17992.7
04-Oct-23 2:45 PM ICT,17997.9
04-Oct-23 3:00 PM ICT,18003.0
04-Oct-23 3:15 PM ICT,18009.3
04-Oct-23 3:30 PM ICT,18015.0
04-Oct-23 3:45 PM ICT,18021.9
04-Oct-23 4:00 PM ICT,18029.2
04-Oct-23 4:15 PM ICT,18037.3
04-Oct-23 4:30 PM ICT,18042.8
04-Oct-23 4:45 PM ICT,18049.4
04-Oct-23 5:00 PM ICT,18053.5
04-Oct-23 5:15 PM ICT,18054.4
04-Oct-23 5:30 PM ICT,18054.6
04-Oct-23 5:45 PM ICT,18054.8
04-Oct-23 6:00 PM ICT,18055.1
04-Oct-23 6:15 PM ICT,18055.4
04-Oct-23 6:30 PM ICT,18055.7
04-Oct-23 6:45 PM ICT,18056.1
04-Oct-23 7:00 PM ICT,18056.4
04-Oct-23 7:15 PM ICT,18056.8
04-Oct-23 7:30 PM ICT,18057.2
04-Oct-23 7:45 PM ICT,18057.5
04-Oct-23 8:00 PM ICT,18057.6
04-Oct-23 8:15 PM ICT,18057.8
04-Oct-23 8:30 PM ICT,18057.9
04-Oct-23 8:45 PM ICT,18058.1
04-Oct-23 9:00 PM ICT,18058.4
04-Oct-23 9:15 PM ICT,18058.7
04-Oct-23 9:30 PM ICT,18059.1
04-Oct-23 9:45 PM ICT,18059.4
04-Oct-23 10:00 PM ICT,18059.7
04-Oct-23 10:15 PM ICT,18060.0
04-Oct-23 10:30 PM ICT,18060.3
04-Oct-23 10:45 PM ICT,18060.6
04-Oct-23 11:00 PM ICT,18060.8
04-Oct-23 11:15 PM ICT,18061.0
04-Oct-23 11:30 PM ICT,18061.1
04-Oct-23 11:45 PM ICT,18061.2
05-Oct-23 12:00 AM ICT,18061.3
05-Oct-23 12:15 AM ICT,18061.4
05-Oct-23 12:30 AM ICT,18061.5
05-Oct-23 12:45 AM ICT,18061.7
05-Oct-23 1:00 AM ICT,18061.8
05-Oct-23 1:15 AM ICT,18061.9
05-Oct-23 1:30 AM ICT,18062.0
05-Oct-23 1:45 AM ICT,18062.2
05-Oct-23 2:00 AM ICT,18062.3
05-Oct-23 2:15 AM ICT,18062.4
05-Oct-23 2:30 AM ICT,18062.5
05-Oct-23 2:45 AM ICT,18062.6
05-Oct-23 3:00 AM ICT,18062.8
05-Oct-23 3:15 AM ICT,18062.9
05-Oct-23 3:30 AM ICT,18063.0
05-Oct-23 3:45 AM ICT,18063.1
05-Oct-23 4:00 AM ICT,18063.3
05-Oct-23 4:15 AM ICT,18063.4
05-Oct-23 4:30 AM ICT,18063.5
05-Oct-23 4:45 AM ICT,18063.6
05-Oct-23 5:00 AM ICT,18063.8
05-Oct-23 5:15 AM ICT,18064.0
05-Oct-23 5:30 AM ICT,18064.1
05-Oct-23 5:45 AM ICT,18064.1
05-Oct-23 6:00 AM ICT,18064.1
05-Oct-23 6:15 AM ICT,18064.2
05-Oct-23 6:30 AM ICT,18064.2
05-Oct-23 6:45 AM ICT,18064.3
05-Oct-23 7:00 AM ICT,18064.5
05-Oct-23 7:15 AM ICT,18064.7
05-Oct-23 7:30 AM ICT,18065.1
05-Oct-23 7:45 AM ICT,18065.7
05-Oct-23 8:00 AM ICT,18068.6
05-Oct-23 8:15 AM ICT,18073.5
05-Oct-23 8:30 AM ICT,18077.5
05-Oct-23 8:45 AM ICT,18082.1
05-Oct-23 9:00 AM ICT,18090.1
05-Oct-23 9:15 AM ICT,17969.6
05-Oct-23 9:30 AM ICT,17978.4
05-Oct-23 9:45 AM ICT,18115.7
05-Oct-23 10:00 AM ICT,18124.7
05-Oct-23 10:15 AM ICT,18133.2
05-Oct-23 10:30 AM ICT,18141.8
05-Oct-23 10:45 AM ICT,18150.5
05-Oct-23 11:00 AM ICT,18159.6
05-Oct-23 11:15 AM ICT,18168.1
05-Oct-23 11:30 AM ICT,18175.8
05-Oct-23 11:45 AM ICT,18183.6
05-Oct-23 12:00 PM ICT,18189.5
05-Oct-23 12:15 PM ICT,18194.3
05-Oct-23 12:30 PM ICT,18198.9
05-Oct-23 12:45 PM ICT,18203.3
05-Oct-23 1:00 PM ICT,18208.0
05-Oct-23 1:15 PM ICT,18212.7
05-Oct-23 1:30 PM ICT,18218.8
05-Oct-23 1:45 PM ICT,18098.5
05-Oct-23 2:00 PM ICT,18107.2
05-Oct-23 2:15 PM ICT,18244.3
05-Oct-23 2:30 PM ICT,18253.8
05-Oct-23 2:45 PM ICT,18263.3
05-Oct-23 3:00 PM ICT,18272.8
05-Oct-23 3:15 PM ICT,18282.1
05-Oct-23 3:30 PM ICT,18291.4
05-Oct-23 3:45 PM ICT,18299.4
05-Oct-23 4:00 PM ICT,18305.9
05-Oct-23 4:15 PM ICT,18311.3
05-Oct-23 4:30 PM ICT,18318.2
05-Oct-23 4:45 PM ICT,18324.9
05-Oct-23 5:00 PM ICT,18330.9
05-Oct-23 5:15 PM ICT,18331.7
05-Oct-23 5:30 PM ICT,18332.1
05-Oct-23 5:45 PM ICT,18332.5
05-Oct-23 6:00 PM ICT,18332.9
05-Oct-23 6:15 PM ICT,18333.4
05-Oct-23 6:30 PM ICT,18333.8
05-Oct-23 6:45 PM ICT,18334.3
05-Oct-23 7:00 PM ICT,18334.8
05-Oct-23 7:15 PM ICT,18335.1
05-Oct-23 7:30 PM ICT,18335.4
05-Oct-23 7:45 PM ICT,18335.7
05-Oct-23 8:00 PM ICT,18335.9
05-Oct-23 8:15 PM ICT,18336.2
05-Oct-23 8:30 PM ICT,18336.5
05-Oct-23 8:45 PM ICT,18336.8
05-Oct-23 9:00 PM ICT,18337.1
05-Oct-23 9:15 PM ICT,18337.4
05-Oct-23 9:30 PM ICT,18337.7
05-Oct-23 9:45 PM ICT,18338.0
05-Oct-23 10:00 PM ICT,18338.2
05-Oct-23 10:15 PM ICT,18338.5
05-Oct-23 10:30 PM ICT,18338.8
05-Oct-23 10:45 PM ICT,18339.1
05-Oct-23 11:00 PM ICT,18339.3
05-Oct-23 11:15 PM ICT,18339.6
05-Oct-23 11:30 PM ICT,18339.9
05-Oct-23 11:45 PM ICT,18340.1
06-Oct-23 12:00 AM ICT,18340.4
06-Oct-23 12:15 AM ICT,18340.7
06-Oct-23 12:30 AM ICT,18340.9
06-Oct-23 12:45 AM ICT,18341.2
06-Oct-23 1:00 AM ICT,18341.5
06-Oct-23 1:15 AM ICT,18341.8
06-Oct-23 1:30 AM ICT,18342.0
06-Oct-23 1:45 AM ICT,18342.3
06-Oct-23 2:00 AM ICT,18342.6
