Timestamp,ShowRoom_KWH(kW-hr)
23-Sep-23 11:45 AM ICT,81719.3
23-Sep-23 12:00 PM ICT,81750.9
23-Sep-23 12:15 PM ICT,81781.1
23-Sep-23 12:30 PM ICT,81809.2
23-Sep-23 12:45 PM ICT,81837.0
23-Sep-23 1:00 PM ICT,81864.9
23-Sep-23 1:15 PM ICT,81896.1
23-Sep-23 1:30 PM ICT,81928.3
23-Sep-23 1:45 PM ICT,81960.0
23-Sep-23 2:00 PM ICT,81996.4
23-Sep-23 2:15 PM ICT,82033.6
23-Sep-23 2:30 PM ICT,82069.5
23-Sep-23 2:45 PM ICT,82103.9
23-Sep-23 3:00 PM ICT,82137.8
23-Sep-23 3:15 PM ICT,82172.1
23-Sep-23 3:30 PM ICT,82208.5
23-Sep-23 3:45 PM ICT,82242.9
23-Sep-23 4:00 PM ICT,82277.5
23-Sep-23 4:15 PM ICT,82310.6
23-Sep-23 4:30 PM ICT,82342.8
23-Sep-23 4:45 PM ICT,82372.8
23-Sep-23 5:00 PM ICT,82394.9
23-Sep-23 5:15 PM ICT,82407.7
23-Sep-23 5:30 PM ICT,82413.4
23-Sep-23 5:45 PM ICT,82418.5
23-Sep-23 6:00 PM ICT,82422.6
23-Sep-23 6:15 PM ICT,82425.4
23-Sep-23 6:30 PM ICT,82428.4
23-Sep-23 6:45 PM ICT,82431.5
23-Sep-23 7:00 PM ICT,82434.3
23-Sep-23 7:15 PM ICT,82437.1
23-Sep-23 7:30 PM ICT,82440.2
23-Sep-23 7:45 PM ICT,82443.6
23-Sep-23 8:00 PM ICT,82446.5
23-Sep-23 8:15 PM ICT,82448.8
23-Sep-23 8:30 PM ICT,82451.2
23-Sep-23 8:45 PM ICT,82453.5
23-Sep-23 9:00 PM ICT,82455.9
23-Sep-23 9:15 PM ICT,82458.6
23-Sep-23 9:30 PM ICT,82461.1
23-Sep-23 9:45 PM ICT,82463.6
23-Sep-23 10:00 PM ICT,82466.1
23-Sep-23 10:15 PM ICT,82468.5
23-Sep-23 10:30 PM ICT,82470.9
23-Sep-23 10:45 PM ICT,82473.4
23-Sep-23 11:00 PM ICT,82476.4
23-Sep-23 11:15 PM ICT,82478.9
23-Sep-23 11:30 PM ICT,82481.3
23-Sep-23 11:45 PM ICT,82483.6
24-Sep-23 12:00 AM ICT,82486.1
24-Sep-23 12:15 AM ICT,82488.5
24-Sep-23 12:30 AM ICT,82491.4
24-Sep-23 12:45 AM ICT,82493.7
24-Sep-23 1:00 AM ICT,82496.0
24-Sep-23 1:15 AM ICT,82498.4
24-Sep-23 1:30 AM ICT,82500.8
24-Sep-23 1:45 AM ICT,82503.3
24-Sep-23 2:00 AM ICT,82505.7
24-Sep-23 2:15 AM ICT,82508.7
24-Sep-23 2:30 AM ICT,82511.1
24-Sep-23 2:45 AM ICT,82513.5
24-Sep-23 3:00 AM ICT,82515.9
24-Sep-23 3:15 AM ICT,82518.3
24-Sep-23 3:30 AM ICT,82520.7
24-Sep-23 3:45 AM ICT,82523.9
24-Sep-23 4:00 AM ICT,82526.2
24-Sep-23 4:15 AM ICT,82528.4
24-Sep-23 4:30 AM ICT,82530.8
24-Sep-23 4:45 AM ICT,82533.1
24-Sep-23 5:00 AM ICT,82535.2
24-Sep-23 5:15 AM ICT,82538.3
24-Sep-23 5:30 AM ICT,82540.4
24-Sep-23 5:45 AM ICT,82542.5
24-Sep-23 6:00 AM ICT,82544.6
24-Sep-23 6:15 AM ICT,82546.7
24-Sep-23 6:30 AM ICT,82548.7
24-Sep-23 6:45 AM ICT,82551.4
24-Sep-23 7:00 AM ICT,82553.6
24-Sep-23 7:15 AM ICT,82555.6
24-Sep-23 7:30 AM ICT,82557.8
24-Sep-23 7:45 AM ICT,82560.0
24-Sep-23 8:00 AM ICT,82563.6
24-Sep-23 8:15 AM ICT,82569.1
24-Sep-23 8:30 AM ICT,82575.0
24-Sep-23 8:45 AM ICT,82593.8
24-Sep-23 9:00 AM ICT,82627.3
24-Sep-23 9:15 AM ICT,82660.8
24-Sep-23 9:30 AM ICT,82692.0
24-Sep-23 9:45 AM ICT,82719.8
24-Sep-23 10:00 AM ICT,82741.2
24-Sep-23 10:15 AM ICT,82761.6
24-Sep-23 10:30 AM ICT,82782.5
24-Sep-23 10:45 AM ICT,82803.0
24-Sep-23 11:00 AM ICT,82823.6
24-Sep-23 11:15 AM ICT,82843.5
24-Sep-23 11:30 AM ICT,82863.4
24-Sep-23 11:45 AM ICT,82883.6
24-Sep-23 12:00 PM ICT,82902.3
24-Sep-23 12:15 PM ICT,82917.3
24-Sep-23 12:30 PM ICT,82932.3
24-Sep-23 12:45 PM ICT,82947.4
24-Sep-23 1:00 PM ICT,82962.2
24-Sep-23 1:15 PM ICT,82977.1
24-Sep-23 1:30 PM ICT,82991.9
24-Sep-23 1:45 PM ICT,83006.7
24-Sep-23 2:00 PM ICT,83021.3
24-Sep-23 2:15 PM ICT,83035.8
24-Sep-23 2:30 PM ICT,83050.0
24-Sep-23 2:45 PM ICT,83064.7
24-Sep-23 3:00 PM ICT,83079.0
24-Sep-23 3:15 PM ICT,83093.2
24-Sep-23 3:30 PM ICT,83107.7
24-Sep-23 3:45 PM ICT,83122.1
24-Sep-23 4:00 PM ICT,83136.2
24-Sep-23 4:15 PM ICT,83151.0
24-Sep-23 4:30 PM ICT,83165.3
24-Sep-23 4:45 PM ICT,83178.7
24-Sep-23 5:00 PM ICT,83184.0
24-Sep-23 5:15 PM ICT,83186.8
24-Sep-23 5:30 PM ICT,83189.1
24-Sep-23 5:45 PM ICT,83191.4
24-Sep-23 6:00 PM ICT,83193.6
24-Sep-23 6:15 PM ICT,83196.1
24-Sep-23 6:30 PM ICT,83198.7
24-Sep-23 6:45 PM ICT,83201.4
24-Sep-23 7:00 PM ICT,83204.6
24-Sep-23 7:15 PM ICT,83207.2
24-Sep-23 7:30 PM ICT,83210.1
24-Sep-23 7:45 PM ICT,83212.9
24-Sep-23 8:00 PM ICT,83215.6
24-Sep-23 8:15 PM ICT,83218.3
24-Sep-23 8:30 PM ICT,83221.1
24-Sep-23 8:45 PM ICT,83223.9
24-Sep-23 9:00 PM ICT,83226.4
24-Sep-23 9:15 PM ICT,83228.7
24-Sep-23 9:30 PM ICT,83230.9
24-Sep-23 9:45 PM ICT,83233.4
24-Sep-23 10:00 PM ICT,83235.6
24-Sep-23 10:15 PM ICT,83238.5
24-Sep-23 10:30 PM ICT,83240.9
24-Sep-23 10:45 PM ICT,83243.4
24-Sep-23 11:00 PM ICT,83245.7
24-Sep-23 11:15 PM ICT,83248.3
24-Sep-23 11:30 PM ICT,83250.5
24-Sep-23 11:45 PM ICT,83253.1
25-Sep-23 12:00 AM ICT,83255.9
25-Sep-23 12:15 AM ICT,83258.3
25-Sep-23 12:30 AM ICT,83260.6
25-Sep-23 12:45 AM ICT,83263.1
25-Sep-23 1:00 AM ICT,83265.2
25-Sep-23 1:15 AM ICT,83267.5
25-Sep-23 1:30 AM ICT,83270.3
25-Sep-23 1:45 AM ICT,83272.7
25-Sep-23 2:00 AM ICT,83275.1
25-Sep-23 2:15 AM ICT,83277.5
25-Sep-23 2:30 AM ICT,83280.0
25-Sep-23 2:45 AM ICT,83282.2
25-Sep-23 3:00 AM ICT,83285.1
25-Sep-23 3:15 AM ICT,83287.6
25-Sep-23 3:30 AM ICT,83290.0
25-Sep-23 3:45 AM ICT,83292.3
25-Sep-23 4:00 AM ICT,83294.6
25-Sep-23 4:15 AM ICT,83296.9
25-Sep-23 4:30 AM ICT,83299.1
25-Sep-23 4:45 AM ICT,83301.9
25-Sep-23 5:00 AM ICT,83304.2
25-Sep-23 5:15 AM ICT,83306.4
25-Sep-23 5:30 AM ICT,83308.6
25-Sep-23 5:45 AM ICT,83310.9
25-Sep-23 6:00 AM ICT,83313.0
25-Sep-23 6:15 AM ICT,83315.5
25-Sep-23 6:30 AM ICT,83317.9
25-Sep-23 6:45 AM ICT,83321.0
25-Sep-23 7:00 AM ICT,83328.7
25-Sep-23 7:15 AM ICT,83337.6
25-Sep-23 7:30 AM ICT,83347.2
25-Sep-23 7:45 AM ICT,83356.6
25-Sep-23 8:00 AM ICT,83368.5
25-Sep-23 8:15 AM ICT,83385.9
25-Sep-23 8:30 AM ICT,83423.8
25-Sep-23 8:45 AM ICT,83464.1
25-Sep-23 9:00 AM ICT,83500.2
25-Sep-23 9:15 AM ICT,83536.3
25-Sep-23 9:30 AM ICT,83572.5
25-Sep-23 9:45 AM ICT,83609.9
25-Sep-23 10:00 AM ICT,83648.6
25-Sep-23 10:15 AM ICT,83688.9
25-Sep-23 10:30 AM ICT,83728.1
25-Sep-23 10:45 AM ICT,83766.2
25-Sep-23 11:00 AM ICT,83802.9
25-Sep-23 11:15 AM ICT,83839.4
25-Sep-23 11:30 AM ICT,83876.2
25-Sep-23 11:45 AM ICT,83912.4
25-Sep-23 12:00 PM ICT,83950.5
25-Sep-23 12:15 PM ICT,83983.2
25-Sep-23 12:30 PM ICT,84014.3
25-Sep-23 12:45 PM ICT,84046.0
25-Sep-23 1:00 PM ICT,84077.3
25-Sep-23 1:15 PM ICT,84111.6
25-Sep-23 1:30 PM ICT,84146.1
25-Sep-23 1:45 PM ICT,84184.8
25-Sep-23 2:00 PM ICT,84222.5
25-Sep-23 2:15 PM ICT,84261.3
25-Sep-23 2:30 PM ICT,84300.7
25-Sep-23 2:45 PM ICT,84338.1
25-Sep-23 3:00 PM ICT,84377.3
25-Sep-23 3:15 PM ICT,84416.4
25-Sep-23 3:30 PM ICT,84454.8
25-Sep-23 3:45 PM ICT,84489.6
25-Sep-23 4:00 PM ICT,84523.1
25-Sep-23 4:15 PM ICT,84563.2
25-Sep-23 4:30 PM ICT,84592.8
25-Sep-23 4:45 PM ICT,84618.5
25-Sep-23 5:00 PM ICT,84636.1
25-Sep-23 5:15 PM ICT,84647.4
25-Sep-23 5:30 PM ICT,84653.5
25-Sep-23 5:45 PM ICT,84656.9
25-Sep-23 6:00 PM ICT,84659.5
25-Sep-23 6:15 PM ICT,84662.3
25-Sep-23 6:30 PM ICT,84665.2
25-Sep-23 6:45 PM ICT,84668.1
25-Sep-23 7:00 PM ICT,84671.4
25-Sep-23 7:15 PM ICT,84674.3
25-Sep-23 7:30 PM ICT,84677.1
25-Sep-23 7:45 PM ICT,84679.9
25-Sep-23 8:00 PM ICT,84682.6
25-Sep-23 8:15 PM ICT,84685.3
25-Sep-23 8:30 PM ICT,84687.8
25-Sep-23 8:45 PM ICT,84690.7
25-Sep-23 9:00 PM ICT,84693.1
25-Sep-23 9:15 PM ICT,84695.5
25-Sep-23 9:30 PM ICT,84698.1
25-Sep-23 9:45 PM ICT,84700.5
25-Sep-23 10:00 PM ICT,84702.9
25-Sep-23 10:15 PM ICT,84705.4
25-Sep-23 10:30 PM ICT,84708.1
25-Sep-23 10:45 PM ICT,84710.5
25-Sep-23 11:00 PM ICT,84712.9
25-Sep-23 11:15 PM ICT,84715.3
25-Sep-23 11:30 PM ICT,84717.8
25-Sep-23 11:45 PM ICT,84720.1
26-Sep-23 12:00 AM ICT,84722.5
26-Sep-23 12:15 AM ICT,84725.5
26-Sep-23 12:30 AM ICT,84727.8
26-Sep-23 12:45 AM ICT,84730.4
26-Sep-23 1:00 AM ICT,84732.8
26-Sep-23 1:15 AM ICT,84735.3
26-Sep-23 1:30 AM ICT,84737.8
26-Sep-23 1:45 AM ICT,84740.3
26-Sep-23 2:00 AM ICT,84743.2
26-Sep-23 2:15 AM ICT,84745.7
26-Sep-23 2:30 AM ICT,84748.0
26-Sep-23 2:45 AM ICT,84750.6
26-Sep-23 3:00 AM ICT,84753.0
26-Sep-23 3:15 AM ICT,84755.4
26-Sep-23 3:30 AM ICT,84757.8
26-Sep-23 3:45 AM ICT,84760.5
26-Sep-23 4:00 AM ICT,84762.9
26-Sep-23 4:15 AM ICT,84765.3
26-Sep-23 4:30 AM ICT,84767.8
26-Sep-23 4:45 AM ICT,84770.1
26-Sep-23 5:00 AM ICT,84772.6
26-Sep-23 5:15 AM ICT,84775.0
26-Sep-23 5:30 AM ICT,84777.7
26-Sep-23 5:45 AM ICT,84780.2
26-Sep-23 6:00 AM ICT,84782.9
26-Sep-23 6:15 AM ICT,84785.2
26-Sep-23 6:30 AM ICT,84787.5
26-Sep-23 6:45 AM ICT,84789.8
26-Sep-23 7:00 AM ICT,84792.4
26-Sep-23 7:15 AM ICT,84794.7
26-Sep-23 7:30 AM ICT,84798.2
26-Sep-23 7:45 AM ICT,84804.0
26-Sep-23 8:00 AM ICT,84814.2
26-Sep-23 8:15 AM ICT,84828.9
26-Sep-23 8:30 AM ICT,84847.5
26-Sep-23 8:45 AM ICT,84882.8
26-Sep-23 9:00 AM ICT,84915.0
26-Sep-23 9:15 AM ICT,84943.7
26-Sep-23 9:30 AM ICT,84971.1
26-Sep-23 9:45 AM ICT,84999.7
26-Sep-23 10:00 AM ICT,85028.8
26-Sep-23 10:15 AM ICT,85058.3
26-Sep-23 10:30 AM ICT,85088.5
26-Sep-23 10:45 AM ICT,85116.9
26-Sep-23 11:00 AM ICT,85145.4
26-Sep-23 11:15 AM ICT,85173.4
26-Sep-23 11:30 AM ICT,85202.2
26-Sep-23 11:45 AM ICT,85228.6
26-Sep-23 12:00 PM ICT,85256.9
26-Sep-23 12:15 PM ICT,85283.0
26-Sep-23 12:30 PM ICT,85306.5
26-Sep-23 12:45 PM ICT,85330.5
26-Sep-23 1:00 PM ICT,85354.2
26-Sep-23 1:15 PM ICT,85380.1
26-Sep-23 1:30 PM ICT,85403.5
26-Sep-23 1:45 PM ICT,85428.6
26-Sep-23 2:00 PM ICT,85452.6
26-Sep-23 2:15 PM ICT,85477.2
26-Sep-23 2:30 PM ICT,85502.6
26-Sep-23 2:45 PM ICT,85528.6
26-Sep-23 3:00 PM ICT,85554.5
26-Sep-23 3:15 PM ICT,85581.3
26-Sep-23 3:30 PM ICT,85607.7
26-Sep-23 3:45 PM ICT,85633.5
26-Sep-23 4:00 PM ICT,85663.6
26-Sep-23 4:15 PM ICT,85695.7
26-Sep-23 4:30 PM ICT,85726.1
26-Sep-23 4:45 PM ICT,85755.6
26-Sep-23 5:00 PM ICT,85779.4
26-Sep-23 5:15 PM ICT,85791.1
26-Sep-23 5:30 PM ICT,85796.0
26-Sep-23 5:45 PM ICT,85799.5
26-Sep-23 6:00 PM ICT,85802.5
26-Sep-23 6:15 PM ICT,85805.5
26-Sep-23 6:30 PM ICT,85808.5
26-Sep-23 6:45 PM ICT,85811.4
26-Sep-23 7:00 PM ICT,85815.2
26-Sep-23 7:15 PM ICT,85817.7
26-Sep-23 7:30 PM ICT,85820.4
26-Sep-23 7:45 PM ICT,85823.0
26-Sep-23 8:00 PM ICT,85825.7
26-Sep-23 8:15 PM ICT,85828.2
26-Sep-23 8:30 PM ICT,85831.2
26-Sep-23 8:45 PM ICT,85833.8
26-Sep-23 9:00 PM ICT,85836.4
26-Sep-23 9:15 PM ICT,85838.8
26-Sep-23 9:30 PM ICT,85841.2
26-Sep-23 9:45 PM ICT,85843.5
26-Sep-23 10:00 PM ICT,85846.4
26-Sep-23 10:15 PM ICT,85848.7
26-Sep-23 10:30 PM ICT,85851.0
26-Sep-23 10:45 PM ICT,85853.5
26-Sep-23 11:00 PM ICT,85855.6
26-Sep-23 11:15 PM ICT,85857.9
26-Sep-23 11:30 PM ICT,85860.5
26-Sep-23 11:45 PM ICT,85862.6
27-Sep-23 12:00 AM ICT,85865.0
27-Sep-23 12:15 AM ICT,85867.5
27-Sep-23 12:30 AM ICT,85869.8
27-Sep-23 12:45 AM ICT,85872.4
27-Sep-23 1:00 AM ICT,85874.9
27-Sep-23 1:15 AM ICT,85877.3
27-Sep-23 1:30 AM ICT,85879.8
27-Sep-23 1:45 AM ICT,85882.1
27-Sep-23 2:00 AM ICT,85884.4
27-Sep-23 2:15 AM ICT,85887.2
27-Sep-23 2:30 AM ICT,85889.7
27-Sep-23 2:45 AM ICT,85892.0
27-Sep-23 3:00 AM ICT,85894.4
27-Sep-23 3:15 AM ICT,85896.6
27-Sep-23 3:30 AM ICT,85898.7
27-Sep-23 3:45 AM ICT,85901.0
27-Sep-23 4:00 AM ICT,85903.8
27-Sep-23 4:15 AM ICT,85906.1
27-Sep-23 4:30 AM ICT,85908.5
27-Sep-23 4:45 AM ICT,85910.8
27-Sep-23 5:00 AM ICT,85913.2
27-Sep-23 5:15 AM ICT,85915.5
27-Sep-23 5:30 AM ICT,85918.3
27-Sep-23 5:45 AM ICT,85920.4
27-Sep-23 6:00 AM ICT,85922.5
27-Sep-23 6:15 AM ICT,85925.2
27-Sep-23 6:30 AM ICT,85927.8
27-Sep-23 6:45 AM ICT,85930.1
27-Sep-23 7:00 AM ICT,85932.9
27-Sep-23 7:15 AM ICT,85935.0
27-Sep-23 7:30 AM ICT,85938.7
27-Sep-23 7:45 AM ICT,85942.9
27-Sep-23 8:00 AM ICT,85952.5
27-Sep-23 8:15 AM ICT,85969.0
27-Sep-23 8:30 AM ICT,85988.7
27-Sep-23 8:45 AM ICT,86007.3
27-Sep-23 9:00 AM ICT,86033.5
27-Sep-23 9:15 AM ICT,86069.9
27-Sep-23 9:30 AM ICT,86097.0
27-Sep-23 9:45 AM ICT,86123.9
27-Sep-23 10:00 AM ICT,86149.1
27-Sep-23 10:15 AM ICT,86176.8
27-Sep-23 10:30 AM ICT,86203.1
27-Sep-23 10:45 AM ICT,86230.7
27-Sep-23 11:00 AM ICT,86257.1
27-Sep-23 11:15 AM ICT,86281.3
27-Sep-23 11:30 AM ICT,86304.7
27-Sep-23 11:45 AM ICT,86329.4
27-Sep-23 12:00 PM ICT,86354.1
27-Sep-23 12:15 PM ICT,86376.6
27-Sep-23 12:30 PM ICT,86398.9
27-Sep-23 12:45 PM ICT,86420.8
27-Sep-23 1:00 PM ICT,86443.7
27-Sep-23 1:15 PM ICT,86468.6
27-Sep-23 1:30 PM ICT,86494.0
27-Sep-23 1:45 PM ICT,86519.8
27-Sep-23 2:00 PM ICT,86546.2
27-Sep-23 2:15 PM ICT,86571.3
27-Sep-23 2:30 PM ICT,86596.5
27-Sep-23 2:45 PM ICT,86621.5
27-Sep-23 3:00 PM ICT,86644.9
27-Sep-23 3:15 PM ICT,86668.6
27-Sep-23 3:30 PM ICT,86689.4
27-Sep-23 3:45 PM ICT,86710.0
27-Sep-23 4:00 PM ICT,86729.4
27-Sep-23 4:15 PM ICT,86750.6
27-Sep-23 4:30 PM ICT,86769.6
27-Sep-23 4:45 PM ICT,86785.3
27-Sep-23 5:00 PM ICT,86799.9
27-Sep-23 5:15 PM ICT,86810.1
27-Sep-23 5:30 PM ICT,86814.9
27-Sep-23 5:45 PM ICT,86818.3
27-Sep-23 6:00 PM ICT,86821.3
27-Sep-23 6:15 PM ICT,86824.0
27-Sep-23 6:30 PM ICT,86827.1
27-Sep-23 6:45 PM ICT,86830.0
27-Sep-23 7:00 PM ICT,86833.4
27-Sep-23 7:15 PM ICT,86836.2
27-Sep-23 7:30 PM ICT,86839.1
27-Sep-23 7:45 PM ICT,86841.8
27-Sep-23 8:00 PM ICT,86844.6
27-Sep-23 8:15 PM ICT,86847.4
27-Sep-23 8:30 PM ICT,86850.5
27-Sep-23 8:45 PM ICT,86853.1
27-Sep-23 9:00 PM ICT,86855.5
27-Sep-23 9:15 PM ICT,86858.1
27-Sep-23 9:30 PM ICT,86860.5
27-Sep-23 9:45 PM ICT,86863.0
27-Sep-23 10:00 PM ICT,86865.8
27-Sep-23 10:15 PM ICT,86868.2
27-Sep-23 10:30 PM ICT,86870.5
27-Sep-23 10:45 PM ICT,86872.8
27-Sep-23 11:00 PM ICT,86875.0
27-Sep-23 11:15 PM ICT,86877.2
27-Sep-23 11:30 PM ICT,86880.0
27-Sep-23 11:45 PM ICT,86882.3
28-Sep-23 12:00 AM ICT,86884.6
28-Sep-23 12:15 AM ICT,86887.0
28-Sep-23 12:30 AM ICT,86889.6
28-Sep-23 12:45 AM ICT,86891.8
28-Sep-23 1:00 AM ICT,86894.7
28-Sep-23 1:15 AM ICT,86897.2
28-Sep-23 1:30 AM ICT,86899.5
28-Sep-23 1:45 AM ICT,86902.0
28-Sep-23 2:00 AM ICT,86904.4
28-Sep-23 2:15 AM ICT,86907.1
28-Sep-23 2:30 AM ICT,86909.7
28-Sep-23 2:45 AM ICT,86912.0
28-Sep-23 3:00 AM ICT,86914.4
28-Sep-23 3:15 AM ICT,86916.7
28-Sep-23 3:30 AM ICT,86918.9
28-Sep-23 3:45 AM ICT,86921.7
28-Sep-23 4:00 AM ICT,86924.0
28-Sep-23 4:15 AM ICT,86926.5
28-Sep-23 4:30 AM ICT,86928.9
28-Sep-23 4:45 AM ICT,86931.4
28-Sep-23 5:00 AM ICT,86933.8
28-Sep-23 5:15 AM ICT,86936.5
28-Sep-23 5:30 AM ICT,86938.9
28-Sep-23 5:45 AM ICT,86941.1
28-Sep-23 6:00 AM ICT,86943.4
28-Sep-23 6:15 AM ICT,86946.2
28-Sep-23 6:30 AM ICT,86948.8
28-Sep-23 6:45 AM ICT,86954.3
28-Sep-23 7:00 AM ICT,86962.3
28-Sep-23 7:15 AM ICT,86970.6
28-Sep-23 7:30 AM ICT,86980.2
28-Sep-23 7:45 AM ICT,86991.7
28-Sep-23 8:00 AM ICT,87004.4
28-Sep-23 8:15 AM ICT,87019.6
28-Sep-23 8:30 AM ICT,87044.1
28-Sep-23 8:45 AM ICT,87071.3
28-Sep-23 9:00 AM ICT,87093.6
28-Sep-23 9:15 AM ICT,87115.8
28-Sep-23 9:30 AM ICT,87137.7
28-Sep-23 9:45 AM ICT,87161.4
28-Sep-23 10:00 AM ICT,87184.1
28-Sep-23 10:15 AM ICT,87206.3
28-Sep-23 10:30 AM ICT,87229.0
28-Sep-23 10:45 AM ICT,87251.8
28-Sep-23 11:00 AM ICT,87274.9
28-Sep-23 11:15 AM ICT,87298.5
28-Sep-23 11:30 AM ICT,87320.7
28-Sep-23 11:45 AM ICT,87340.6
28-Sep-23 12:00 PM ICT,87360.5
28-Sep-23 12:15 PM ICT,87376.7
28-Sep-23 12:30 PM ICT,87393.3
28-Sep-23 12:45 PM ICT,87409.1
28-Sep-23 1:00 PM ICT,87426.0
28-Sep-23 1:15 PM ICT,87444.1
28-Sep-23 1:30 PM ICT,87465.4
28-Sep-23 1:45 PM ICT,87487.9
28-Sep-23 2:00 PM ICT,87509.9
28-Sep-23 2:15 PM ICT,87529.9
28-Sep-23 2:30 PM ICT,87549.7
28-Sep-23 2:45 PM ICT,87571.6
28-Sep-23 3:00 PM ICT,87594.5
28-Sep-23 3:15 PM ICT,87616.3
28-Sep-23 3:30 PM ICT,87637.1
28-Sep-23 3:45 PM ICT,87658.0
28-Sep-23 4:00 PM ICT,87678.2
28-Sep-23 4:15 PM ICT,87698.1
28-Sep-23 4:30 PM ICT,87718.0
28-Sep-23 4:45 PM ICT,87738.5
28-Sep-23 5:00 PM ICT,87752.4
28-Sep-23 5:15 PM ICT,87763.6
28-Sep-23 5:30 PM ICT,87769.6
28-Sep-23 5:45 PM ICT,87772.8
28-Sep-23 6:00 PM ICT,87775.3
28-Sep-23 6:15 PM ICT,87778.3
28-Sep-23 6:30 PM ICT,87781.1
28-Sep-23 6:45 PM ICT,87784.5
28-Sep-23 7:00 PM ICT,87787.4
28-Sep-23 7:15 PM ICT,87790.4
28-Sep-23 7:30 PM ICT,87793.4
28-Sep-23 7:45 PM ICT,87796.4
28-Sep-23 8:00 PM ICT,87799.3
28-Sep-23 8:15 PM ICT,87802.6
28-Sep-23 8:30 PM ICT,87805.5
28-Sep-23 8:45 PM ICT,87808.1
28-Sep-23 9:00 PM ICT,87810.8
28-Sep-23 9:15 PM ICT,87813.4
28-Sep-23 9:30 PM ICT,87816.0
28-Sep-23 9:45 PM ICT,87818.6
28-Sep-23 10:00 PM ICT,87821.7
28-Sep-23 10:15 PM ICT,87824.4
28-Sep-23 10:30 PM ICT,87826.8
28-Sep-23 10:45 PM ICT,87829.3
28-Sep-23 11:00 PM ICT,87831.9
28-Sep-23 11:15 PM ICT,87834.2
28-Sep-23 11:30 PM ICT,87837.2
28-Sep-23 11:45 PM ICT,87839.5
29-Sep-23 12:00 AM ICT,87841.8
29-Sep-23 12:15 AM ICT,87844.5
29-Sep-23 12:30 AM ICT,87847.0
29-Sep-23 12:45 AM ICT,87849.9
29-Sep-23 1:00 AM ICT,87852.6
29-Sep-23 1:15 AM ICT,87855.2
29-Sep-23 1:30 AM ICT,87857.9
29-Sep-23 1:45 AM ICT,87860.5
29-Sep-23 2:00 AM ICT,87863.1
29-Sep-23 2:15 AM ICT,87866.2
29-Sep-23 2:30 AM ICT,87868.7
29-Sep-23 2:45 AM ICT,87871.3
29-Sep-23 3:00 AM ICT,87873.9
29-Sep-23 3:15 AM ICT,87876.4
29-Sep-23 3:30 AM ICT,87879.1
29-Sep-23 3:45 AM ICT,87882.0
29-Sep-23 4:00 AM ICT,87884.5
29-Sep-23 4:15 AM ICT,87887.2
29-Sep-23 4:30 AM ICT,87889.6
29-Sep-23 4:45 AM ICT,87892.1
29-Sep-23 5:00 AM ICT,87894.5
29-Sep-23 5:15 AM ICT,87897.1
29-Sep-23 5:30 AM ICT,87899.5
29-Sep-23 5:45 AM ICT,87902.0
29-Sep-23 6:00 AM ICT,87904.5
29-Sep-23 6:15 AM ICT,87907.2
29-Sep-23 6:30 AM ICT,87909.8
29-Sep-23 6:45 AM ICT,87913.6
29-Sep-23 7:00 AM ICT,87922.2
29-Sep-23 7:15 AM ICT,87932.0
29-Sep-23 7:30 AM ICT,87941.8
29-Sep-23 7:45 AM ICT,87953.7
29-Sep-23 8:00 AM ICT,87968.4
29-Sep-23 8:15 AM ICT,87982.2
29-Sep-23 8:30 AM ICT,87997.5
29-Sep-23 8:45 AM ICT,88013.2
29-Sep-23 9:00 AM ICT,88031.0
29-Sep-23 9:15 AM ICT,88066.1
29-Sep-23 9:30 AM ICT,88096.8
29-Sep-23 10:15 AM ICT,88177.6
29-Sep-23 10:30 AM ICT,88204.0
29-Sep-23 10:45 AM ICT,88231.1
29-Sep-23 11:00 AM ICT,88256.4
29-Sep-23 11:15 AM ICT,88283.5
29-Sep-23 11:30 AM ICT,88310.3
29-Sep-23 11:45 AM ICT,88336.7
29-Sep-23 12:00 PM ICT,88362.6
29-Sep-23 12:15 PM ICT,88387.2
29-Sep-23 12:30 PM ICT,88410.8
29-Sep-23 12:45 PM ICT,88432.7
29-Sep-23 1:00 PM ICT,88455.0
29-Sep-23 1:15 PM ICT,88478.3
29-Sep-23 1:30 PM ICT,88505.6
29-Sep-23 1:45 PM ICT,88534.4
29-Sep-23 2:00 PM ICT,88561.5
29-Sep-23 2:15 PM ICT,88591.3
29-Sep-23 2:30 PM ICT,88619.4
29-Sep-23 2:45 PM ICT,88647.2
29-Sep-23 3:00 PM ICT,88682.2
29-Sep-23 3:15 PM ICT,88712.8
29-Sep-23 3:30 PM ICT,88740.2
29-Sep-23 3:45 PM ICT,88766.8
29-Sep-23 4:00 PM ICT,88794.1
29-Sep-23 4:15 PM ICT,88821.8
29-Sep-23 4:30 PM ICT,88847.1
29-Sep-23 4:45 PM ICT,88874.3
29-Sep-23 5:00 PM ICT,88896.2
29-Sep-23 5:15 PM ICT,88906.9
29-Sep-23 5:30 PM ICT,88911.4
29-Sep-23 5:45 PM ICT,88914.6
29-Sep-23 6:00 PM ICT,88917.4
29-Sep-23 6:15 PM ICT,88920.1
29-Sep-23 6:30 PM ICT,88922.9
29-Sep-23 6:45 PM ICT,88925.4
29-Sep-23 7:00 PM ICT,88928.6
29-Sep-23 7:15 PM ICT,88931.2
29-Sep-23 7:30 PM ICT,88934.0
29-Sep-23 7:45 PM ICT,88936.6
