Timestamp,ACE_KW,BP_KW,EV_KW,GS_KW,ShowRoomKW,SURE_KW,VM_KW
2023-08-20 08:30:00,77.5,15.6,0.1,1.4,93.5,2.5,1.0
2023-08-20 08:35:00,83.3,15.4,0.1,1.4,84.1,2.4,1.0
2023-08-20 08:40:00,96.9,16.5,0.1,1.5,80.3,2.4,1.0
2023-08-20 08:45:00,100.1,16.2,0.1,1.6,81.2,2.4,1.0
2023-08-20 08:50:00,99.6,15.8,0.1,1.4,78.4,2.6,1.0
2023-08-20 08:55:00,104.7,9.3,0.1,1.4,81.1,2.3,1.0
2023-08-20 09:00:00,105.4,12.3,0.1,1.4,78.3,2.2,1.0
2023-08-20 09:05:00,108.5,18.0,0.1,1.4,83.2,2.2,1.0
2023-08-20 09:10:00,104.8,16.1,0.1,1.4,80.2,2.6,1.0
2023-08-20 09:15:00,107.0,10.4,0.1,1.7,80.9,2.3,0.9
2023-08-20 09:20:00,116.3,14.0,0.1,1.5,79.4,2.3,0.9
2023-08-20 09:25:00,136.5,11.0,0.1,1.6,79.3,2.3,0.9
2023-08-20 09:30:00,144.1,17.4,0.1,1.6,77.8,2.5,1.1
2023-08-20 09:35:00,158.9,12.6,0.1,1.6,76.9,2.2,1.1
2023-08-20 09:40:00,182.1,13.5,0.1,1.5,77.6,2.2,1.0
2023-08-20 09:45:00,199.2,15.9,0.1,1.4,79.3,2.3,1.0
2023-08-20 09:50:00,208.6,12.9,0.1,1.3,79.5,2.2,1.0
2023-08-20 09:55:00,204.5,11.9,0.1,1.3,77.3,2.2,1.0
2023-08-20 10:00:00,183.0,12.7,0.1,1.3,87.5,2.3,1.0
2023-08-20 10:05:00,119.6,12.1,0.1,1.3,82.4,2.5,0.9
2023-08-20 10:10:00,159.1,12.0,0.1,1.5,85.0,2.3,1.0
2023-08-20 10:15:00,175.3,10.5,0.1,1.7,83.5,2.3,1.0
2023-08-20 10:20:00,169.9,11.6,0.1,1.7,85.2,2.3,0.9
2023-08-20 10:25:00,188.0,12.4,0.1,1.8,83.2,2.6,1.0
2023-08-20 10:30:00,196.9,9.7,0.1,1.7,83.3,2.2,0.9
2023-08-20 10:35:00,194.7,10.0,0.1,1.7,73.0,2.3,1.0
2023-08-20 10:40:00,180.1,12.2,0.1,1.7,77.0,2.5,1.0
2023-08-20 10:45:00,167.2,11.6,0.1,1.7,76.5,2.4,1.0
2023-08-20 10:50:00,142.9,14.5,0.1,1.6,79.4,2.3,1.0
2023-08-20 10:55:00,129.6,16.8,0.1,1.6,78.6,2.3,1.0
2023-08-20 11:00:00,130.8,12.6,0.1,1.6,82.0,2.5,1.0
2023-08-20 11:05:00,195.8,13.1,0.1,1.6,85.3,2.4,1.0
2023-08-20 11:10:00,197.0,9.9,0.1,1.5,83.9,2.4,1.0
2023-08-20 11:15:00,173.2,13.4,0.1,1.5,83.7,2.3,1.0
2023-08-20 11:20:00,215.8,10.3,0.1,1.5,83.8,2.5,1.0
2023-08-20 11:25:00,201.5,14.0,20.7,1.4,104.6,2.4,1.0
2023-08-20 11:30:00,194.2,10.8,21.9,1.4,106.8,2.4,0.9
2023-08-20 11:35:00,205.3,11.2,22.1,1.5,105.2,2.4,0.9
2023-08-20 11:40:00,200.4,12.0,22.2,1.6,107.1,2.6,1.1
2023-08-20 11:45:00,204.5,10.6,22.4,1.6,104.3,2.4,1.1
2023-08-20 11:50:00,202.4,14.9,22.4,1.6,107.9,2.4,1.0
2023-08-20 11:55:00,197.8,11.0,22.5,1.5,105.7,2.4,0.9
2023-08-20 12:00:00,192.3,10.4,22.7,1.5,108.3,2.4,0.9
2023-08-20 12:05:00,193.1,13.2,22.8,1.6,106.4,2.2,1.0
2023-08-20 12:10:00,199.8,10.1,23.1,1.5,108.8,2.3,1.0
2023-08-20 12:15:00,200.8,9.5,23.3,1.6,109.9,2.6,1.0
2023-08-20 12:20:00,175.7,9.1,23.6,1.6,108.5,2.3,1.0
2023-08-20 12:25:00,161.5,12.3,23.9,1.6,108.1,2.3,1.0
2023-08-20 12:30:00,147.9,9.1,24.2,1.6,105.9,2.6,1.0
2023-08-20 12:35:00,132.9,9.1,24.6,1.6,107.8,2.4,1.0
2023-08-20 12:40:00,129.2,9.1,19.3,1.6,101.1,2.3,1.0
2023-08-20 12:45:00,124.2,12.4,15.8,1.6,98.1,2.4,1.1
2023-08-20 12:50:00,135.7,9.3,15.9,1.6,106.4,2.4,1.1
2023-08-20 12:55:00,144.1,9.4,16.1,1.6,101.7,2.3,1.1
2023-08-20 13:00:00,144.3,9.7,15.0,1.6,99.6,2.4,1.0
2023-08-20 13:05:00,143.2,11.5,10.5,1.6,97.9,2.6,1.0
2023-08-20 13:10:00,142.7,10.0,6.1,1.6,91.5,2.4,1.0
2023-08-20 13:15:00,140.3,11.1,0.2,1.5,83.5,2.4,0.9
2023-08-20 13:20:00,132.5,14.6,0.1,1.5,81.3,2.3,0.9
2023-08-20 13:25:00,136.5,12.6,0.1,1.5,79.1,2.5,1.0
2023-08-20 13:30:00,123.3,13.0,0.1,1.6,75.7,2.2,1.0
2023-08-20 13:35:00,131.4,10.2,0.1,1.6,81.9,2.3,1.0
2023-08-20 13:40:00,163.5,12.4,0.1,1.5,84.5,2.6,1.0
2023-08-20 13:45:00,157.5,9.8,0.1,1.5,88.4,2.3,1.0
2023-08-20 13:50:00,151.7,10.4,0.1,1.6,87.3,2.3,1.1
2023-08-20 13:55:00,166.4,12.7,0.1,1.6,89.5,2.4,1.1
2023-08-20 14:00:00,198.5,9.1,0.1,1.6,83.0,2.6,1.0
2023-08-20 14:05:00,199.4,9.2,0.1,1.5,86.2,2.4,1.0
2023-08-20 14:10:00,160.8,13.4,0.1,1.6,83.5,2.3,1.0
2023-08-20 14:15:00,169.0,9.8,0.1,1.6,85.6,2.5,1.0
2023-08-20 14:20:00,153.6,9.5,0.1,1.6,86.2,2.4,1.0
2023-08-20 14:25:00,129.9,13.5,0.1,1.6,83.6,2.4,1.0
2023-08-20 14:30:00,170.5,9.1,0.1,1.6,85.7,2.5,1.0
2023-08-20 14:35:00,158.2,13.1,0.1,1.6,84.7,2.5,1.0
2023-08-20 14:40:00,136.6,10.8,0.1,1.6,84.9,2.4,1.0
2023-08-20 14:45:00,155.6,10.5,0.1,1.6,85.0,2.4,1.0
2023-08-20 14:50:00,157.9,12.4,0.1,1.6,84.7,2.6,1.0
2023-08-20 14:55:00,128.9,9.5,0.1,1.6,85.3,2.3,1.0
2023-08-20 15:00:00,117.7,15.5,0.1,1.6,83.5,2.3,1.0
2023-08-20 15:05:00,126.3,10.2,0.1,1.6,85.6,2.6,1.0
2023-08-20 15:10:00,143.0,12.2,0.1,1.6,84.8,2.4,1.0
2023-08-20 15:15:00,145.8,10.6,0.1,1.6,85.6,2.4,1.0
2023-08-20 15:20:00,129.6,11.5,0.1,1.6,85.1,2.4,1.0
2023-08-20 15:25:00,115.0,8.8,0.1,1.6,80.9,2.6,1.0
2023-08-20 15:30:00,111.6,11.5,0.1,1.6,84.3,2.4,1.0
2023-08-20 15:35:00,103.9,8.4,0.1,1.5,79.1,2.4,1.0
2023-08-20 15:40:00,84.4,3.1,0.1,1.4,89.7,2.5,0.9
2023-08-20 15:45:00,93.5,4.3,0.1,1.4,83.1,2.3,0.9
2023-08-20 15:50:00,70.2,1.9,0.1,1.4,82.9,2.4,0.9
2023-08-20 15:55:00,64.0,1.9,0.1,1.5,80.2,2.6,1.1
2023-08-20 16:00:00,73.5,7.2,0.1,1.5,87.3,2.4,1.2
2023-08-20 16:05:00,65.1,8.7,0.1,1.6,83.6,2.4,1.1
2023-08-20 16:10:00,49.8,12.5,0.1,1.6,83.4,2.4,1.0
2023-08-20 16:15:00,42.6,9.8,0.1,1.3,83.2,2.6,1.0
2023-08-20 16:20:00,37.6,8.7,0.1,1.3,86.4,2.3,1.0
2023-08-20 16:25:00,33.6,8.5,0.1,1.2,82.0,2.2,1.0
2023-08-20 16:30:00,28.8,10.4,0.1,1.2,86.2,2.4,0.9
2023-08-20 16:35:00,23.5,9.9,0.1,1.2,81.8,2.3,0.9
2023-08-20 16:40:00,21.2,8.6,0.1,1.2,41.7,2.4,0.9
2023-08-20 16:45:00,19.5,8.5,0.1,1.2,20.2,2.4,0.9
2023-08-20 16:50:00,18.9,8.3,0.0,1.2,18.6,0.9,0.8
2023-08-20 16:55:00,22.5,6.9,0.0,1.2,17.1,0.7,0.9
2023-08-20 17:00:00,21.9,0.8,0.0,1.3,10.2,0.4,1.1
2023-08-20 17:05:00,20.4,0.1,0.0,1.2,9.4,0.4,1.0
2023-08-20 17:10:00,20.2,,0.0,1.1,8.3,0.5,0.8
2023-08-20 17:15:00,21.0,,0.0,1.2,9.3,0.4,1.0
2023-08-20 17:20:00,22.2,0.4,0.0,1.2,8.3,0.4,1.0
2023-08-20 17:25:00,23.3,,0.0,1.2,8.5,0.4,0.9
2023-08-20 17:30:00,24.0,,0.0,1.2,9.1,0.6,1.0
2023-08-20 17:35:00,22.7,,0.0,1.3,9.3,0.4,1.1
2023-08-20 17:40:00,19.2,,0.0,1.2,7.4,0.4,1.0
2023-08-20 17:45:00,15.3,,0.0,1.3,10.0,0.6,1.1
2023-08-20 17:50:00,12.3,,0.0,1.3,7.7,0.4,1.2
2023-08-20 17:55:00,9.5,,0.0,1.2,8.7,0.4,1.0
2023-08-20 18:00:00,4.6,,0.1,1.3,9.9,1.9,1.1
2023-08-20 18:05:00,1.9,,0.0,1.3,8.9,0.6,1.1
2023-08-20 18:10:00,0.5,,0.0,1.5,8.2,0.4,1.1
2023-08-20 18:15:00,0.6,,0.0,1.5,9.3,0.4,0.9
2023-08-20 18:20:00,0.7,,0.0,1.5,7.7,0.5,0.9
2023-08-20 18:25:00,0.6,,0.0,1.7,9.3,0.7,1.4
2023-08-20 18:30:00,0.6,,0.0,2.3,8.4,0.5,2.3
2023-08-20 18:35:00,1.0,,0.0,2.2,8.9,0.6,2.1
2023-08-20 18:40:00,1.1,0.5,0.0,2.2,9.6,0.6,2.0
2023-08-20 18:45:00,1.0,0.5,0.0,2.2,9.2,1.4,2.0
2023-08-20 18:50:00,0.7,0.5,0.0,2.3,16.5,1.2,2.2
2023-08-20 18:55:00,0.7,0.5,0.0,2.2,10.0,1.2,2.1
2023-08-20 19:00:00,0.6,0.5,0.0,2.3,11.2,1.4,2.3
2023-08-20 19:05:00,0.7,0.5,0.0,2.4,10.1,1.2,2.4
2023-08-20 19:10:00,1.1,0.5,0.0,2.4,11.2,1.2,2.4
2023-08-20 19:15:00,1.2,0.5,0.0,2.3,10.7,1.1,2.3
2023-08-20 19:20:00,0.9,0.5,0.0,2.3,11.3,1.3,2.2
2023-08-20 19:25:00,0.7,0.5,0.0,2.3,11.1,1.3,2.2
2023-08-20 19:30:00,0.6,0.5,0.0,2.3,10.9,1.3,2.2
2023-08-20 19:35:00,0.8,0.5,0.0,2.3,10.5,1.3,2.3
2023-08-20 19:40:00,0.9,0.5,0.0,2.4,11.2,1.5,2.3
2023-08-20 19:45:00,1.0,0.5,0.0,2.3,10.4,1.3,2.2
2023-08-20 19:50:00,1.0,0.5,0.0,2.3,11.1,1.3,2.3
2023-08-20 19:55:00,0.7,0.5,0.0,2.3,10.8,1.2,2.1
2023-08-20 20:00:00,0.7,0.5,0.0,2.3,9.8,1.4,2.2
2023-08-20 20:05:00,0.7,0.5,0.0,2.5,10.8,1.2,2.5
2023-08-20 20:10:00,0.7,0.5,0.0,2.4,8.8,1.3,2.5
2023-08-20 20:15:00,0.8,0.5,0.0,2.3,11.1,1.3,2.3
2023-08-20 20:20:00,0.9,0.5,0.0,2.2,9.0,1.5,2.2
2023-08-20 20:25:00,1.0,0.5,0.0,2.2,10.9,1.3,2.2
2023-08-20 20:30:00,0.9,0.5,0.0,2.2,9.1,0.8,2.2
2023-08-20 20:35:00,0.8,0.5,0.0,2.4,9.2,0.9,2.4
2023-08-20 20:40:00,0.8,0.5,0.0,2.4,16.1,0.9,2.4
2023-08-20 20:45:00,0.7,0.5,0.0,2.3,8.5,0.8,2.2
2023-08-20 20:50:00,0.8,0.5,0.0,2.3,11.0,0.8,2.2
2023-08-20 20:55:00,0.9,0.5,0.0,2.3,8.3,1.1,2.2
2023-08-20 21:00:00,0.8,0.5,0.0,2.3,9.8,0.9,2.2
2023-08-20 21:05:00,1.0,0.5,0.0,2.3,9.5,0.9,2.3
2023-08-20 21:10:00,0.7,0.5,0.0,2.4,9.5,1.1,2.4
2023-08-20 21:15:00,0.6,0.5,0.0,2.6,10.1,0.8,2.4
2023-08-20 21:20:00,0.7,0.5,0.0,2.7,9.1,0.8,2.4
2023-08-20 21:25:00,0.9,0.5,0.0,2.6,10.2,0.8,2.3
2023-08-20 21:30:00,0.9,0.5,0.0,2.7,9.8,0.9,2.3
2023-08-20 21:35:00,0.7,0.5,0.0,2.7,10.0,0.7,2.4
2023-08-20 21:40:00,0.9,0.5,0.0,2.7,10.0,0.8,2.4
2023-08-20 21:45:00,0.8,0.5,0.0,2.7,10.7,0.9,2.4
2023-08-20 21:50:00,0.8,0.5,0.0,2.6,9.6,1.0,2.2
2023-08-20 21:55:00,1.0,0.5,0.0,2.7,10.7,0.8,2.2
2023-08-20 22:00:00,0.9,0.5,0.0,2.6,8.7,0.8,2.2
2023-08-20 22:05:00,0.8,0.5,0.0,2.7,10.8,1.0,2.2
2023-08-20 22:10:00,0.6,0.5,0.0,2.8,8.6,0.8,2.4
2023-08-20 22:15:00,0.6,0.5,0.0,2.7,9.8,0.8,2.3
2023-08-20 22:20:00,0.8,0.5,0.0,2.7,15.5,0.8,2.3
2023-08-20 22:25:00,0.8,0.5,0.0,2.7,9.4,1.1,2.4
2023-08-20 22:30:00,1.0,0.5,0.0,2.7,11.5,0.9,2.4
2023-08-20 22:35:00,0.8,0.5,0.0,2.6,8.8,0.8,2.2
2023-08-20 22:40:00,0.6,0.5,0.0,2.7,10.9,0.7,2.3
2023-08-20 22:45:00,0.7,0.5,0.0,2.7,9.4,0.9,2.4
2023-08-20 22:50:00,0.8,0.5,0.0,2.6,10.6,0.7,2.3
2023-08-20 22:55:00,1.0,0.5,0.0,2.6,10.7,0.6,2.2
2023-08-20 23:00:00,1.1,0.9,0.0,2.6,9.9,0.9,2.2
2023-08-20 23:05:00,0.9,1.2,0.0,2.6,9.7,0.9,2.2
2023-08-20 23:10:00,0.6,1.2,0.0,2.6,9.4,0.9,2.2
2023-08-20 23:15:00,0.7,1.3,0.0,2.7,9.2,0.7,2.4
2023-08-20 23:20:00,0.7,1.3,0.0,2.8,9.9,0.9,2.4
2023-08-20 23:25:00,0.7,1.3,0.0,2.7,9.6,0.7,2.3
2023-08-20 23:30:00,0.9,1.3,0.0,2.5,9.0,0.7,2.5
2023-08-20 23:35:00,0.8,1.2,0.0,2.5,11.4,0.7,2.5
2023-08-20 23:40:00,0.8,1.3,0.0,2.4,8.8,0.8,2.4
2023-08-20 23:45:00,0.7,1.3,0.0,2.4,11.4,0.6,2.4
2023-08-20 23:50:00,0.7,1.3,0.0,2.5,8.8,0.6,2.5
2023-08-20 23:55:00,0.7,1.3,0.0,2.5,10.4,0.9,2.6
2023-08-21 00:00:00,0.7,1.3,0.0,2.4,15.2,0.7,2.4
2023-08-21 00:05:00,1.0,1.3,0.0,2.4,9.7,0.7,2.4
2023-08-21 00:10:00,1.1,1.3,0.0,2.4,11.6,0.7,2.4
2023-08-21 00:15:00,0.9,1.3,0.0,2.4,8.7,0.9,2.4
2023-08-21 00:20:00,0.8,1.2,0.0,2.4,10.9,0.6,2.4
2023-08-21 00:25:00,0.7,0.5,0.0,2.4,9.1,0.6,2.4
2023-08-21 00:30:00,0.6,0.5,0.0,2.5,10.1,0.6,2.6
2023-08-21 00:35:00,0.7,0.5,0.0,2.5,9.7,0.8,2.6
2023-08-21 00:40:00,0.8,0.5,0.0,2.3,10.0,0.7,2.4
2023-08-21 00:45:00,1.0,0.5,0.0,2.3,9.0,0.8,2.5
2023-08-21 00:50:00,0.7,0.5,0.0,2.3,11.0,1.0,2.5
2023-08-21 00:55:00,0.7,0.5,0.0,2.2,9.2,0.8,2.4
2023-08-21 01:00:00,0.6,0.5,0.0,2.3,10.6,0.8,2.4
2023-08-21 01:05:00,0.7,0.5,0.0,2.4,9.6,0.7,2.6
2023-08-21 01:10:00,1.0,0.5,0.0,2.4,9.5,0.9,2.5
2023-08-21 01:15:00,1.0,0.5,0.0,2.4,10.6,0.8,2.4
2023-08-21 01:20:00,0.9,0.5,0.0,2.4,9.0,0.8,2.4
2023-08-21 01:25:00,0.8,0.5,0.0,2.4,10.4,1.0,2.4
2023-08-21 01:30:00,0.8,0.5,0.0,2.4,9.3,0.8,2.4
2023-08-21 01:35:00,0.6,0.5,0.0,2.4,10.1,0.8,2.4
2023-08-21 01:40:00,0.9,0.5,0.0,2.4,9.9,0.8,2.4
2023-08-21 01:45:00,0.9,0.5,0.0,2.5,16.1,1.0,2.6
2023-08-21 01:50:00,0.7,0.5,0.0,2.4,9.4,0.7,2.5
2023-08-21 01:55:00,0.6,0.5,0.0,2.4,10.5,0.7,2.4
2023-08-21 02:00:00,0.7,0.5,0.0,2.4,9.7,0.8,2.4
2023-08-21 02:05:00,0.6,0.5,0.0,2.4,10.1,1.1,2.4
2023-08-21 02:10:00,0.9,0.5,0.0,2.4,11.0,0.8,2.4
2023-08-21 02:15:00,1.0,0.5,0.0,2.4,9.3,0.8,2.4
2023-08-21 02:20:00,0.8,0.5,0.0,2.4,10.8,0.8,2.4
2023-08-21 02:25:00,0.6,0.5,0.0,2.5,9.1,1.0,2.6
2023-08-21 02:30:00,0.6,0.5,0.0,2.4,10.0,0.7,2.5
2023-08-21 02:35:00,0.9,0.5,0.0,2.4,9.5,0.7,2.4
2023-08-21 02:40:00,0.9,0.5,0.0,2.3,10.4,1.0,2.4
2023-08-21 02:45:00,1.1,0.5,0.0,2.3,8.2,0.8,2.3
2023-08-21 02:50:00,0.9,0.5,0.0,2.4,10.7,0.8,2.3
2023-08-21 02:55:00,0.7,0.5,0.0,2.3,8.1,0.8,2.3
2023-08-21 03:00:00,0.6,0.5,0.0,2.3,10.1,1.0,2.4
2023-08-21 03:05:00,0.8,0.5,0.0,2.5,8.9,0.8,2.7
2023-08-21 03:10:00,0.9,0.5,0.0,2.5,9.2,0.7,2.7
2023-08-21 03:15:00,0.9,0.5,0.0,2.4,9.6,0.8,2.4
2023-08-21 03:20:00,0.8,0.5,0.0,2.4,9.6,0.8,2.4
2023-08-21 03:25:00,0.6,0.5,0.0,2.4,14.9,0.8,2.4
2023-08-21 03:30:00,0.6,0.5,0.0,2.4,9.9,0.8,2.4
2023-08-21 03:35:00,0.7,0.5,0.0,2.4,10.0,1.0,2.4
2023-08-21 03:40:00,0.7,0.5,0.0,2.4,7.7,0.8,2.4
2023-08-21 03:45:00,1.0,0.5,0.0,2.4,10.7,0.8,2.3
2023-08-21 03:50:00,0.9,0.5,0.0,2.4,7.8,0.8,2.5
2023-08-21 03:55:00,0.6,0.5,0.0,2.5,10.4,0.9,2.6
2023-08-21 04:00:00,0.8,0.5,0.0,2.4,8.6,0.7,2.5
2023-08-21 04:05:00,0.8,0.5,0.0,2.4,9.7,0.8,2.4
2023-08-21 04:10:00,0.8,0.5,0.0,2.4,9.0,1.0,2.4
2023-08-21 04:15:00,0.9,0.5,0.0,2.4,9.5,0.8,2.5
2023-08-21 04:20:00,0.8,0.5,0.0,2.4,8.1,0.8,2.5
2023-08-21 04:25:00,0.8,0.5,0.0,2.4,10.3,0.8,2.4
2023-08-21 04:30:00,0.7,0.5,0.0,2.4,8.7,1.0,2.4
2023-08-21 04:35:00,0.8,0.5,0.0,2.6,9.3,0.7,2.4
2023-08-21 04:40:00,0.7,0.5,0.0,2.7,9.4,0.5,2.3
2023-08-21 04:45:00,0.7,0.5,0.0,2.8,9.3,0.8,2.5
2023-08-21 04:50:00,0.8,0.5,0.0,2.8,9.2,0.6,2.6
2023-08-21 04:55:00,0.7,0.5,0.0,2.7,9.2,0.5,2.4
2023-08-21 05:00:00,0.8,0.5,0.0,2.6,14.2,0.6,2.2
2023-08-21 05:05:00,0.7,0.5,0.0,2.6,11.0,0.7,2.2
2023-08-21 05:10:00,0.7,0.5,0.0,2.3,8.9,0.5,2.2
2023-08-21 05:15:00,0.8,0.5,0.0,2.2,8.2,0.5,2.2
2023-08-21 05:20:00,1.0,0.5,0.0,2.0,10.0,0.6,1.9
2023-08-21 05:25:00,0.9,0.4,0.0,1.5,7.5,0.4,1.1
2023-08-21 05:30:00,0.8,,0.0,1.7,8.9,0.4,1.3
2023-08-21 05:35:00,0.8,,0.0,1.6,9.0,0.4,1.1
2023-08-21 05:40:00,0.6,,0.0,1.6,8.6,0.5,1.0
2023-08-21 05:45:00,0.7,,0.0,1.7,7.3,0.3,1.1
2023-08-21 05:50:00,0.9,,0.0,1.7,9.5,0.3,1.2
2023-08-21 05:55:00,0.8,,0.0,1.6,6.7,0.5,0.9
2023-08-21 06:00:00,0.3,,0.0,1.4,10.6,0.2,0.8
2023-08-21 06:05:00,0.6,,0.0,1.4,9.0,0.3,0.8
2023-08-21 06:10:00,1.4,,0.0,1.4,10.7,0.5,0.8
2023-08-21 06:15:00,2.4,,0.0,1.4,10.0,0.4,0.8
2023-08-21 06:20:00,3.5,,0.0,1.4,10.9,0.3,0.8
2023-08-21 06:25:00,5.0,,0.0,1.4,10.1,0.5,0.8
2023-08-21 06:30:00,6.8,0.5,0.0,1.1,12.6,0.3,0.7
2023-08-21 06:35:00,8.5,0.5,0.0,1.1,8.8,0.3,0.7
2023-08-21 06:40:00,10.3,0.5,0.0,1.1,9.8,0.4,0.8
2023-08-21 06:45:00,11.9,0.5,0.0,1.2,14.1,0.2,0.9
2023-08-21 06:50:00,13.8,0.5,0.0,1.2,11.2,0.3,1.0
2023-08-21 06:55:00,15.9,0.6,0.0,1.3,10.9,0.4,1.0
2023-08-21 07:00:00,18.6,0.6,0.0,1.2,10.7,0.5,0.9
2023-08-21 07:05:00,20.2,0.5,0.0,1.2,12.1,0.3,0.8
2023-08-21 07:10:00,22.4,0.7,0.0,1.2,16.4,0.3,0.9
2023-08-21 07:15:00,24.9,10.7,0.0,1.4,16.1,0.5,0.8
2023-08-21 07:20:00,27.3,2.7,0.0,3.0,17.0,0.2,0.8
2023-08-21 07:25:00,29.9,1.4,0.0,14.1,17.7,0.2,0.7
2023-08-21 07:30:00,32.8,1.4,0.0,3.1,15.4,0.6,0.7
2023-08-21 07:35:00,35.4,1.4,0.0,3.4,17.2,0.4,0.8
2023-08-21 07:40:00,38.3,1.5,0.0,3.7,21.9,0.6,1.7
2023-08-21 07:45:00,40.0,1.5,0.0,6.8,27.7,0.8,1.7
2023-08-21 07:50:00,39.8,2.1,0.0,4.1,35.5,0.7,2.4
2023-08-21 07:55:00,42.2,4.7,0.0,5.9,43.0,0.5,4.9
2023-08-21 08:00:00,45.1,7.7,0.0,7.1,46.2,0.7,6.5
2023-08-21 08:05:00,46.7,11.6,0.0,8.4,54.1,1.1,7.1
2023-08-21 08:10:00,50.0,15.5,0.0,13.1,58.1,1.9,6.2
2023-08-21 08:15:00,49.5,15.5,0.0,16.2,67.8,2.1,9.3
2023-08-21 08:20:00,57.9,17.7,0.0,21.7,75.2,2.5,17.9
2023-08-21 08:25:00,59.7,13.7,0.0,18.2,82.5,4.7,12.1
2023-08-21 08:30:00,59.6,15.9,0.0,21.7,83.1,5.3,11.2
2023-08-21 08:35:00,55.0,18.7,0.0,27.3,99.6,6.9,13.7
2023-08-21 08:40:00,55.2,19.1,0.1,26.1,108.1,5.0,13.4
2023-08-21 08:45:00,38.1,22.4,0.1,28.2,113.6,4.4,14.9
2023-08-21 08:50:00,47.3,29.4,0.1,38.0,119.7,4.7,18.4
2023-08-21 08:55:00,51.8,31.0,0.1,28.7,122.8,5.3,18.4
2023-08-21 09:00:00,52.6,24.7,0.1,38.2,120.0,9.2,21.5
2023-08-21 09:05:00,44.7,24.5,0.1,49.4,156.1,6.2,20.8
2023-08-21 09:10:00,48.9,19.0,0.1,42.5,168.1,6.8,17.2
2023-08-21 09:15:00,53.0,16.1,0.2,51.2,171.5,7.5,16.3
2023-08-21 09:20:00,57.8,17.2,0.1,59.2,175.0,5.3,17.1
2023-08-21 09:25:00,52.1,19.6,0.1,48.6,169.4,4.4,15.1
2023-08-21 09:30:00,46.5,22.5,0.1,45.8,172.1,4.6,13.1
2023-08-21 09:35:00,54.6,29.2,0.1,44.9,167.8,6.7,12.9
2023-08-21 09:40:00,53.5,28.2,0.2,49.5,162.1,5.8,14.6
2023-08-21 09:45:00,55.2,31.0,0.1,52.5,159.7,5.6,15.5
2023-08-21 09:50:00,62.0,25.8,0.1,59.6,167.9,6.5,13.4
2023-08-21 09:55:00,66.6,27.2,0.1,58.3,138.5,6.4,13.7
2023-08-21 10:00:00,66.7,21.0,0.2,51.6,148.2,5.9,15.0
2023-08-21 10:05:00,67.0,24.4,0.2,47.3,162.1,8.0,15.9
2023-08-21 10:10:00,73.8,21.2,0.1,46.3,155.0,7.7,16.1
2023-08-21 10:15:00,72.2,36.9,0.2,45.4,157.6,10.6,13.7
2023-08-21 10:20:00,78.3,31.2,0.1,46.8,151.9,7.1,14.5
2023-08-21 10:25:00,82.2,23.6,0.1,49.9,152.5,6.8,13.8
2023-08-21 10:30:00,84.5,27.7,0.1,58.7,149.4,7.0,14.8
2023-08-21 10:35:00,90.2,31.2,0.1,61.3,151.3,6.4,16.5
2023-08-21 10:40:00,88.5,22.2,0.1,66.5,150.4,4.9,18.2
2023-08-21 10:45:00,88.9,32.1,0.1,57.6,144.9,5.2,20.0
2023-08-21 10:50:00,90.3,45.4,0.1,54.9,147.8,7.9,20.0
2023-08-21 10:55:00,96.5,43.5,0.1,50.5,134.2,7.7,19.8
2023-08-21 11:00:00,98.6,34.5,0.1,53.8,144.8,8.3,19.4
2023-08-21 11:05:00,106.7,35.9,0.1,58.6,141.5,8.9,26.9
2023-08-21 11:10:00,121.6,42.3,0.2,54.5,139.0,6.0,21.1
2023-08-21 11:15:00,117.4,40.4,0.2,49.9,134.9,9.0,20.6
2023-08-21 11:20:00,116.9,44.8,0.1,51.3,130.0,5.0,19.9
2023-08-21 11:25:00,95.5,39.6,0.1,47.0,132.4,5.8,19.0
2023-08-21 11:30:00,89.6,30.3,0.1,44.2,142.4,7.2,20.4
2023-08-21 11:35:00,99.0,39.7,0.2,42.7,138.4,8.9,21.1
2023-08-21 11:40:00,92.3,42.8,0.1,40.7,128.8,6.0,20.1
2023-08-21 11:45:00,89.7,22.2,0.0,40.8,124.2,4.6,19.9
2023-08-21 11:50:00,92.3,23.6,0.1,38.4,135.7,7.4,19.0
2023-08-21 11:55:00,92.6,15.9,0.1,37.5,142.2,5.7,19.5
2023-08-21 12:00:00,86.4,23.4,0.1,38.2,121.4,2.8,22.1
2023-08-21 12:05:00,57.7,16.6,0.1,33.4,116.1,4.1,20.6
2023-08-21 12:10:00,48.1,18.5,0.1,32.1,113.0,4.4,17.9
2023-08-21 12:15:00,45.2,17.3,0.1,25.6,108.9,3.6,16.9
2023-08-21 12:20:00,47.3,14.1,0.1,23.3,110.5,2.9,19.7
2023-08-21 12:25:00,54.5,13.1,0.1,28.8,114.8,3.9,23.1
2023-08-21 12:30:00,70.7,16.9,0.1,27.0,115.8,3.4,24.0
2023-08-21 12:35:00,84.1,16.1,0.1,27.0,114.7,4.4,22.0
2023-08-21 12:40:00,88.2,15.1,0.1,26.2,116.3,4.1,23.6
2023-08-21 12:45:00,94.0,14.9,0.1,27.6,119.0,4.4,22.7
2023-08-21 12:50:00,86.9,21.6,0.1,23.5,121.1,4.4,20.0
2023-08-21 12:55:00,78.5,16.0,0.0,24.6,116.9,2.6,17.2
